Date,Open,High,Low,Close,Volume
2020-08-25,8.820250434843919,8.828342593213685,8.642227580973216,8.795974731445312,5746200
2020-08-26,8.779789933351983,8.876893504798337,8.731237761773514,8.860709190368652,5527500
2020-08-27,8.949720924169657,9.006364478390745,8.917353068656102,8.957812309265137,4956200
2020-08-28,8.965907181779848,9.111562961564212,8.925447157205216,9.103470802307129,3691700
2020-08-31,9.05491725772963,9.063009415770646,8.92544581591601,8.949722290039062,7593400
2020-09-01,8.884984565087978,9.095376014709473,8.860708866042593,9.095376014709473,7595300
2020-09-02,9.058587171372121,9.344734191894531,9.009533886514962,9.344734191894531,12587100
2020-09-03,9.213924293934287,9.246626743384514,8.960479725929105,9.058587074279785,8274700
2020-09-04,9.115816259175995,9.15669451632905,8.886899110681941,9.009533882141113,8696600
2020-09-08,8.903250705457888,8.968655604880983,8.772440126923792,8.805143356323242,9049200
2020-09-09,8.895075818419988,9.074939700286727,8.8705491735207,9.001358985900879,7027000
2020-09-10,9.058587028307896,9.279329145742597,9.04223619350971,9.083113670349121,11677500
2020-09-11,9.123989175817842,9.132164980595718,8.968652783476477,9.04223346710205,5901300
2020-09-14,9.083112716807518,9.213923279900024,9.034059437874662,9.115815162658691,11268800
2020-09-15,9.181221097084665,9.279329225468269,9.140343619894045,9.164870262145996,5624800
2020-09-16,9.213923280033686,9.271152365352117,9.132166775560659,9.148517608642578,8645200
2020-09-17,9.05858798737778,9.279330128183357,8.9359539845,9.254802703857422,11903900
2020-09-18,9.26297856769088,9.30385682879205,9.164871208860859,9.1975736618042,14908200
2020-09-21,9.001358985900879,9.107642153381772,8.886900010224231,9.001358985900879,8858700
2020-09-22,8.968657431912986,9.10764306642222,8.952305813882223,9.025886535644531,4370100
2020-09-23,8.9850073133702,8.9850073133702,8.641631168173685,8.64980697631836,6475000
2020-09-24,8.625280331572316,8.772440979736553,8.535348001356862,8.64980697631836,4678500
2020-09-25,8.576226222215183,8.878724104959195,8.543523769477668,8.84602165222168,6898900
2020-09-28,8.96048161312257,8.976832451447434,8.895076700446994,8.91960334777832,6415400
2020-09-29,8.846022728336779,8.976832555199804,8.813320271621023,8.870550155639648,5107300
2020-09-30,8.968654632206372,9.083112803939544,8.927776379578317,9.034059524536133,7177900
2020-10-01,9.17304705957186,9.17304705957186,8.944129108218563,9.001358985900879,7317500
2020-10-02,8.903251626615745,9.140344606476816,8.878724202028474,9.001358985900879,7949300
2020-10-05,9.107641177497943,9.205748526270872,9.050411305947808,9.099465370178223,8284400
2020-10-06,9.091290536990257,9.213925320862662,8.985007369509365,9.001358985900879,8164500
2020-10-07,9.074939575641984,9.30385674416311,9.05858795947506,9.181221961975098,7216800
2020-10-08,9.164871236379545,9.279330211868903,9.14034459152039,9.271154403686523,5689300
2020-10-09,9.393789352988394,9.451019236336236,9.2875061749859,9.336560249328613,3257700
2020-10-12,9.377436641695272,9.40196328412385,9.287504319977305,9.344734191894531,6064100
2020-10-13,9.328381538391113,9.377435597473777,9.222098393451857,9.328381538391113,3576300
2020-10-14,9.36108489876401,9.401963155377143,9.287504192797952,9.320206642150879,3115000
2020-10-15,9.197573709585972,9.385612620065054,9.18939790138567,9.377437591552734,3273600
2020-10-16,9.418314848604812,9.475543940528713,9.377436591650067,9.401963233947754,4263000
2020-10-19,9.41831672815036,9.451019184302769,9.213926182275792,9.222101211547852,3816400
2020-10-20,9.22209830673074,9.2956790048189,9.140342581945525,9.148517608642578,5222900
2020-10-21,9.148518615345937,9.213924293934287,9.050411266995255,9.058587074279785,4102500
2020-10-22,8.985008270255687,9.034062344659912,8.886900901135297,9.025886535644531,3619600
2020-10-23,9.042236292862722,9.042236292862722,8.903250686955502,8.968655586242676,3025400
2020-10-26,8.846020758428647,8.854196565708945,8.617103612395598,8.69068431854248,4178700
2020-10-27,8.698860043461824,8.715210878179713,8.568049467279273,8.641630172729492,5360600
2020-10-28,8.45359317231626,8.55987635061612,8.388188259468357,8.437241554260254,6842600
2020-10-29,8.469943109204905,8.633456153609586,8.437240656261565,8.584402084350586,5135400
2020-10-30,8.568051482223483,8.625281366414535,8.429066625528824,8.52717399597168,7502000
2020-11-02,8.666159606244156,8.903252612355404,8.6579837971432,8.870550155639648,6030300
2020-11-03,8.976828761475286,9.148516781597435,8.927775486976238,9.10763931274414,3322100
2020-11-04,9.08311566994069,9.156696391950597,8.935955005608943,9.066764831542969,5291100
2020-11-05,9.156692657368486,9.500068700242482,9.10763938249377,9.410137176513672,5138900
2020-11-06,9.581827183386611,9.753515240398832,9.312031776608537,9.418314933776855,6756900
2020-11-09,9.94155408082299,10.137768779334202,9.753515189671718,9.843446731567383,9649300
2020-11-10,9.655408720327918,9.712637817687085,9.53277393781659,9.69628620147705,9546200
2020-11-11,9.753515243530273,9.859798400732716,9.639056278922743,9.753515243530273,7208800
2020-11-12,9.590003132463842,9.688111271343375,9.295681054889192,9.442842483520508,10966600
2020-11-13,9.459192342642485,9.679934462776732,9.418314865303168,9.639056205749512,4377200
2020-11-16,9.810745170522466,9.998784078707253,9.655408715051903,9.933379173278809,5714400
2020-11-17,9.818920143395175,9.851622593327626,9.679934536260284,9.753515243530273,5869200
2020-11-18,9.761692159800694,9.810746234033608,9.671760600009753,9.679936408996582,4273100
2020-11-19,9.639055293603395,9.769865079961615,9.565474593854939,9.745338439941406,3830700
2020-11-20,9.778041886057634,9.827095950800265,9.712636986192733,9.753515243530273,3949400
2020-11-23,9.74360620377421,9.74360620377421,9.512402213000096,9.553688049316406,6501500
2020-11-24,9.520660194918895,9.76012170032091,9.487631048914375,9.743607521057129,10089300
2020-11-25,9.594974486256366,9.636261109245508,9.520658722371275,9.570202827453613,6027500
2020-11-27,9.495887943927935,9.561946231844065,9.405057994912486,9.47937297821045,2629100
2020-11-30,9.39679924024744,9.454600037481798,9.281196858301922,9.355512619018555,6321100
2020-12-01,9.471115176629866,9.586716773242705,9.438086036529509,9.520658493041992,4601200
2020-12-02,9.479372761171794,9.586717673446973,9.446343617969962,9.471116065979004,4745200
2020-12-03,9.495889446801351,9.570205229337862,9.413316180099223,9.446345329284668,4071400
2020-12-04,9.479373201778039,9.603233085149652,9.471116506201474,9.52891731262207,4609100
2020-12-07,9.479374401552622,9.487631885651238,9.297714476245215,9.372030258178711,5807800
2020-12-08,9.330742444199801,9.570203940412608,9.330742444199801,9.52891731262207,5468400
2020-12-09,9.52066121386057,9.619748662478894,9.504147032829371,9.586719512939453,7143700
2020-12-10,9.570202596930935,9.619745913343062,9.479371871047341,9.520658493041992,6171300
2020-12-11,9.405059483410636,9.487631962635731,9.339001185039745,9.446345329284668,6307100
2020-12-14,9.553688368024643,9.57846081561305,9.305970191955566,9.305970191955566,4447000
2020-12-15,9.454601540094487,9.603233085149652,9.429829878410935,9.52891731262207,4158700
2020-12-16,9.504143631320465,9.570201906757257,9.405056218165276,9.413312911987305,3246100
2020-12-17,9.52065964208662,9.545432090759277,9.413314726935843,9.545432090759277,3891100
2020-12-18,9.528916646809071,9.661033216525881,9.471115844427183,9.62800407409668,14021500
2020-12-21,9.42157195743781,9.495887726511155,9.215139615557133,9.471116065979004,4696900
2020-12-22,9.504145239043282,9.594975186264492,9.48763027365203,9.495887756347656,4999200
2020-12-23,9.528917124977507,9.6280045572374,9.52065964208662,9.545432090759277,2033800
2020-12-24,9.611491203308105,9.628005383029384,9.528917942270782,9.611491203308105,957900
2020-12-28,9.669290250141456,9.7105768731306,9.561945345360417,9.570202827453613,1829000
2020-12-29,9.661031231378338,9.661031231378338,9.520657208029045,9.578458786010742,2513100
2020-12-30,9.644518913709687,9.727091374971147,9.628003948971278,9.694062232971191,2626000
2020-12-31,9.751864019683396,9.776635679816103,9.611489966469927,9.71883487701416,2822500
2021-01-04,9.66103416011419,9.7188357556184,9.372029332500928,9.396800994873047,7452100
2021-01-05,9.372027312295542,9.537173004972958,9.372027312295542,9.462857246398926,7657400
2021-01-06,9.47937281995721,9.809665041500702,9.47937281995721,9.727091789245605,7457600
2021-01-07,9.677548950963631,9.71883557915215,9.561946549531166,9.644519805908203,5787900
2021-01-08,9.611490151655744,9.669290955571341,9.372028665820835,9.495887756347656,3717700
2021-01-11,9.380285767566905,9.570203940412608,9.380285767566905,9.52891731262207,3775300
2021-01-12,9.495888417318037,9.652776662070826,9.429830126108762,9.603233337402344,4135100
2021-01-13,9.553688112113075,9.561945594421354,9.380284921023492,9.43808650970459,5774300
2021-01-14,9.446343746058936,9.50414533805358,9.363771280673147,9.405057907104492,4375300
2021-01-15,9.35551451678317,9.35551451678317,9.124310493469238,9.124310493469238,6619300
2021-01-19,9.198625626825333,9.215139805027347,9.025222424581187,9.041736602783203,5481900
2021-01-20,9.074766705138668,9.314228220436549,9.016965894111348,9.272941589355469,5634200
2021-01-21,9.165594441374155,9.347254298517429,9.140821998373656,9.289453506469727,5448300
2021-01-22,9.231654867449462,9.27294070712561,9.033479214610152,9.157339096069336,7302100
2021-01-25,9.165595328204372,9.272939441685843,8.96741970240927,9.058250427246094,9073200
2021-01-26,9.107797140644498,9.297715355487238,9.049996321442277,9.256428718566895,5638000
2021-01-27,9.107794005914108,9.314226331988623,9.06650738320384,9.132566452026367,8619700
2021-01-28,9.23165512084961,9.314227589945354,9.157339347429586,9.23165512084961,8100600
2021-01-29,9.173852789288063,9.182110271777363,8.983935416895383,9.033478736877441,14989300
2021-02-01,9.099539100886847,9.149082427900995,8.818790956216729,8.992194175720215,7305300
2021-02-02,9.058250009166953,9.149079942334756,8.942647631745116,9.02522087097168,5353300
2021-02-03,9.27294083929446,9.330742433123367,8.802275330481063,9.091280937194824,11101500
2021-02-04,9.19036849256327,9.289455927964324,9.033479462570567,9.23165512084961,5617900
2021-02-05,9.330742010501991,9.520659387043308,9.330742010501991,9.471116065979004,6154600
2021-02-08,9.454601100639643,9.520659387043308,9.347256188364463,9.471116065979004,6384000
2021-02-09,9.405058387203614,9.53717496854654,9.264684322657518,9.281198501586914,5718400
2021-02-10,9.38854240333177,9.528916452665094,9.34725577926723,9.43808650970459,11574000
2021-02-11,9.446342522714453,9.454600004426721,9.239910204768556,9.330740928649902,5260800
2021-02-12,9.248168787817121,9.504145239043282,9.248168787817121,9.495887756347656,4830600
2021-02-16,9.495885806613499,9.504143287613665,9.28119602546956,9.289453506469727,5397400
2021-02-17,9.289454307565363,9.396799207394444,9.198624371160816,9.330740928649902,5204200
2021-02-18,9.33899964902155,9.537174511539703,9.289455539653561,9.429829597473145,7436300
2021-02-19,9.429829597473145,9.561946172485246,9.347256344352129,9.429829597473145,5913300
2021-02-22,9.396800453720118,9.471116224033652,9.314227200599104,9.429829597473145,6575600
2021-02-23,9.494909286312565,9.561657266177434,9.328039336650392,9.486565589904785,5759400
2021-02-24,9.419819341752609,9.553315326023869,9.35307134961698,9.519941329956055,4478100
2021-02-25,9.51159604167858,9.586687719200565,9.394787472820997,9.461535453796387,4083200
2021-02-26,9.4114706176522,9.461531982868262,9.111104813451037,9.127791404724121,7559300
2021-03-01,9.252946095706376,9.511594275020718,9.23625870571265,9.419816017150879,4695300
2021-03-02,9.386442527064991,9.603373834213713,9.336381150146599,9.536625862121582,6094900
2021-03-03,9.528282963527491,9.628404930038801,9.436504693150123,9.570000648498535,5313200
2021-03-04,9.595030764669067,9.670122437095651,9.294664870661373,9.403130531311035,7405300
2021-03-05,9.436504083853338,9.703495977311013,9.353068719298511,9.686808586120605,5394800
2021-03-08,9.728526758923794,9.99551866584357,9.670122478209754,9.811962127685547,6761200
2021-03-09,9.811962127106721,9.870366407817315,9.720183062334478,9.803618431091309,8763700
2021-03-10,9.803619697554948,10.028894744880972,9.711841416625132,9.953803062438965,5984600
2021-03-11,9.920427787037703,9.937114383367906,9.745214149227998,9.786931037902832,6006800
2021-03-12,9.853679812646723,9.878710104997264,9.76190074786366,9.820305824279785,4124800
2021-03-15,9.72018306290789,9.820305823701451,9.670122478209754,9.811962127685547,7159000
2021-03-16,9.803617435952892,9.820304826289826,9.578342440595684,9.595029830932617,7171200
2021-03-17,9.620059671063085,9.745212705644285,9.53662511037415,9.711838722229004,5512700
2021-03-18,9.678464680955047,9.686807579985096,9.461533392203291,9.478219985961914,7438900
2021-03-19,9.411472323748564,9.603373330216169,8.618839599978969,9.428159713745117,36593500
2021-03-22,9.386445345684795,9.586689322091685,9.28632335748135,9.519941329956055,7657600
2021-03-23,9.478221893497006,9.66177923597474,9.411473913632136,9.486565589904785,7927200
2021-03-24,9.47822220972133,9.570001281871587,9.428161621001836,9.436505317687988,6059700
2021-03-25,9.469877287703365,9.720181769279087,9.378098235140296,9.66177749633789,5450700
2021-03-26,9.686809859898615,9.836993217566391,9.628405574449463,9.828649520874023,5173000
2021-03-29,9.745214940852215,9.912084896202689,9.72018385077561,9.8453369140625,6208100
2021-03-30,9.786931991344119,9.836993376608998,9.72018400812343,9.795275688171387,4775100
2021-03-31,9.803617785470314,9.820305176402185,9.578342782081629,9.745213508605957,7359100
2021-04-01,9.745216372275957,9.745216372275957,9.47822360879932,9.72852897644043,6316100
2021-04-05,9.795275216772188,9.937114873214776,9.736870933189483,9.920428276062012,4262800
2021-04-06,9.853678890205478,9.99551773071289,9.828647804499546,9.99551773071289,4286200
2021-04-07,9.93711583940193,9.93711583940193,9.67012389340854,9.703497886657715,5832000
2021-04-08,9.636748157660003,9.736870119303653,9.62006076620342,9.653434753417969,3641200
2021-04-09,9.753557049543776,9.803618429931683,9.661778780481036,9.786931037902832,3323900
2021-04-12,9.811961326949978,9.870365602897754,9.736869660332218,9.778587341308594,3723200
2021-04-13,9.736871244354111,9.870367208637152,9.686809859898615,9.828649520874023,6517600
2021-04-14,9.81196308182592,9.862023671392075,9.728527704950698,9.795275688171387,3517800
2021-04-15,9.878710589632071,9.962145166793267,9.786931520346462,9.920428276062012,3220100
2021-04-16,10.003862537228832,10.07061051512888,9.912084266540933,9.970488548278809,6645900
2021-04-19,9.987175293040641,9.995518192963203,9.8119616634891,9.89539623260498,3717500
2021-04-20,9.912083623847323,9.945457610633397,9.836991954654003,9.89539623260498,4084700
2021-04-21,9.88705302683839,10.02054896985315,9.870365636112252,9.962143898010254,4227700
2021-04-22,9.91208538098448,9.945459373686836,9.71184142477035,9.720184326171875,5575100
2021-04-23,9.736870453213573,9.83699241829074,9.711840160868942,9.786931037902832,5480300
2021-04-26,9.836993376608998,9.887054761873877,9.77024539338831,9.795275688171387,3989300
2021-04-27,9.745214461968224,9.761901058833928,9.67012278682587,9.736870765686035,4486000
2021-04-28,9.778589249764726,9.887054923192771,9.745215257609846,9.753558158874512,3797400
2021-04-29,9.85368029605358,9.937114873214776,9.786931520346462,9.920428276062012,4871900
2021-04-30,9.91208409219573,9.91208409219573,9.72852675834989,9.803618431091309,13108700
2021-05-03,9.803620176836617,9.937116154060458,9.778589880031845,9.836994171142578,7715100
2021-05-04,9.895396145901309,10.429380725498321,9.895396145901309,10.370976448059082,11810800
2021-05-05,10.095641312079563,10.270854947932138,10.045579932250838,10.245823860168457,8401500
2021-05-06,10.287541719725802,10.43772506607757,10.237481134740982,10.421037673950195,6166300
2021-05-07,10.421035916827737,10.446067000798232,10.27085339149735,10.387661933898926,5196000
2021-05-10,10.487783882685356,10.646310898371091,10.387661933898926,10.387661933898926,6742900
2021-05-11,10.387663997825218,10.462755673259645,10.270855432214933,10.345946311950684,4750300
2021-05-12,10.320916005663095,10.38766398469853,10.120672068556786,10.137358665466309,5478100
2021-05-13,10.112329472787481,10.396008812410525,10.070611782425487,10.32926082611084,7088100
2021-05-14,10.329259872283961,10.404351548861664,10.295885882215947,10.320916175842285,4264300
2021-05-17,10.329260189319502,10.354290483714093,10.212450822646883,10.254168510437012,5526200
2021-05-18,10.212450183347547,10.295885553704752,10.154045901516703,10.170732498168945,4336200
2021-05-19,10.120670776264346,10.137357371043183,9.953800849983113,10.020548820495605,4885800
2021-05-20,9.97048839255268,10.087297749902682,9.97048839255268,10.003862380981445,5033400
2021-05-21,10.0038614259482,10.112327076911518,9.962143745470222,9.99551773071289,4193200
2021-05-24,10.062266650969908,10.103983536388084,9.928769912256563,9.962143898010254,3735800
2021-05-25,9.918325220231772,9.985739428392401,9.85091020843039,9.876191139221191,6755100
2021-05-26,9.825632659032633,9.9436079560849,9.825632659032633,9.926753997802734,7303000
2021-05-27,9.943605497547374,10.019446683783602,9.918325370015554,10.011019706726074,15849800
2021-05-28,9.977313484217298,10.0025936139841,9.87619216150925,9.94360637664795,8493000
2021-06-01,10.027877318522924,10.070011418914929,9.884621859374787,10.019451141357422,5356400
2021-06-02,10.061578667363747,10.086859595283931,9.952031194272259,9.99416446685791,4880400
2021-06-03,9.960460281283924,10.0615816116333,9.918326996369023,10.0615816116333,7285700
2021-06-04,10.095288100349705,10.348091812482648,10.086861926069924,10.238543510437012,9596900
2021-06-07,10.238542503642194,10.255396457826137,10.120568038917652,10.196409225463867,9468400
2021-06-08,10.187982870550943,10.272250235694562,10.128995634586328,10.179555892944336,5111800
2021-06-09,10.179556204549135,10.255397398048526,10.095288033185179,10.17112922668457,7003700
2021-06-10,10.204836334501984,10.26382437591309,10.112141988914306,10.17112922668457,4352700
2021-06-11,10.22169011643757,10.322811438170504,10.171129053750688,10.314384460449219,4513400
2021-06-14,10.322811682361609,10.356518790403278,10.204836402395342,10.238543510437012,4151400
2021-06-15,10.187981526454637,10.213261652298444,10.06157928995418,10.120567321777344,6809600
2021-06-16,10.154274239472272,10.171127388514785,9.95203162911794,9.960457801818848,4229900
2021-06-17,9.943605828132007,9.985739911179675,9.648668050439136,9.724509239196777,4698500
2021-06-18,9.690802616862255,9.716082746495507,9.505413124389806,9.572827339172363,12988800
2021-06-21,9.665521621704102,9.76664293482276,9.640240690693867,9.665521621704102,5341000
2021-06-22,9.690802133486804,9.791923450616727,9.631814899404546,9.724509239196777,3686400
2021-06-23,9.783497232879029,9.808778166854939,9.673948929905979,9.68237590789795,5920800
2021-06-24,9.716083034718718,9.741363968742748,9.606534731537153,9.707656860351562,3269700
2021-06-25,9.775069729809385,9.850910110505623,9.71608169552465,9.783495903015137,11200100
2021-06-28,9.817204227148974,9.842485160831167,9.673948817513251,9.73293685913086,4043700
2021-06-29,9.716082189084775,9.775070226365997,9.640241000895191,9.657094955444336,4248000
2021-06-30,9.614960872712258,9.707656015450986,9.547546661797247,9.657094955444336,6373500
2021-07-01,9.758216676998764,9.808777739104817,9.69922944090905,9.741363525390625,5376600
2021-07-02,9.716082261859086,9.732936216534469,9.614960944729162,9.724509239196777,3846600
2021-07-06,9.690803644870012,9.724510755836967,9.488560979068284,9.640242576599121,4881500
2021-07-07,9.606534601642421,9.791924097107623,9.598108427389201,9.73293685913086,5723300
2021-07-08,9.648669509691528,9.699230577723677,9.572828309463763,9.598109245300293,4572800
2021-07-09,9.69922924041748,9.716082391677249,9.614961073196227,9.69922924041748,3992900
2021-07-12,9.60653409574594,9.732936346577821,9.555973838325832,9.69922924041748,3874800
2021-07-13,9.732936547766146,9.825630890712956,9.71608259251719,9.741363525390625,7180200
2021-07-14,9.775070299582135,9.81720357898901,9.66552200511452,9.724509239196777,4644000
2021-07-15,9.741365922941508,9.834060288702311,9.690804848391332,9.749792098999023,4098800
2021-07-16,9.76664484545589,9.76664484545589,9.614962444284135,9.640242576599121,3843600
2021-07-19,9.55597328837256,9.598107369558338,9.39586394059475,9.480132102966309,6361000
2021-07-20,9.50541382970045,9.657096226036597,9.446426588299012,9.488560676574707,10967400
2021-07-21,9.564401165055166,9.58125431693039,9.480132994756554,9.572827339172363,11186100
2021-07-22,9.623389047079757,9.657096156730228,9.48856060847787,9.581254959106445,10073400
2021-07-23,9.631815644556436,9.631815644556436,9.412719038671105,9.52226734161377,7155900
2021-07-26,9.5728276049249,9.69080288588992,9.555974452581815,9.68237590789795,6278100
2021-07-27,9.682377366879487,9.758218572953584,9.522268779110487,9.716084480285645,4571700
2021-07-28,9.76664669918453,9.817206973410944,9.690805484203842,9.758219718933105,5408900
2021-07-29,9.842483959289298,9.842483959289298,9.758215797917552,9.80877685546875,3988600
2021-07-30,9.800350761480338,9.850911019945574,9.71608259251719,9.741363525390625,10372700
2021-08-02,9.775071077133934,9.884618576674642,9.699229882343552,9.707656860351562,4303800
2021-08-03,9.741364410230142,9.850911914735644,9.640242276832787,9.83405876159668,4341800
2021-08-04,9.783496364032498,9.850910574699672,9.716082153365322,9.775070190429688,3292100
2021-08-05,9.842486381530762,9.918327584701746,9.834059402591553,9.842486381530762,4898300
2021-08-06,9.884617805480957,9.96045899435424,9.850910699719586,9.884617805480957,3187700
2021-08-09,9.859336496641681,9.968884778160453,9.834056371257565,9.960457801818848,4945300
2021-08-10,9.918324810272921,10.12899440297737,9.918324810272921,10.070006370544434,4293800
2021-08-11,10.112142074606457,10.263824462890625,10.070007988567427,10.263824462890625,4144100
2021-08-12,10.19640902146685,10.221689148596226,10.086860732385219,10.154274940490723,3619400
2021-08-13,10.154276142153263,10.246970488357642,10.120569034111593,10.238543510437012,2314200
2021-08-16,10.238543088556739,10.339665212155847,10.14584874617184,10.297531127929688,5731800
2021-08-17,10.26382343491811,10.272249608369314,10.128995016009624,10.196409225463867,5159300
2021-08-18,10.036299443921592,10.364944303616522,10.036299443921592,10.23011589050293,8812700
2021-08-19,10.230116296103914,10.482919178894592,10.154275109810403,10.449212074279785,6516300
2021-08-20,10.491346967254406,10.83684501718375,10.32281143114751,10.777857780456543,11016600
2021-08-23,10.76100565096235,10.777858804353675,10.533482052872666,10.685164451599121,10778700
2021-08-24,10.617748442464732,10.643028570114385,10.491346196934932,10.634601593017578,8023700
2021-08-25,10.659884080552208,10.88740769069056,10.59246985613513,10.786286354064941,10676600
2021-08-26,10.777857823032472,10.828418885884686,10.62617543811666,10.659882545471191,8815400
2021-08-27,10.702016897804377,10.794712048074567,10.693589919845113,10.769431114196777,3957600
2021-08-30,10.794711735887647,10.811564887677923,10.72729671780406,10.777857780456543,5282200
2021-08-31,10.794711624814905,10.845271883306317,10.735723585053831,10.828418731689453,7398700
2021-09-01,10.786285316572766,10.828419403690958,10.651456880707247,10.69359016418457,6419700
2021-09-02,10.718870984871232,10.75257809347985,10.617749659045383,10.74415111541748,4675300
2021-09-03,10.76100565096235,10.78628578286979,10.66831049456689,10.685164451599121,4625100
2021-09-07,10.462309791250098,10.57288714483448,10.385756176369378,10.394262313842773,5521100
2021-09-08,10.419778242074749,10.547367038930362,10.394260644941584,10.47931957244873,5285800
2021-09-09,10.496331864415435,10.530355597720273,10.309200925643921,10.317707061767578,7558600
2021-09-10,10.39426141216264,10.581391553204682,10.39426141216264,10.462308883666992,7148800
2021-09-13,10.547367817452507,10.555873954188012,10.411272874443805,10.462308883666992,4902400
2021-09-14,10.49633184466403,10.530355577904848,10.428284378182399,10.47931957244873,5150200
2021-09-15,10.504838037558683,10.572885504408164,10.453802031826674,10.547367095947266,6096200
2021-09-16,10.496331864415435,10.530355597720273,10.317707061767578,10.317707061767578,5012300
2021-09-17,10.34322494394032,10.419778548782974,10.0625289336438,10.079541206359863,9889600
2021-09-20,9.994481905081878,10.096553112301635,9.909422160137158,10.019999504089355,7146000
2021-09-21,10.062529643202959,10.088047242886612,9.93494083359482,9.943446159362793,4961900
2021-09-22,10.037010313589475,10.071034044366806,9.968962852034812,9.985974311828613,3732600
2021-09-23,9.985974373353239,10.139081568389402,9.985974373353239,10.054021835327148,3455800
2021-09-24,10.01149386357754,10.113565067586059,9.985975454183045,10.028505325317383,3990700
2021-09-27,10.002988725606919,10.156095141307807,9.968964987541177,10.096553802490234,4333300
2021-09-28,10.113563394580313,10.130574853506085,9.909420209143224,9.951950073242188,5528800
2021-09-29,9.968963166030655,10.045516765488316,9.960457030270968,9.977468490600586,2644200
2021-09-30,10.02850276225423,10.045515030835936,9.841371863803548,9.858384132385254,5867500
2021-10-01,9.960458433278475,10.028505906561463,9.773327476155321,9.943446159362793,5347100
2021-10-04,9.900916414692004,10.011493753954564,9.841374271279971,9.892410278320312,5208700
2021-10-05,9.943445270750566,10.079541016343994,9.86689247854087,10.03701114654541,4304200
2021-10-06,9.926432673641644,10.00298626828094,9.815855349294848,9.99448013305664,6290300
2021-10-07,10.045518737707024,10.164601416962896,10.020000325417984,10.071036338806152,3293100
2021-10-08,10.019996256243786,10.071032248905965,9.943442672845311,9.960454940795898,4120700
2021-10-11,9.968962277378616,10.054021193823898,9.87539641474222,9.883902549743652,2539000
2021-10-12,9.87539674002917,9.95195033518431,9.84137301009241,9.900915145874023,3480200
2021-10-13,9.943445024015858,9.951951160002466,9.790338632205822,9.926433563232422,3594400
