Date,Open,High,Low,Close,Volume
2021-02-18,16.66237002033132,16.68492552405185,16.4706539345411,16.481931686401367,35751575
2021-02-19,16.51575887822672,16.5383143756107,16.340959469333562,16.352235794067383,39326772
2021-02-22,16.34659998765933,16.67364621735821,16.340962536213468,16.532678604125977,46173044
2021-02-23,16.718755368993683,16.808974525237968,16.414264648700424,16.4537353515625,62175305
2021-02-24,16.521399670778965,16.684922773924047,16.465012344730376,16.566509246826172,45852636
2021-02-25,16.442458012544254,16.49884391375613,16.12105211022,16.143606185913086,77501929
2021-02-26,16.1718030009079,16.233829215812623,15.726346015930178,15.726346015930176,102619798
2021-03-01,15.878588222411993,16.042109905370943,15.799645394539539,15.839116096496582,58790102
2021-03-02,15.833476969917548,16.04774708242227,15.833476969917548,15.912418365478516,47299370
2021-03-03,15.889863854866954,16.312765193726822,15.889863854866954,16.194353103637695,75820581
2021-03-04,16.222546727604747,16.532676287636665,16.154883080150746,16.307126998901367,80437237
2021-03-05,16.35787427323524,16.769500698883313,16.340959074564065,16.70183563232422,77737336
2021-03-08,16.656728226520876,17.136018357035677,16.589064575129562,16.91046905517578,74116593
2021-03-09,16.85972409407347,16.99505283739336,16.69620097258788,16.713117599487305,63488580
2021-03-10,16.882276104422452,17.00632708127874,16.673644851347863,16.91046905517578,57977033
2021-03-11,16.865356141591715,16.91610458207019,16.63417085846249,16.65672492980957,48327854
2021-03-12,16.85972176209836,17.406675535358403,16.7582248626575,16.80897331237793,92827229
2021-03-15,16.927386866555526,16.955579819285084,16.735670800910956,16.876638412475586,56121050
2021-03-16,16.775141752393154,16.938663429887427,16.741308502739177,16.91046905517578,50311735
2021-03-17,16.983771446192122,17.04579764090482,16.80897203486148,17.000686645507812,52881354
2021-03-18,16.955579034142144,17.198044966597475,16.910469457488635,16.9217472076416,41438817
2021-03-19,16.92174648389549,16.94993943411373,16.701837485109987,16.780778884887695,97559734
2021-03-22,16.792056953261824,16.92174680506044,16.679283726290194,16.91046905517578,41525936
2021-03-23,16.887914228234994,17.068352522530837,16.80897283047013,16.916107177734375,48880756
2021-03-24,16.90483160419177,17.079631031570703,16.899192729249442,16.91046905517578,44403518
2021-03-25,16.91610640139666,17.02324216770234,16.808972059049175,16.96121597290039,49001902
2021-03-26,17.073991426433587,17.254429721038136,16.961216780326616,17.09090805053711,83378238
2021-03-29,17.141661016906994,17.282628649716337,17.040164093450887,17.23188018798828,49355145
2021-03-30,17.260065120003187,17.333369052398655,17.141653046998464,17.327730178833008,46516092
2021-03-31,17.28262520959014,17.28262520959014,17.028882951457557,17.0683536529541,59981040
2021-04-01,17.051434382411394,17.186764515059313,16.933022296292123,17.18112564086914,42999548
2021-04-05,17.265707392939937,17.38975836393417,17.25442964358821,17.316455841064453,50996905
2021-04-06,17.31645128987851,17.46869659423828,17.305173543490852,17.46869659423828,44574314
2021-04-07,17.485611728181684,17.56455310470108,17.367199663402587,17.440502166748047,53821262
2021-04-08,17.474231130682153,17.497298669902595,17.260848746919155,17.301218032836914,66037678
2021-04-09,17.330054663578426,17.41079323721342,17.249314633567415,17.32428741455078,44111311
2021-04-12,17.306989167762914,17.393495007921143,17.243552328380915,17.278154373168945,32913051
2021-04-13,17.22048149782725,17.22048149782725,17.0186350443642,17.087839126586914,54794270
2021-04-14,17.07053883262781,17.185880921330224,16.89752715595047,17.145511627197266,41425180
2021-04-15,17.174345657452516,17.208947699973997,17.116674615665904,17.157045364379883,35073819
2021-04-16,17.249317550891153,17.31852309455139,17.20894825724612,17.27238655090332,39935944
2021-04-19,17.301221275248498,17.34735781871179,17.191647894758347,17.295454025268555,39439974
2021-04-20,17.283919972777014,17.31275476461731,17.214714433433663,17.237783432006836,35799239
2021-04-21,17.278152524808775,17.439629687462816,17.2493162769233,17.36465835571289,45489198
2021-04-22,18.05094254150029,18.391200107266435,17.964435245232455,18.08554458618164,143684584
2021-04-23,18.15474814957056,18.28739052001253,18.108610153198242,18.108610153198242,53428961
2021-04-26,18.097076540069786,18.097076540069786,17.814490059453227,17.82602310180664,60190761
2021-04-27,17.78565241283105,17.808721408474465,17.66454455483107,17.745283126831055,44211273
2021-04-28,17.86062373953062,17.964429842354548,17.820254456814226,17.854856491088867,37193014
2021-04-29,17.952895381039884,18.1835780185742,17.94136088506923,18.074003219604492,50944740
2021-04-30,18.08554127888317,18.125910566358478,17.906762381617092,18.114376068115234,41484362
2021-05-03,18.327759360671703,18.36812865013061,18.148980454621068,18.16628074645996,49589228
2021-05-04,18.223955923846,18.500775219911098,18.195121126647052,18.46617317199707,68700639
2021-05-05,18.460400774002782,18.558441096069828,18.345060160990755,18.471935272216797,41937965
2021-05-06,18.477706738993504,18.696854973201745,18.28739330052601,18.69108772277832,38556072
2021-05-07,18.569978332104544,18.662251418668642,18.489239745455016,18.54690933227539,38330065
2021-05-10,18.644947628478704,18.973672101814252,18.604578339571557,18.817960739135742,54262286
2021-05-11,18.737222302218136,18.84102988618632,18.500772341568926,18.60457992553711,44221335
2021-05-12,18.541142098208972,18.627647934889925,18.414266968168658,18.437335968017578,41682300
2021-05-13,18.356594967279296,18.65648321141293,18.258556092164714,18.57574462890625,35838562
2021-05-14,18.644948069793895,18.771824645220704,18.581509782080488,18.59304428100586,28044703
2021-05-17,19.325462044484787,19.53884443725604,18.016335811272516,18.09130859375,227010260
2021-05-18,17.232011820359816,17.301215885809114,16.66107172671201,17.041698455810547,327097378
2021-05-19,16.753346501097727,16.828317822410447,16.53419832955781,16.70144271850586,162369932
2021-05-20,16.73028040769426,17.128208991123163,16.672609366325748,17.09360694885254,108488825
2021-05-21,17.306989669799805,17.439632058981832,17.220483827132238,17.306989669799805,98754380
2021-05-24,17.330057033363506,17.393493868590184,17.14551086474732,17.157045364379883,63020282
2021-05-25,17.133979832661478,17.157048836595276,16.85716052371496,17.02440643310547,77290883
2021-05-26,17.012863671269308,17.09360223308542,16.943658149444207,17.041698455810547,43765747
2021-05-27,17.09937394091689,17.24355081397713,17.05323739979266,17.133975982666016,62823932
2021-05-28,17.133977022962977,17.133977022962977,16.93789634718583,16.97249984741211,54191320
2021-06-01,16.98979810262413,17.03016739166813,16.851388487454948,16.909059524536133,52162290
2021-06-02,16.897522695152997,17.09360332035777,16.811016879651103,17.07630157470703,53003692
2021-06-03,16.989804894434258,17.05324320622114,16.834093468981006,16.857162475585938,60788150
2021-06-04,16.862923935270445,16.920594975597623,16.834087686918767,16.880224227905273,45228105
2021-06-07,16.89752937651733,16.914831129009265,16.730283471558053,16.770652770996094,43812219
2021-06-08,16.74181506315042,16.747582312978597,16.56880339380993,16.712980270385742,81796720
2021-06-09,16.69567788121825,16.828320253055608,16.655308590343935,16.73027992248535,38698004
2021-06-10,16.73027922308879,16.891757836211713,16.724511973722674,16.828319549560547,46019327
2021-06-11,16.851388487454948,16.92635981619722,16.799484699719493,16.909059524536133,41163954
2021-06-14,16.85715490167997,16.88598969060401,16.701443546187704,16.77641487121582,36006312
2021-06-15,16.759115029232262,16.89752464125119,16.747580530803333,16.885990142822266,34705350
2021-06-16,16.88598841235549,16.920591904096128,16.718742571403507,16.759113311767578,40251454
2021-06-17,16.74757943440304,16.81101771523301,16.557266048289094,16.574567794799805,47283350
2021-06-18,16.511132431440423,16.591871016671416,16.38425730373797,16.522666931152344,86995009
2021-06-21,16.563033302570734,16.695675656735215,16.534198514752706,16.684141159057617,44495668
2021-06-22,16.68991217334912,16.7245142178126,16.591871833722344,16.597639083862305,41524215
2021-06-23,16.609172766239297,16.67837685175837,16.516899681296383,16.522666931152344,31479689
2021-06-24,16.55726465364891,16.63223596946179,16.49959362651355,16.60340118408203,47503266
2021-06-25,16.551500763886764,16.695677632793252,16.52843322217732,16.661075592041016,37039297
2021-06-28,16.672610422929232,16.672610422929232,16.580338789818715,16.597639083862305,35873515
2021-06-29,16.609173341445086,16.747582973652836,16.52266750336228,16.52843475341797,42715947
2021-06-30,16.528434994935342,16.643775628605713,16.52266774479538,16.597639083862305,43623814
2021-07-01,16.661075396890855,16.851388803363243,16.64377364852932,16.78795051574707,34947642
2021-07-02,16.787956912147823,16.926366582647375,16.78218966049659,16.857162475585938,37964376
2021-07-06,16.88598994610338,16.914826191839758,16.69567654974746,16.736045837402344,53233538
2021-07-07,16.74181219106964,16.76488118642484,16.643771873561988,16.684141159057617,44484282
2021-07-08,16.700969560192906,16.76004502811756,16.594629839040284,16.64780044555664,52985421
2021-07-09,16.689151968058766,16.860473490901644,16.683244123563505,16.80730438232422,45214865
2021-07-12,16.74232252683119,16.88410633135879,16.67733772363436,16.825029373168945,35588988
2021-07-13,16.825026126917876,16.907732957298023,16.67142666201206,16.700965881347656,38431218
2021-07-14,16.695058822631836,16.754135772201597,16.635981873062075,16.695058822631836,42322852
2021-07-15,16.683246097311578,16.836845596720522,16.665522561728974,16.79549217224121,36102832
2021-07-16,16.836843542217284,16.913642536610368,16.71868963651109,16.742321014404297,34673177
2021-07-19,16.606449295549297,16.659618422243774,16.246082593585044,16.417404174804688,76367393
2021-07-20,16.370140258592304,16.647801540370505,16.334694677130475,16.488292694091797,46026477
2021-07-21,16.588725786747144,16.718693922841183,16.452848312784848,16.48238754272461,40798133
2021-07-22,16.69506407699163,16.7482331991501,16.387865036049423,16.54737091064453,48904588
2021-07-23,16.52373912989772,16.665522942154777,16.50601559391054,16.630077362060547,40029948
2021-07-26,16.588723485751892,16.683246024687453,16.547368569572505,16.64780044555664,48400144
2021-07-27,16.547370383590838,16.777770402899126,16.470571371741578,16.659616470336914,45261337
2021-07-28,16.630079262824545,16.71278612312425,16.458756204340514,16.54737091064453,42069835
2021-07-29,16.653704952871543,16.807304434586175,16.60644368864242,16.71278190612793,42129018
2021-07-30,16.760044214198324,16.777767748843065,16.547367765981488,16.570999145507812,49652913
2021-08-02,16.6832458068072,16.866383037118094,16.559184043649445,16.6064453125,43086667
2021-08-03,16.58872418842672,16.68915457678485,16.48829230818843,16.65370750427246,37982515
2021-08-04,16.565090684566517,16.612351949981488,16.429214732983475,16.452844619750977,38980149
2021-08-05,16.46466425427447,16.54737111559858,16.45875640819699,16.506017684936523,27837762
2021-08-06,16.488290670859193,16.5946288940764,16.488290670859193,16.51782989501953,30562686
2021-08-09,16.523737263813416,16.54145930591905,16.429214732983475,16.452844619750977,33359504
2021-08-10,16.435127219021055,16.606448795077547,16.40558798736967,16.594633102416992,29472770
2021-08-11,16.588725054188743,16.671431910607133,16.553277979826376,16.635986328125,27142927
2021-08-12,16.659616208619752,16.671431900066406,16.511924541177304,16.55327796936035,25167519
2021-08-13,16.565092806751792,16.695062422203584,16.541461425076864,16.65370750427246,29052135
2021-08-16,16.624170887320354,16.712785590801882,16.529648338022685,16.659616470336914,27148223
2021-08-17,16.58872418842672,16.700970267622317,16.547369270495594,16.65370750427246,26361502
2021-08-18,16.5769079587733,16.630077073933524,16.423308458519333,16.441030502319336,36599729
2021-08-19,16.423308924715517,16.452846659807392,16.246079530403968,16.26380157470703,49881700
2021-08-20,16.25789629997351,16.446941414965245,16.204728666777424,16.28743553161621,36754240
2021-08-23,16.316971480913697,16.376048445836183,16.24608031651089,16.25789451599121,37017584
2021-08-24,16.263800651526974,16.28152418670415,16.169278114342166,16.21653938293457,38782343
2021-08-25,16.216541372539098,16.257894801146087,16.15155805267679,16.204727172851562,29708309
2021-08-26,16.187003229254866,16.19881892052611,15.956604708866658,15.96251106262207,49257302
2021-08-27,15.97432151444338,16.068844029850283,15.879798999036478,16.027490615844727,42686157
2021-08-30,16.02158593810757,16.127924161923332,15.980232515930332,16.086570739746094,40268666
2021-08-31,16.06294034744553,16.24607756499602,16.0215854346877,16.198816299438477,52696392
2021-09-01,16.210632241185962,16.22244643884931,16.03340137367583,16.06294059753418,37546257
2021-09-02,16.057036780933892,16.464664745519382,16.04522108842639,16.32878875732422,80611740
2021-09-03,16.328785928164177,16.39377073381566,16.139740848319974,16.281524658203125,35800298
2021-09-07,16.228354030956954,16.2756152965145,16.16927707604003,16.198816299438477,34935329
2021-09-08,16.222446051995302,16.387861226017467,16.222446051995302,16.305152893066406,37976292
2021-09-09,16.28743098587388,16.346507940790804,16.192908454758786,16.198816299438477,39806590
2021-09-10,16.23425713792165,16.24016498087723,16.045212130861305,16.05702781677246,38245594
2021-09-13,16.151557769387004,16.393771982876995,16.14564992370673,16.25789451599121,51168760
2021-09-14,16.275617077836745,16.311062657914338,16.098387685568664,16.145648956298828,38046729
2021-09-15,16.157467388029488,16.334696810364143,16.133836002715327,16.28743553161621,44541081
2021-09-16,16.281523006423214,16.387861226017467,16.210631854613684,16.305152893066406,38041698
2021-09-17,16.198818259128878,16.506015776476886,16.198818259128878,16.26380157470703,89996517
2021-09-20,16.139739515249854,16.169277247080785,15.915247382566825,16.07475471496582,64631457
2021-09-21,16.133830619595084,16.20472326000355,15.915246345892209,15.927062034606934,47120101
2021-09-22,15.96251035740072,16.074756435758104,15.944788313157021,15.95660400390625,41950675
2021-09-23,15.98614010738246,16.1220160614909,15.962508728295777,16.06294059753418,45047776
2021-09-24,16.03930630324052,16.175182232652976,16.00976857663076,16.027490615844727,32406489
2021-09-27,16.051124325480824,16.33469191295012,16.045216480923553,16.187000274658203,42571764
2021-09-28,16.210631706236267,16.38786107601785,16.0629400674583,16.092477798461914,43597466
2021-09-29,16.116109123730848,16.287430648371902,16.051124325480824,16.187000274658203,41619543
2021-09-30,16.234263785232258,16.2519873213561,15.95660400390625,15.95660400390625,58751838
2021-10-01,16.033401824162762,16.187001316901863,15.956602823733228,16.045217514038086,41759490
2021-10-04,16.092478919538088,16.222447033640098,16.00386422847399,16.098386764526367,57892430
2021-10-05,16.12792384997521,16.234262071734168,16.051124851971515,16.15746307373047,42649350
2021-10-06,16.10429519737897,16.151556467130366,15.932972162105102,16.133832931518555,73923686
2021-10-07,16.363207155763224,16.502597097705472,16.34502526011148,16.41775131225586,64402935
2021-10-08,16.399569653756036,16.435931915122758,16.211694654025635,16.22381591796875,51635868
2021-10-11,16.175333772384523,16.22381730182991,15.775345802307129,15.775345802307129,85460890
2021-10-12,15.769283991726128,15.775344623761868,15.369294521068419,15.411717414855957,101515979
2021-10-13,15.320810831401138,15.429897615489942,15.157178359574004,15.332930564880371,80546996
