Date,Open,High,Low,Close,Volume
2020-08-10,32.29069430146284,33.27578187033571,32.20537131345655,33.244754791259766,4891800
2020-08-11,33.64809869366664,34.16778896471686,32.360504472322816,32.46133804321289,6482600
2020-08-12,32.8103883194357,33.074112603981376,32.244157376509364,32.438072204589844,4929500
2020-08-13,32.05799954669995,32.2751831988195,31.662411655876117,31.802030563354492,5690000
2020-08-14,31.64690258126238,32.538912065045274,31.631389038363768,32.50788497924805,5687300
2020-08-17,32.50788715122651,32.55442778303191,31.6546629471358,31.9416561126709,5275600
2020-08-18,31.893006353747566,32.59127831250306,31.72824316688107,31.979307174682617,4835900
2020-08-19,31.98715958821566,32.08130785756851,31.485031494441092,31.579179763793945,4973200
2020-08-20,31.383031926451945,31.492872059327464,31.0770478440361,31.15550422668457,3645100
2020-08-21,31.014274456647946,31.32025848098383,30.833822416473417,30.959354400634766,5629500
2020-08-24,31.084893469243116,31.532101451796915,30.590612852474766,31.179044723510742,5500900
2020-08-25,31.335957835072538,31.461489849206636,30.700453322920858,30.990745544433594,5564700
2020-08-26,30.74752599831859,30.89659732293204,30.09632960942385,30.33954620361328,7776600
2020-08-27,30.32385902066677,30.951519127355816,30.174787687695986,30.865215301513672,6072300
2020-08-28,30.880903518923056,30.912287268768416,30.308163552381256,30.41015625,6035600
2020-08-31,30.292474462521696,30.37093085142919,29.81388270859556,29.829574584960938,7940100
2020-09-01,29.727572892573175,29.782492952321537,28.637013144828888,28.841001510620117,10728300
2020-09-02,28.950848743507485,29.47651310246311,28.778241106635267,29.162681579589844,7672400
2020-09-03,29.241140341157763,30.07279176421982,28.825316126086314,29.099916458129883,8278000
2020-09-04,29.12345670685201,29.45298014271881,28.67624868118386,28.943004608154297,6994400
2020-09-08,28.950849946211154,29.201913977772023,28.268266804543167,28.32318687438965,8261200
2020-09-09,28.31534394427739,28.45656784368382,27.640608201095443,27.734756469726562,9506300
2020-09-10,28.009357582748073,28.009357582748073,27.075710434474274,27.201242446899414,7892700
2020-09-11,27.232627385441962,27.656299068191505,26.581430977884896,27.224782943725586,9634500
2020-09-14,27.342464009882125,27.593528013382777,27.146320070089804,27.54645538330078,5742100
2020-09-15,27.61707318025571,28.009361143063547,27.358161688201108,27.671993255615234,8488400
2020-09-16,27.76613875664147,28.943002527572887,27.632762299203858,28.46441078186035,8223500
2020-09-17,28.017199551670526,29.24898325017749,27.86028380175673,29.194063186645508,7251300
2020-09-18,29.194064572416938,29.225448322473206,28.589940851969878,28.974384307861328,12823700
2020-09-21,28.833159518932476,28.927307773221862,27.92305174635096,28.079967498779297,7484700
2020-09-22,28.072123753814015,28.22119508502293,27.766139642476997,28.02505111694336,4399100
2020-09-23,28.150578821208928,28.464407326273502,27.413075698823278,27.507226943969727,8479100
2020-09-24,27.601374002025384,27.664138503155208,27.083554147799255,27.483686447143555,5498600
2020-09-25,27.21693229896426,27.899515371637115,27.091400295872536,27.79751968383789,5955400
2020-09-28,28.15842440438121,28.65270798623936,28.111351772816974,28.29964828491211,5901600
2020-09-29,28.08781548729748,28.456567103142426,27.734755747969277,27.7582950592041,5079100
2020-09-30,27.89167074175979,28.480102626577164,27.89167074175979,28.181962966918945,6679200
2020-10-01,28.119196304381298,28.338876566839875,27.88382416704438,28.142732620239258,4808900
2020-10-02,27.711216045367056,28.213344060901832,27.67983229616637,28.06427574157715,5465000
2020-10-05,28.260426278133576,28.770398853490526,28.205506200678514,28.731170654296875,4774900
2020-10-06,28.715474047782017,29.052841892552397,28.095661419572505,28.205501556396484,5123000
2020-10-07,28.385949912403472,28.8331578353136,28.260417916374642,28.629169464111328,3687100
2020-10-08,28.754698643923742,29.099910850963447,28.707623027678913,29.084218978881836,3623700
2020-10-09,29.25683565486008,29.492207823263787,28.464412329966887,28.51148796081543,7423700
2020-10-12,28.731164734303952,29.586352469362886,28.574248976941746,28.974384307861328,8686600
2020-10-13,28.95084557059457,29.099913881516432,28.00935409807821,28.385950088500977,8021100
2020-10-14,28.495790155539034,28.880233578522915,27.970125855228435,28.174114227294922,8360200
2020-10-15,28.51932590502055,29.9864846398696,28.48794515119078,29.531429290771484,16168300
2020-10-16,29.40589891469084,29.74326672850407,28.950846533473282,29.35097885131836,8562000
2020-10-19,29.390210214743124,29.656966119757143,28.89592959100601,29.005769729614258,4865300
2020-10-20,29.14699378827097,29.63342997330831,28.809625936073644,29.41374969482422,6033700
2020-10-21,29.31959903247263,29.711886962235674,29.005770484413823,29.335290908813477,3708500
2020-10-22,29.445133329581896,29.554973479551002,29.1548410771036,29.429441452026367,4082200
2020-10-23,29.578510430855534,29.876650094768536,29.476514731347514,29.845266342163086,3875100
2020-10-26,29.72757494060102,29.837415067664978,29.02930299604957,29.194063186645508,7692900
2020-10-27,29.029303868611656,29.25683156317973,28.18196058935913,28.244728088378906,5661100
2020-10-28,27.64845862751103,28.11135857166793,27.09925484738795,27.13848304748535,7287000
2020-10-29,26.965866978285923,27.052170787376784,26.251903184332736,26.298978805541992,9205300
2020-10-30,26.181295210946978,26.71480702704507,26.173450769351128,26.70696258544922,10511600
2020-11-02,27.091400353524094,28.095659373314035,26.96586835016523,28.079967498779297,7448100
2020-11-03,28.535027001515278,29.51574695750692,28.49579880185957,29.319602966308594,7857100
2020-11-04,28.911618654685395,29.56281804181688,28.425182469415184,28.4801025390625,8564500
2020-11-05,28.4957896844799,29.49220120011061,28.299645756038863,29.445125579833984,6102700
2020-11-06,29.57066052609401,29.947256547142747,29.16268075506143,29.272523880004883,6370700
2020-11-09,30.97504849544322,31.95576812736424,30.24539284986048,31.210420608520508,12109900
2020-11-10,31.226112486882215,34.333031563015,31.02996856046597,33.22677993774414,18133200
2020-11-11,33.360164527377364,33.5406166084597,32.41082849488883,32.512821197509766,7338300
2020-11-12,32.22252805711469,32.35590750022139,31.51640863577138,31.98715591430664,5858400
2020-11-13,32.24606405550357,33.53277087647489,32.12053204771602,33.50923156738281,6447500
2020-11-16,34.35656831586286,35.20390845868581,34.301648259981675,34.59978485107422,8055800
2020-11-17,31.312418335262823,31.987153965001387,31.03781801754085,31.265342712402344,25101600
2020-11-18,31.708346045204586,31.716286736433727,30.342840916969134,30.350778579711914,14434700
2020-11-19,30.271392918243293,30.517499858631883,29.390163868303933,30.04909896850586,12780900
2020-11-20,29.699773061405793,30.231687173836693,29.485419884320404,29.795040130615234,9018500
2020-11-23,29.914124981675645,30.199929205781686,29.548932041311435,30.152294158935547,8205200
2020-11-24,30.5016095349525,30.63657399024559,29.93000410052225,30.58100128173828,8786000
2020-11-25,30.565122531162476,31.10497428827743,30.223745595678448,31.01764488220215,6644000
2020-11-27,31.15262104947182,31.15262104947182,30.65246346292089,30.96208381652832,3024000
2020-11-30,30.970008568016368,31.04145962202042,30.080842251454552,30.176109313964844,13859300
2020-12-01,30.469866303025185,31.12086370725851,30.41429357547989,30.533376693725586,8002200
2020-12-02,30.565124872448454,31.835362616792306,30.47779545968375,31.628950119018555,8350800
2020-12-03,31.748032893496642,34.66957939822146,31.7321545448016,33.99476623535156,17235500
2020-12-04,34.177376209502356,34.49493725193251,33.121491346122205,34.46318054199219,11221500
2020-12-07,34.28057854966095,34.399664678751236,33.399349674153804,33.68515396118164,6781700
2020-12-08,33.27233252480949,33.71691739654242,33.07385762236408,33.335845947265625,6207400
2020-12-09,33.76454080556349,33.83599187332228,32.91506868247893,33.16117858886719,6505200
2020-12-10,32.843616453914805,33.375530612538554,32.772165388681344,33.06591033935547,4861700
2020-12-11,33.026214807211566,33.08178752457938,32.43079023956843,32.97064208984375,5937100
2020-12-14,33.38347262746013,33.454923702011804,32.708659278850234,32.93095016479492,6695700
2020-12-15,33.02620927423254,33.351707862206275,32.700710686258816,32.811859130859375,5459400
2020-12-16,32.86743906196528,32.86743906196528,31.946515803716746,32.10529327392578,7870700
2020-12-17,32.4149107421714,32.518115473430214,32.03383640288222,32.45460510253906,5612700
2020-12-18,32.54193657755328,32.692776367916935,32.073535827124715,32.30376434326172,11942400
2020-12-21,32.192624295394495,32.56575803155112,31.883003973258692,32.28789138793945,4801300
2020-12-22,32.23231437393145,32.24025506387007,31.0970379915783,31.176429748535156,8079800
2020-12-23,31.335214913647608,31.946517905322604,31.311395868760417,31.652772903442383,4200200
2020-12-24,31.7162824672541,31.787733536266884,31.02559081912117,31.454294204711914,2678000
2020-12-28,31.50193181992169,31.994148652846224,31.200249167522568,31.486053466796875,4714500
2020-12-29,31.60513958815869,32.02590534609382,31.152617123986815,31.287578582763672,4004400
2020-12-30,31.374906307471043,31.541624463434275,31.120858728340593,31.232004165649414,4194300
2020-12-31,31.22407095357225,31.75598220177854,30.985898664269744,31.660715103149414,7696000
2021-01-04,31.890940256833158,32.9944630640825,31.70834374214802,32.86743927001953,9101800
2021-01-05,32.94682871777514,33.3755351676865,32.36728245555552,32.676902770996094,7431000
2021-01-06,33.51049410581313,34.479052376417215,33.24056817934081,34.16149139404297,12503300
2021-01-07,34.96332957709978,37.083039477427555,34.225002908146415,35.931884765625,15553600
2021-01-08,35.76516905172256,36.892507827723655,35.42379205133734,35.89219284057617,9895400
2021-01-11,36.30501679752091,37.98014490529275,36.185933712488094,37.86899948120117,11220900
2021-01-12,38.099231790521706,38.48824078272169,37.567317642113544,38.07541275024414,6661300
2021-01-13,38.92488276173036,39.33771077230424,37.88487658885756,38.853431701660156,10244400
2021-01-14,39.051909267916734,39.42504294425602,38.55969250210811,39.15511703491211,7422900
2021-01-15,38.662902930728755,39.11542536453341,38.44854972074456,38.83755874633789,7451900
2021-01-19,39.115423804308406,39.115423804308406,38.05159848709037,38.22625732421875,5860600
2021-01-20,38.07541542696651,38.24213357820116,37.36090776660973,38.17862319946289,5731800
2021-01-21,37.9404515937462,38.027781008945475,37.07510115988587,37.36884307861328,5624400
2021-01-22,37.17830408546031,37.67845844259821,36.6305116536159,37.6705207824707,4679500
2021-01-25,37.06716059228349,38.0595348073868,36.75754032172899,37.96426773071289,5428400
2021-01-26,37.91663771977707,39.13130597994406,37.74991955630836,39.05191421508789,5473600
2021-01-27,40.90168932174054,44.053470282403566,40.06809572312396,40.63176345825195,15941000
2021-01-28,40.13161735583636,41.24307781839099,40.04428793011599,40.234825134277344,6288900
2021-01-29,39.88550258603176,40.81436332317465,39.57587931183195,39.89344024658203,10489400
2021-02-01,39.54412663011687,39.95695464422232,38.742286612637926,38.76610565185547,6732200
2021-02-02,39.09160381177194,39.099541472430666,37.92457084337792,38.45648193359375,5516500
2021-02-03,38.35328120791297,39.09160789418733,38.12304965445411,38.82168197631836,5211200
2021-02-04,38.84549918369459,39.31389996650244,38.512059849728104,39.11542510986328,3476400
2021-02-05,39.4171046408461,39.69496820690011,39.09160602268895,39.54412841796875,4293300
2021-02-08,39.607643776779156,39.83787534818964,39.178937339356764,39.639400482177734,3732600
2021-02-09,39.56001153744408,40.131617089157515,39.337717629318654,39.69497299194336,5235800
2021-02-10,40.04428074882987,41.02077655238373,39.742601186697684,40.97314453125,7106400
2021-02-11,41.068404144744235,41.12397684496633,39.3932763933739,39.790225982666016,5906300
2021-02-12,39.82992572937605,40.25863207070022,39.69496430441405,39.996646881103516,2840700
2021-02-16,40.0125295654479,40.2745147834297,38.83755582966616,39.01221466064453,6058700
2021-02-17,38.726409971214345,39.464736621334666,38.58350784354681,39.34565353393555,4917100
2021-02-18,39.175741620078554,39.62456157065041,38.863169709542696,39.20779800415039,4660600
2021-02-19,39.287940805140394,39.67264487339359,39.11161696068245,39.159706115722656,3569800
2021-02-22,39.071544193493686,39.40815910670668,38.79103176581619,39.159706115722656,4379700
2021-02-23,38.95132713250366,38.99140296147059,38.31817000340318,38.799049377441406,4805900
2021-02-24,38.69486296643237,39.46427434940629,38.454423246846666,39.40816879272461,4268400
2021-02-25,39.32802513709651,39.9852284957886,38.56663010719019,38.686851501464844,5307700
2021-02-26,38.92728746110307,38.94331718261042,38.1097900083688,38.41434860229492,9430100
2021-03-01,38.807059829912546,38.895221755329096,38.117800260219,38.350223541259766,5485200
2021-03-02,38.19795321858536,38.422363212439436,37.79721933964201,38.021629333496094,4142800
2021-03-03,37.79721365107717,38.43037381828129,37.7090517218011,38.17390441894531,4568800
2021-03-04,38.14985848151365,38.542578970766925,37.11596754840812,37.5567741394043,5252600
2021-03-05,37.749128432068865,38.05368702207576,37.25221930116257,37.82927703857422,6182200
2021-03-08,37.725090249426536,38.98339448912952,37.63692829956655,38.855159759521484,5113400
2021-03-09,38.95935562584899,39.18376566247647,38.35825469286188,38.839134216308594,5635200
2021-03-10,39.255885704148966,40.68249716365599,38.983386576870004,40.49014663696289,6068400
2021-03-11,40.57029240989632,41.499994780460796,40.28977994964879,41.2916145324707,7324300
2021-03-12,41.2675729208166,42.83043247866757,41.15536487544571,42.646095275878906,7518700
2021-03-15,42.894555311586345,44.257051128700404,42.830436422613026,44.12080001831055,9191000
2021-03-16,44.08072732074932,44.978370366493735,43.696023158287424,43.84830093383789,7013100
2021-03-17,43.67999000845439,43.67999000845439,42.26139180093004,43.35940170288086,5762500
2021-03-18,42.990725155266105,43.231164843819656,42.10911194478427,42.23734664916992,4781100
2021-03-19,42.4858033576588,42.950656112261925,41.988894217193604,42.10911560058594,11364500
2021-03-22,42.1411715991486,42.58999153809857,41.684332214014255,42.565948486328125,3322700
2021-03-23,42.17323693705509,42.33353111672536,41.50802021885563,41.70037078857422,3521200
2021-03-24,42.205296370600564,42.74228141371607,41.47596075782963,41.500003814697266,6175400
2021-03-25,40.82677046146518,41.580152183945,40.30581820252703,41.44390106201172,5835500
2021-03-26,41.59618217054214,42.32551778355258,41.003094622969265,41.70037078857422,5387500
2021-03-29,41.76448244605547,42.46175849083008,41.40382136863527,42.357566833496094,5145000
2021-03-30,42.117130093896975,42.69418785831902,41.868677045492824,42.461761474609375,7818600
2021-03-31,43.479624583770686,45.50733697310204,43.28727098231057,44.000579833984375,13471800
2021-04-01,43.736091406805414,44.45741354758302,42.59800875953029,43.88035583496094,8647300
2021-04-05,43.984548495081235,45.667629452203165,43.984548495081235,45.52336502075195,6142100
2021-04-06,45.26690188324746,45.72373829380362,44.50550684653483,44.64175796508789,4807700
2021-04-07,44.49749264895025,45.09057710917776,44.41734403448908,44.54558181762695,4315500
2021-04-08,44.265063071691785,44.39329778825632,43.66396226454113,43.912418365478516,5879800
2021-04-09,43.90440237638266,44.17690153373737,43.20712628978794,43.42352294921875,5310000
2021-04-12,43.54374783424152,44.12080258174397,43.3754372695861,43.84029006958008,3825100
2021-04-13,43.712053355350065,43.90440390999182,43.08690640937199,43.76013946533203,4467300
2021-04-14,43.8963883486888,44.184917223358866,43.36741976424596,43.655948638916016,4549700
2021-04-15,43.840277962395554,43.840277962395554,42.990721212899416,43.054840087890625,6574000
2021-04-16,43.31933202405147,43.4876395206921,42.678158424451276,42.718231201171875,4744500
2021-04-19,42.75831027463528,43.19912005554772,42.325519942018936,43.110958099365234,4164500
2021-04-20,42.8624987375501,42.966690410430886,42.261397871276266,42.75029373168945,3136600
2021-04-21,42.79036351975713,43.33536184499889,42.573966856144345,43.319332122802734,3871200
2021-04-22,43.26322337721997,43.3193258681277,42.09308134206388,42.141170501708984,5329600
2021-04-23,42.3816113907254,42.68616690507115,41.9408047821879,42.49381637573242,4250100
2021-04-26,42.381604410694905,42.45373661165626,41.90072205183383,42.261383056640625,3552300
2021-04-27,42.27742517515752,42.58999711855503,42.0369854538792,42.0850715637207,4096800
2021-04-28,42.101094874211086,42.41366677000455,41.94080378934216,41.99690628051758,3204700
2021-04-29,41.91676898957299,42.50184016779073,41.77250452838425,42.26941680908203,4004300
2021-04-30,42.05301512520613,42.81440706543664,42.05301512520613,42.55793762207031,8396800
2021-05-03,42.830440082795576,43.72808626099127,42.81441035918239,43.51970291137695,4696400
2021-05-04,43.487639874160706,43.599847930190045,42.25338183140709,43.37543487548828,6695000
2021-05-05,42.86249423357335,43.744110579215956,42.63808424543299,43.655948638916016,4747800
2021-05-06,43.655950349769704,43.72808257126404,42.77433396957702,43.64793395996094,3966100
2021-05-07,43.6799898451959,44.23300146001879,43.591827908624865,43.70403289794922,4119700
2021-05-10,44.27308357906179,44.82609527242734,44.12881912733911,44.16889190673828,6248200
2021-05-11,44.28109597078944,44.4413901423361,43.20712899599094,43.471614837646484,5204200
2021-05-12,43.39146673082201,43.5437475713835,42.42970474764763,42.50985336303711,5481600
2021-05-13,42.341539697365064,43.704032329857924,42.01293500810563,43.39146041870117,3445300
2021-05-14,43.72808260283181,44.00859509920291,43.47962649364819,43.84830093383789,2944100
2021-05-17,43.960505884845475,44.56160671129655,43.872346998479124,44.3211669921875,3507100
2021-05-18,44.36925306735956,44.85013247207059,44.23300196636553,44.28910446166992,3634100
2021-05-19,43.89639209208712,44.19293432418354,43.167056511077845,43.92845153808594,4147800
2021-05-20,43.878326675043986,44.26634394092039,43.21546346037758,44.13700485229492,5475300
2021-05-21,44.17742896883977,44.88879246509214,44.11275787807828,44.36335372924805,4873700
2021-05-24,44.43610069098249,44.71902896262819,44.266340644308194,44.32292938232422,3806300
2021-05-25,44.58969245597151,44.71094919863592,43.700486622056,43.805572509765625,4998700
2021-05-26,43.93490949299808,43.98341280447934,41.32387469015169,42.0433235168457,12868700
2021-05-27,42.25350452686851,43.06995695229974,42.132247781177774,42.87594985961914,9045900
2021-05-28,43.09420546214195,43.417551609318835,42.504095736949495,42.568763732910156,4551900
2021-06-01,42.83552828065079,43.029535356611554,42.447507961355505,42.714271545410156,4579800
2021-06-02,42.79511627737968,43.595404113492556,42.47177005515164,43.51456832885742,4175200
2021-06-03,43.49030936275989,44.298679436728236,43.36097027427243,44.27442932128906,4600300
2021-06-04,44.28251422228287,44.53311006981098,44.072339347736964,44.3390998840332,3126100
2021-06-07,44.33910028648193,44.54119281847809,43.9995863128983,44.10467529296875,3026000
2021-06-08,43.5307322247261,43.99150297285329,43.08612924996851,43.6519889831543,3800300
2021-06-09,43.4094796503247,43.63582231586134,43.06996256833219,43.191219329833984,5257100
2021-06-10,43.49031214222106,44.92921306275196,43.30438738336836,44.71095275878906,6638000
2021-06-11,44.92921306275196,45.12322016603856,44.30676769597346,44.71095275878906,3945300
2021-06-14,44.5411945391985,44.5411945391985,43.51456715064208,43.99958801269531,3554800
2021-06-15,44.201678600911976,44.36335324235396,43.781325766637735,43.84599685668945,3395500
2021-06-16,43.86216071421112,43.870246142157995,42.948704712197824,43.09421157836914,4262800
2021-06-17,43.19929626325029,43.272049694299945,42.390926177670615,42.690025329589844,4669500
2021-06-18,42.37475334412054,42.38283877087532,40.94394117720418,41.097530364990234,10540300
2021-06-21,41.267294014375516,42.06758179009708,41.267294014375516,41.978660583496094,5131800
2021-06-22,41.87357339056254,42.14033702174426,41.65531307878316,41.84932327270508,3383400
2021-06-23,41.865486491370746,42.342424954035835,41.679561746085994,42.09991455078125,3489600
2021-06-24,41.44513190022226,42.30200524405329,41.08945019635932,42.1160774230957,3876900
2021-06-25,42.07566010075187,42.39900935126789,41.922070902784604,42.164581298828125,4094500
2021-06-28,42.083748167272155,42.51218332994071,41.78464901249676,42.20500183105469,3869200
2021-06-29,42.25350327384215,42.86786316069477,41.93015401738054,42.02716064453125,4223600
2021-06-30,42.08374789834229,42.6900254644422,41.9301556080372,42.528350830078125,4398600
2021-07-01,41.88974121064626,42.059498203213565,38.82601758126519,39.375709533691406,23966400
2021-07-02,39.699055961006756,39.72330607713926,38.45416527141807,38.939186096191406,15863200
2021-07-06,38.826014217307616,39.02810673866972,38.17123642165417,38.55925369262695,8862900
2021-07-07,38.43799989960013,38.777516965091536,38.041900254162115,38.38949966430664,7378000
2021-07-08,38.03380838206139,38.0661439225703,37.56495537942971,37.76704788208008,7926700
2021-07-09,37.75896561534719,38.39757871725594,37.734715499779334,38.324825286865234,7642100
2021-07-12,38.27632128117365,38.914934371555745,37.95297510591896,38.43799591064453,7943100
2021-07-13,38.462249325212476,38.882599047032784,38.203568066395775,38.252071380615234,6540300
2021-07-14,38.33290649327153,38.478413349734936,37.581125179793325,37.89638900756836,7219100
2021-07-15,37.742793345736104,38.0257246896203,37.290108129420204,37.38711166381836,6194700
2021-07-16,37.49220466674023,37.64579386973553,37.071851860783156,37.20119094848633,5410600
2021-07-19,37.13651920485049,37.25777594653702,36.44940589179219,36.84550857543945,7601200
2021-07-20,36.96676830981968,37.710470485947596,36.73234021532487,37.2335319519043,6194300
2021-07-21,37.39519954621549,37.79130225285387,37.20119244868065,37.72663116455078,8544400
2021-07-22,37.60536964856082,37.66195529716891,37.26585267322571,37.581119537353516,3519000
2021-07-23,37.81554923473988,37.88830266120701,37.41136421740855,37.61345672607422,3742600
2021-07-26,37.61345674928091,38.26015524435961,37.605374405751554,38.19548416137695,4056600
2021-07-27,37.985313471085384,38.38949853295241,37.80747105708396,37.8478889465332,5121300
2021-07-28,37.83980313940697,38.19548485117418,37.62962519960456,38.082313537597656,3333800
2021-07-29,38.41374740988124,38.421829754035265,37.95297670092158,38.02573013305664,3084600
2021-07-30,37.95297609264416,38.397579022482844,37.9125582051474,38.11465072631836,9695000
2021-08-02,38.33290767643917,38.61583905437843,37.81555131912836,37.85597229003906,4118400
2021-08-03,37.98531459052811,38.4218321266065,37.62154740738996,38.38949966430664,4153700
2021-08-04,37.508372567607395,37.92872229132802,37.338612508915375,37.621543884277344,5784000
2021-08-05,37.86405991386999,37.95298112837352,37.44370704401809,37.93681335449219,4940700
2021-08-06,38.0742301940918,38.397579465168086,37.904473214435974,38.0742301940918,5731400
2021-08-09,38.15507581669355,38.60776117601423,38.066154597201916,38.349082946777344,4226100
2021-08-10,38.48650498146835,39.19787160733541,38.3248303278139,39.14936828613281,4977400
2021-08-11,39.408045332136446,40.29725127538659,39.173617245460285,40.19216537475586,7754200
2021-08-12,40.41850060120929,40.47508625535603,39.67480167031674,39.86880874633789,3631100
2021-08-13,39.87690189203965,40.111326897300785,39.67480934991584,39.844566345214844,3776200
2021-08-16,39.7637226352999,40.103239668235354,39.55354777391098,39.723304748535156,4639100
2021-08-17,39.68288686177041,39.87689703540312,39.29486959819211,39.723304748535156,3846100
2021-08-18,39.70714805193502,40.05474752569863,39.54547337609577,39.626312255859375,5022500
2021-08-19,39.49405719965119,39.52670804200605,38.70221588405791,38.81650161743164,5501600
2021-08-20,38.77568552993688,39.47773001883259,38.49813313000259,39.428749084472656,3285600
2021-08-23,39.50221901002442,39.86956823334586,39.42874916536013,39.60017776489258,3480800
2021-08-24,39.65732734935716,39.73895913349022,39.41242576885207,39.46140670776367,3803800
2021-08-25,39.60834990438847,39.88590235459855,39.208346653124174,39.714473724365234,4013800
2021-08-26,39.84507533422372,39.89405314972826,38.92262140224242,39.0532341003418,3847200
2021-08-27,39.26548484776922,39.82875472858923,39.14303717536916,39.57569122314453,3355000
2021-08-30,39.6573233027721,39.877729720251956,39.42058679326839,39.69813919067383,2461700
2021-08-31,39.55935985073585,41.526715463718965,39.502216987151265,41.42875671386719,11814400
2021-09-01,41.41243355104011,41.477741466325135,40.39202073010756,41.05324935913086,5212400
2021-09-02,41.22467536026715,42.33488493752474,41.1512055172412,42.26957702636719,6021100
2021-09-03,42.07366187790641,42.39203017750252,41.853252336481546,41.86957931518555,3338000
2021-09-07,41.7226398439037,41.91855736129333,41.3879445638147,41.632843017578125,3355100
2021-09-08,41.83692680701776,41.96753952712146,41.53488547566288,41.70631408691406,2823700
2021-09-09,41.559370785312225,41.59202474102103,40.906307241399126,41.28181838989258,4368500
2021-09-10,41.47774436239149,41.51039520826096,40.35936959044405,40.36753463745117,5550100
2021-09-13,40.71038817366336,41.02059453662133,40.06548965111098,40.14712142944336,8469500
2021-09-14,40.269580154244245,40.31039605146145,39.3144719662843,39.36345291137695,4939300
2021-09-15,39.24915569368651,40.97160972014049,39.24915569368651,40.914466857910156,5612800
2021-09-16,40.90630628542847,41.10222378699755,40.26140468848747,40.76752853393555,5413100
2021-09-17,40.39201235119695,40.62058377917414,40.16344092321977,40.50629806518555,7437300
2021-09-20,40.057323354629645,40.32671382001356,39.06139949698383,39.51038360595703,5325500
2021-09-21,39.67365385316009,40.098146009796395,39.11038703145875,39.2001838684082,4614500
2021-09-22,39.62466221065736,39.738947921821065,39.1430273464303,39.1920051574707,3896300
2021-09-23,39.14303724941531,39.84508178309401,38.979770571853514,39.559364318847656,2947200
2021-09-24,39.70629987958112,39.730788788744974,39.37976967253707,39.436912536621094,3457200
2021-09-27,39.469568620677585,40.17161317445898,39.4205907958436,39.836917877197266,6688800
2021-09-28,39.77160931458342,39.99201884766801,39.20833946979416,39.257320404052734,6323800
2021-09-29,39.265484843616306,41.53488511768119,39.061402275584925,39.76344680786133,5568400
2021-09-30,39.82876051913958,39.94304627561635,38.30222044604755,38.40834426879883,6449400
2021-10-01,38.473648462696715,38.58793420808725,37.60017527829422,38.20425796508789,4895800
2021-10-04,38.17159904202314,38.726703830931356,37.97568153655706,38.11445617675781,5628800
2021-10-05,38.155268541970905,38.54710659880366,37.77159241559105,38.440982818603516,4149600
2021-10-06,38.253236234098345,38.56344260282406,37.73078536933049,38.29405212402344,4414400
2021-10-07,38.66139751138419,39.40425784463361,38.563438762508575,39.061397552490234,4311400
2021-10-08,39.06956487802641,39.11038076626872,38.56344101290595,38.67772674560547,5643700
2021-10-11,38.694056688893504,39.38793618434369,38.67772970953489,38.71038055419922,3278700
2021-10-12,38.48997411799017,39.02875198061286,38.42466620055571,38.71038055419922,4473500
2021-10-13,38.8409976990166,38.922629484509876,38.21242298574872,38.579769134521484,5978400
