Date,Open,High,Low,Close,Volume
2020-08-27,8.949721876982542,9.006365437234065,8.917354018023012,8.957813262939453,4956200
2020-08-28,8.965907181779848,9.111562961564212,8.925447157205216,9.103470802307129,3691700
2020-08-31,9.054918222613425,9.063010381516737,8.925446767003447,8.949723243713379,7593400
2020-09-01,8.884988291544836,9.095379829406738,8.860712582317964,9.095379829406738,7595300
2020-09-02,9.058588095843781,9.344735145568848,9.009534805980502,9.344735145568848,12587100
2020-09-03,9.213923323906302,9.246625769913665,8.96047878258338,9.058586120605469,8274700
2020-09-04,9.11581722410048,9.156695485580569,8.886900051375163,9.00953483581543,8696600
2020-09-08,8.903250705457888,8.968655604880983,8.772440126923792,8.805143356323242,9049200
2020-09-09,8.895073933592293,9.07493777734666,8.870547293890095,9.001357078552246,7027000
2020-09-10,9.058586077208735,9.279328171466792,9.042235244127292,9.083112716674805,11677500
2020-09-11,9.123993025005843,9.13216883323289,8.968656567131852,9.042237281799316,5901300
2020-09-14,9.083114617313651,9.21392520777632,9.034061328117126,9.115817070007324,11268800
2020-09-15,9.181220141708918,9.279328259883627,9.140342668771911,9.16486930847168,5624800
2020-09-16,9.213925201018561,9.271154298268524,9.132168679500353,9.148519515991211,8645200
2020-09-17,9.058588920832873,9.279331084385138,8.935954905318097,9.254803657531738,11903900
2020-09-18,9.262977607234886,9.303855864097487,9.16487025857738,9.197572708129883,14908200
2020-09-21,9.001357078552246,9.107640223512199,8.886898127128955,9.001357078552246,8858700
2020-09-22,8.968656484285491,9.107642104109516,8.95230486798244,9.025885581970215,4370100
2020-09-23,8.985009294633073,8.985009294633073,8.64163307371949,8.649808883666992,6475000
2020-09-24,8.625282233512635,8.772442914126922,8.535349883466413,8.649808883666992,4678500
2020-09-25,8.576227146803319,8.878725062159106,8.54352469054021,8.846022605895996,6898900
2020-09-28,8.96048161312257,8.976832451447434,8.895076700446994,8.91960334777832,6415400
2020-09-29,8.846020826262041,8.976830624998295,8.813318376577978,8.870548248291016,5107300
2020-09-30,8.968656525746159,9.083114721644728,8.927778264487534,9.034061431884766,7177900
2020-10-01,9.173045115843275,9.173045115843275,8.944127212996692,9.001357078552246,7317500
2020-10-02,8.903249740055633,9.140342669677736,8.878722320665617,9.001357078552246,7949300
2020-10-05,9.10763926843557,9.205746596644113,9.050409408881448,9.09946346282959,8284400
2020-10-06,9.09128861058552,9.213923368472152,8.985005465625568,9.001357078552246,8164500
2020-10-07,9.074939575641984,9.30385674416311,9.05858795947506,9.181221961975098,7216800
2020-10-08,9.16486935089648,9.279328302838266,9.140342711083175,9.27115249633789,5689300
2020-10-09,9.393788393468464,9.451018270970613,9.287505226322168,9.336559295654297,3257700
2020-10-12,9.377437598707028,9.401964243638666,9.287505267811044,9.344735145568848,6064100
2020-10-13,9.328383445739746,9.377437514852359,9.222100279069066,9.328383445739746,3576300
2020-10-14,9.36108681447824,9.401965079456968,9.28750609345414,9.320208549499512,3115000
2020-10-15,9.197572774203602,9.385611665559347,9.189396966834767,9.377436637878418,3273600
2020-10-16,9.418314848604812,9.475543940528713,9.377436591650067,9.401963233947754,4263000
2020-10-19,9.418314780219719,9.451017229608485,9.213924276617949,9.222099304199219,3816400
2020-10-20,9.222100229420004,9.295680942848797,9.140344487589768,9.148519515991211,5222900
2020-10-21,9.148517652203763,9.213923323906302,9.050410314181674,9.058586120605469,4102500
2020-10-22,8.985007320900564,9.03406139012174,8.88689996214619,9.025885581970215,3619600
2020-10-23,9.042236292862722,9.042236292862722,8.903250686955502,8.968655586242676,3025400
2020-10-26,8.846021729148847,8.854197537326318,8.617104557995518,8.690685272216797,4178700
2020-10-27,8.698861003451922,8.715211839974259,8.568050412833358,8.641631126403809,5360600
2020-10-28,8.45359317231626,8.55987635061612,8.388188259468357,8.437241554260254,6842600
2020-10-29,8.469941227287649,8.633454235361741,8.437238781610393,8.584400177001953,5135400
2020-10-30,8.56804860748539,8.625278472474768,8.429063797422693,8.52717113494873,7502000
2020-11-02,8.666157742843646,8.903250697975079,8.657981935500654,8.870548248291016,6030300
2020-11-03,8.976830641429187,9.148518697506747,8.927777356657257,9.107641220092773,3322100
2020-11-04,9.083112803758224,9.15669350254969,8.93595218586311,9.06676197052002,5291100
2020-11-05,9.156694513346235,9.500070625819411,9.10764122852887,9.410139083862305,5138900
2020-11-06,9.581826213155466,9.753514252782995,9.312030833696179,9.418313980102539,6756900
2020-11-09,9.94155408082299,10.137768779334202,9.753515189671718,9.843446731567383,9649300
2020-11-10,9.655409669981745,9.712638772969658,9.532774875408723,9.696287155151367,9546200
2020-11-11,9.753515243530273,9.859798400732716,9.639056278922743,9.753515243530273,7208800
2020-11-12,9.590003132463842,9.688111271343375,9.295681054889192,9.442842483520508,10966600
2020-11-13,9.459194214400174,9.679936378214235,9.418316728972139,9.639058113098145,4377200
2020-11-16,9.810746112423057,9.998785038660902,9.6554096420391,9.933380126953125,5714400
2020-11-17,9.818920143395175,9.851622593327626,9.679934536260284,9.753515243530273,5869200
2020-11-18,9.76169023634279,9.810744300910018,9.671758694272095,9.67993450164795,4273100
2020-11-19,9.639056236876892,9.769866036036097,9.56547552992786,9.745339393615723,3830700
2020-11-20,9.778041886057634,9.827095950800265,9.712636986192733,9.753515243530273,3949400
2020-11-23,9.74360620377421,9.74360620377421,9.512402213000096,9.553688049316406,6501500
2020-11-24,9.520659263065976,9.760120745030237,9.487630120294247,9.743606567382812,10089300
2020-11-25,9.594973530113544,9.636260148988459,9.520657773634047,9.570201873779297,6027500
2020-11-27,9.495886988592128,9.561945269862449,9.405057048714644,9.479372024536133,2629100
2020-11-30,9.396800198130396,9.454601001256803,9.281197804400701,9.355513572692871,6321100
2020-12-01,9.471115176629866,9.586716773242705,9.438086036529509,9.520658493041992,4601200
2020-12-02,9.479371806666087,9.586716708132395,9.446342666790056,9.471115112304688,4745200
2020-12-03,9.495888488125212,9.570204263159026,9.413315229759428,9.446344375610352,4071400
2020-12-04,9.479371304346367,9.603231162925658,9.471114610422497,9.528915405273438,4609100
2020-12-07,9.479373436955234,9.48763092021359,9.297713530133086,9.372029304504395,5807800
2020-12-08,9.330740576518695,9.570202024799869,9.330740576518695,9.528915405273438,5468400
2020-12-09,9.520659319654724,9.619746748558867,9.504145141909143,9.58671760559082,7143700
2020-12-10,9.570202596930935,9.619745913343062,9.479371871047341,9.520658493041992,6171300
2020-12-11,9.405058533904413,9.487631004793242,9.339000242202568,9.446344375610352,6307100
2020-12-14,9.553687388964207,9.57845983401394,9.30596923828125,9.30596923828125,4447000
2020-12-15,9.454599647621217,9.603231162925658,9.429827990896065,9.528915405273438,4158700
2020-12-16,9.504144594196953,9.57020287632619,9.405057171003095,9.413313865661621,3246100
2020-12-17,9.520657739687968,9.545430183410645,9.41331284598663,9.545430183410645,3891100
2020-12-18,9.528917590668566,9.661034173471807,9.471116782561387,9.628005027770996,14021500
2020-12-21,9.421571008752235,9.495886770342508,9.215138687657833,9.471115112304688,4696900
2020-12-22,9.504145239043282,9.594975186264492,9.48763027365203,9.495887756347656,4999200
2020-12-23,9.528915220928859,9.628002633389306,9.520657739687968,9.545430183410645,2033800
2020-12-24,9.611492156982422,9.628006338342274,9.528918887751988,9.611492156982422,957900
2020-12-28,9.66928928659304,9.710575905467957,9.561944392508963,9.570201873779297,1829000
2020-12-29,9.661034117065135,9.661034117065135,9.520660051787042,9.578461647033691,2513100
2020-12-30,9.644517964909301,9.727090418047517,9.628003001795587,9.694061279296875,2626000
2020-12-31,9.7518621058527,9.7766337611239,9.611488080188035,9.718832969665527,2822500
2021-01-04,9.661035140605332,9.718836741975785,9.372030283661186,9.396801948547363,7452100
2021-01-05,9.372028256815945,9.537173966136876,9.372028256815945,9.462858200073242,7657400
2021-01-06,9.47937281995721,9.809665041500702,9.47937281995721,9.727091789245605,7457600
2021-01-07,9.67754799402331,9.718834618129303,9.5619456040219,9.644518852233887,5787900
2021-01-08,9.611490151655744,9.669290955571341,9.372028665820835,9.495887756347656,3717700
2021-01-11,9.380283889968995,9.570202024799869,9.380283889968995,9.528915405273438,3775300
2021-01-12,9.49588747430389,9.652775703476479,9.429829189654708,9.603232383728027,4135100
2021-01-13,9.55369100817902,9.56194849299044,9.380287764524704,9.438089370727539,5774300
2021-01-14,9.446344703919644,9.504146301775377,9.363772230160993,9.405058860778809,4375300
2021-01-15,9.35551256110358,9.35551256110358,9.124308586120605,9.124308586120605,6619300
2021-01-19,9.198625626825333,9.215139805027347,9.025222424581187,9.041736602783203,5481900
2021-01-20,9.074764838552568,9.314226304595682,9.01696403941428,9.272939682006836,5634200
2021-01-21,9.16559726425023,9.347257177342222,9.140824813620162,9.289456367492676,5448300
2021-01-22,9.231654867449462,9.27294070712561,9.033479214610152,9.157339096069336,7302100
2021-01-25,9.165596293180217,9.272940417963133,8.967420646520711,9.05825138092041,9073200
2021-01-26,9.107792448839227,9.297710565847192,9.049991659412614,9.256423950195312,5638000
2021-01-27,9.107794957001545,9.314227304632894,9.066508329979893,9.132567405700684,8619700
2021-01-28,9.231654167175293,9.314226627740904,9.157338401432444,9.231654167175293,8100600
2021-01-29,9.173853757781822,9.182111241142875,8.983936365339357,9.033479690551758,14989300
2021-02-01,9.099539100886847,9.149082427900995,8.818790956216729,8.992194175720215,7305300
2021-02-02,9.05825096633138,9.149080909096975,8.942648576694108,9.025221824645996,5353300
2021-02-03,9.272939866564041,9.33074145432957,8.802274407123402,9.091279983520508,11101500
2021-02-04,9.19036754315406,9.289454968318905,9.033478529368747,9.231654167175293,5617900
2021-02-05,9.33074107096235,9.520658428380331,9.33074107096235,9.471115112304688,6154600
2021-02-08,9.454600148628266,9.520658428380331,9.34725524716196,9.471115112304688,6384000
2021-02-09,9.405056454400942,9.537173008593024,9.26468241870266,9.281196594238281,5718400
2021-02-10,9.388545249336122,9.52891934122186,9.347258612756125,9.438089370727539,11574000
2021-02-11,9.44634445369385,9.454601937094075,9.239912093549975,9.330742835998535,5260800
2021-02-12,9.248168787817121,9.504145239043282,9.248168787817121,9.495887756347656,4830600
2021-02-16,9.495888731214736,9.504146214758093,9.28119888394932,9.289456367492676,5397400
2021-02-17,9.289456206474368,9.396801128246418,9.198626251502768,9.330742835998535,5204200
2021-02-18,9.33899964902155,9.537174511539703,9.289455539653561,9.429829597473145,7436300
2021-02-19,9.429829597473145,9.561946172485246,9.347256344352129,9.429829597473145,5913300
2021-02-22,9.396800453720118,9.471116224033652,9.314227200599104,9.429829597473145,6575600
2021-02-23,9.494908331799465,9.561656304954232,9.32803839891255,9.486564636230469,5759400
2021-02-24,9.419816510819269,9.553312454971051,9.35306853874338,9.519938468933105,4478100
2021-02-25,9.511597000398746,9.58668868548959,9.39478841976746,9.461536407470703,4083200
2021-02-26,9.411475534218216,9.46153692558641,9.11110957310552,9.127796173095703,7559300
2021-03-01,9.252947969266756,9.51159620095285,9.236260575894125,9.419817924499512,4695300
2021-03-02,9.386446281688185,9.603377675610496,9.336384884744994,9.536629676818848,6094900
2021-03-03,9.528282963527491,9.628404930038801,9.436504693150123,9.570000648498535,5313200
2021-03-04,9.595030764669067,9.670122437095651,9.294664870661373,9.403130531311035,7405300
2021-03-05,9.43650501288497,9.703496932628218,9.353069640115862,9.686809539794922,5394800
2021-03-08,9.728526758923794,9.99551866584357,9.670122478209754,9.811962127685547,6761200
2021-03-09,9.811963081592694,9.870367367984727,9.720184007892385,9.803619384765625,8763700
2021-03-10,9.80362063684019,10.028895705749827,9.711842347117093,9.953804016113281,5984600
2021-03-11,9.920426820354974,9.937113415059176,9.745213199618728,9.786930084228516,6006800
2021-03-12,9.853679812646723,9.878710104997264,9.76190074786366,9.820305824279785,4124800
2021-03-15,9.72018306290789,9.820305823701451,9.670122478209754,9.811962127685547,7159000
2021-03-16,9.803618410359258,9.820305802354794,9.578343392611398,9.595030784606934,7171200
2021-03-17,9.620060615724965,9.745213662595829,9.536626046842997,9.71183967590332,5512700
2021-03-18,9.678466628599901,9.686809529308832,9.461535296194,9.478221893310547,7438900
2021-03-19,9.411474227721282,9.603375273011109,8.618841343599403,9.42816162109375,36593500
2021-03-22,9.386442524781325,9.586686441008997,9.286320566667488,9.519938468933105,7657600
2021-03-23,9.47822094066147,9.661778264686381,9.411472967506706,9.486564636230469,7927200
2021-03-24,9.478223167611647,9.570002249037303,9.42816257383292,9.436506271362305,6059700
2021-03-25,9.469877287703365,9.720181769279087,9.378098235140296,9.66177749633789,5450700
2021-03-26,9.686808919987008,9.836992263082486,9.628404640204826,9.828648567199707,5173000
2021-03-29,9.745213996876272,9.91208393606279,9.720182909224318,9.845335960388184,6208100
2021-03-30,9.786929132758212,9.836990503401067,9.720181169033404,9.795272827148438,4775100
2021-03-31,9.80361874486012,9.820306137425034,9.578343719425844,9.745214462280273,7359100
2021-04-01,9.745214461655639,9.745214461655639,9.478221750524868,9.728527069091797,6316100
2021-04-05,9.795273333486078,9.9371129626579,9.736869061132456,9.920426368713379,4262800
2021-04-06,9.853679830346923,9.995518684387207,9.82864874225277,9.995518684387207,4286200
2021-04-07,9.937114862767292,9.937114862767292,9.67012294301427,9.703496932983398,5832000
2021-04-08,9.636748157660003,9.736870119303653,9.62006076620342,9.653434753417969,3641200
2021-04-09,9.753556099121543,9.803617474631286,9.661777839002012,9.786930084228516,3323900
2021-04-12,9.811963240808327,9.870367528148067,9.736871559543667,9.778589248657227,3723200
2021-04-13,9.736870299585044,9.870366250914966,9.686808919987008,9.828648567199707,6517600
2021-04-14,9.811960215928886,9.862020790873247,9.728524863423628,9.795272827148438,3517800
2021-04-15,9.87870869030428,9.962143251423948,9.786929638664551,9.920426368713379,3220100
2021-04-16,10.003862537228832,10.07061051512888,9.912084266540933,9.970488548278809,6645900
2021-04-19,9.987176255560216,9.995519156286829,9.811962609122364,9.895397186279297,3717500
2021-04-20,9.912084579129896,9.945458569132406,9.836992902699574,9.895397186279297,4084700
2021-04-21,9.887054919810149,10.020550888383998,9.87036752588905,9.962145805358887,4227700
2021-04-22,9.912084408482217,9.945458397910157,9.711840471914577,9.720183372497559,5575100
2021-04-23,9.736869504417342,9.83699145973826,9.711839214511755,9.786930084228516,5480300
2021-04-26,9.836990503401067,9.88705187404392,9.770242539676257,9.795272827148438,3989300
2021-04-27,9.745214461968224,9.761901058833928,9.67012278682587,9.736870765686035,4486000
2021-04-28,9.77858733752116,9.887052989738292,9.745213351892701,9.753556251525879,3797400
2021-04-29,9.853678401538232,9.9371129626579,9.786929638664551,9.920426368713379,4871900
2021-04-30,9.912085056421347,9.912085056421347,9.728527704719454,9.803619384765625,13108700
2021-05-03,9.803620176836617,9.937116154060458,9.778589880031845,9.836994171142578,7715100
2021-05-04,9.895397055843125,10.429381684543264,9.895397055843125,10.370977401733398,11810800
2021-05-05,10.095643191470417,10.270856859940524,10.045581802322335,10.24582576751709,8401500
2021-05-06,10.287542661183325,10.437726021279023,10.237482071617242,10.421038627624512,6166300
2021-05-07,10.421034960089408,10.44606604176184,10.270852448547036,10.38766098022461,5196000
2021-05-10,10.487782919819006,10.646309920950634,10.38766098022461,10.38766098022461,6742900
2021-05-11,10.387664955345011,10.462756637701279,10.270856378967482,10.345947265625,4750300
2021-05-12,10.320915034720581,10.387663007476686,10.120671116452266,10.137357711791992,5478100
2021-05-13,10.112327605496287,10.39600689273655,10.070609922837669,10.329258918762207,7088100
2021-05-14,10.329259872283961,10.404351548861664,10.295885882215947,10.320916175842285,4264300
2021-05-17,10.329259228661389,10.354289520728075,10.21244987285246,10.254167556762695,5526200
2021-05-18,10.212449225761508,10.295884588295266,10.15404494940703,10.170731544494629,4336200
2021-05-19,10.120671739467454,10.137358335834385,9.9538017973049,10.020549774169922,4885800
2021-05-20,9.970489343045433,10.087298711530943,9.970489343045433,10.003863334655762,5033400
2021-05-21,10.003862380418592,10.112328041730638,9.96214469596032,9.995518684387207,4193200
2021-05-24,10.062268577488009,10.103985470893283,9.928771813215425,9.962145805358887,3735800
2021-05-25,9.91832713571759,9.98574135689765,9.85091211089662,9.876193046569824,6755100
2021-05-26,9.825629827154202,9.943605090204414,9.825629827154202,9.926751136779785,7303000
2021-05-27,9.943605497547374,10.019446683783602,9.918325370015554,10.011019706726074,15849800
2021-05-28,9.977314441124406,10.002594573315783,9.876193108717985,9.943607330322266,8493000
2021-06-01,10.027872546141229,10.070006626481131,9.884617155170005,10.01944637298584,5356400
2021-06-02,10.061579627470936,10.086860557803506,9.952032143926086,9.994165420532227,4880400
2021-06-03,9.960461225373583,10.061582565307617,9.918327936465131,10.061582565307617,7285700
2021-06-04,10.095288100349705,10.348091812482648,10.086861926069924,10.238543510437012,9596900
2021-06-07,10.238543461257253,10.255397417017555,10.120568985498512,10.196410179138184,9468400
2021-06-08,10.187983825014742,10.272251198052972,10.128996583523893,10.179556846618652,5111800
2021-06-09,10.179557159013589,10.255398359624069,10.095288979748407,10.171130180358887,7003700
2021-06-10,10.204837291336776,10.263825338278771,10.11214293705781,10.171130180358887,4352700
2021-06-11,10.22169011643757,10.322811438170504,10.171129053750688,10.314384460449219,4513400
2021-06-14,10.322811682361609,10.356518790403278,10.204836402395342,10.238543510437012,4151400
2021-06-15,10.187984406535172,10.213264539525518,10.06158213430157,10.120570182800293,6809600
2021-06-16,10.154274239472272,10.171127388514785,9.95203162911794,9.960457801818848,4229900
2021-06-17,9.943605828132007,9.985739911179675,9.648668050439136,9.724509239196777,4698500
2021-06-18,9.690803582289629,9.716083714441364,9.505414071348111,9.57282829284668,12988800
2021-06-21,9.665521621704102,9.76664293482276,9.640240690693867,9.665521621704102,5341000
2021-06-22,9.690802133486804,9.791923450616727,9.631814899404546,9.724509239196777,3686400
2021-06-23,9.783497232879029,9.808778166854939,9.673948929905979,9.68237590789795,5920800
2021-06-24,9.716083034718718,9.741363968742748,9.606534731537153,9.707656860351562,3269700
2021-06-25,9.775071635515287,9.850912030997042,9.716083589730498,9.78349781036377,11200100
2021-06-28,9.817204227148974,9.842485160831167,9.673948817513251,9.73293685913086,4043700
2021-06-29,9.716083148584302,9.775071191690815,9.640241952905116,9.657095909118652,4248000
2021-06-30,9.614961822225675,9.707656974118397,9.547547604653259,9.657095909118652,6373500
2021-07-01,9.758215721674533,9.808776778830685,9.699228491359639,9.741362571716309,5376600
2021-07-02,9.716082261859086,9.732936216534469,9.614960944729162,9.724509239196777,3846600
2021-07-06,9.690803644870012,9.724510755836967,9.488560979068284,9.640242576599121,4881500
2021-07-07,9.606534601642421,9.791924097107623,9.598108427389201,9.73293685913086,5723300
2021-07-08,9.648669509691528,9.699230577723677,9.572828309463763,9.598109245300293,4572800
2021-07-09,9.69922924041748,9.716082391677249,9.614961073196227,9.69922924041748,3992900
2021-07-12,9.60653409574594,9.732936346577821,9.555973838325832,9.69922924041748,3874800
2021-07-13,9.732935594916826,9.82562992878891,9.716081641317864,9.741362571716309,7180200
2021-07-14,9.775070299582135,9.81720357898901,9.66552200511452,9.724509239196777,4644000
2021-07-15,9.741363064391173,9.834057402951325,9.690802004677868,9.749789237976074,4098800
2021-07-16,9.76664484545589,9.76664484545589,9.614962444284135,9.640242576599121,3843600
2021-07-19,9.555974249676284,9.598108335100632,9.39586488579193,9.480133056640625,6361000
2021-07-20,9.50541382970045,9.657096226036597,9.446426588299012,9.488560676574707,10967400
2021-07-21,9.564402117890042,9.58125527144423,9.480133939196376,9.57282829284668,11186100
2021-07-22,9.623389047079757,9.657096156730228,9.48856060847787,9.581254959106445,10073400
2021-07-23,9.631817573848036,9.631817573848036,9.412720924076769,9.522269248962402,7155900
2021-07-26,9.5728276049249,9.69080288588992,9.555974452581815,9.68237590789795,6278100
2021-07-27,9.6823735654162,9.758214741713768,9.522265040508508,9.716080665588379,4571700
2021-07-28,9.766643835690866,9.817204095093457,9.690802642946144,9.758216857910156,5408900
2021-07-29,9.842484916240844,9.842484916240844,9.758216746675988,9.808777809143066,3988600
2021-07-30,9.800349802031203,9.850910055546617,9.716081641317864,9.741362571716309,10372700
2021-08-02,9.775071077133934,9.884618576674642,9.699229882343552,9.707656860351562,4303800
2021-08-03,9.741364410230142,9.850911914735644,9.640242276832787,9.83405876159668,4341800
2021-08-04,9.783497318528887,9.85091153577312,9.716083101284656,9.775071144104004,3292100
2021-08-05,9.842485427856445,9.9183266236789,9.834058449733758,9.842485427856445,4898300
2021-08-06,9.884617805480957,9.96045899435424,9.850910699719586,9.884617805480957,3187700
2021-08-09,9.859336496641681,9.968884778160453,9.834056371257565,9.960457801818848,4945300
2021-08-10,9.91832668889172,10.128996321498857,9.91832668889172,10.070008277893066,4293800
2021-08-11,10.112141135025873,10.263823509216309,10.070007052901778,10.263823509216309,4144100
2021-08-12,10.196408063835365,10.22168818859047,10.086859785042344,10.154273986816406,3619400
2021-08-13,10.154276142153263,10.246970488357642,10.120569034111593,10.238543510437012,2314200
2021-08-16,10.23854403676806,10.339666169732283,10.14584968579856,10.297532081604004,5731800
2021-08-17,10.263824394897705,10.272250569137015,10.128995963378662,10.196410179138184,5159300
2021-08-18,10.036298508315278,10.364943337373198,10.036298508315278,10.230114936828613,8812700
2021-08-19,10.230117229781888,10.482920135645276,10.154276036566536,10.449213027954102,6516300
2021-08-20,10.491346967254406,10.83684501718375,10.32281143114751,10.777857780456543,11016600
2021-08-23,10.76100373007573,10.777856880458694,10.533480172600004,10.685162544250488,10778700
2021-08-24,10.617750346790702,10.643030478974422,10.491348078590269,10.634603500366211,8023700
2021-08-25,10.659881253057,10.887404802845547,10.592467046521296,10.786283493041992,10676600
2021-08-26,10.777858787261312,10.828419854636916,10.626176388775407,10.659883499145508,8815400
2021-08-27,10.702016897804377,10.794712048074567,10.693589919845113,10.769431114196777,3957600
2021-08-30,10.794711735887647,10.811564887677923,10.72729671780406,10.777857780456543,5282200
2021-08-31,10.794711624814905,10.845271883306317,10.735723585053831,10.828418731689453,7398700
2021-09-01,10.786284354631723,10.828418437992317,10.651455930790457,10.693589210510254,6419700
2021-09-02,10.718870033440837,10.752577139057536,10.617748716590738,10.744150161743164,4675300
2021-09-03,10.76100373007573,10.786283857470556,10.668308590226763,10.685162544250488,4625100
2021-09-07,10.462306911497066,10.572884234645008,10.385753317687746,10.394259452819824,5521100
2021-09-08,10.419777293819013,10.54736607906336,10.394259699008087,10.479318618774414,5285800
2021-09-09,10.496330894230677,10.530354624390675,10.309199972755835,10.317706108093262,7558600
2021-09-10,10.394260464691078,10.581390588675584,10.394260464691078,10.462307929992676,7148800
2021-09-13,10.547366856024786,10.555872991984927,10.411271925421591,10.462307929992676,4902400
2021-09-14,10.496330889441507,10.53035461958598,10.42828342915256,10.479318618774414,5150200
2021-09-15,10.504838037558683,10.572885504408164,10.453802031826674,10.547367095947266,6096200
2021-09-16,10.496330894230677,10.530354624390675,10.317706108093262,10.317706108093262,5012300
2021-09-17,10.343223965317607,10.419777562917153,10.0625279815791,10.079540252685547,9889600
2021-09-20,9.994480953836252,10.096552151341168,9.909421216987269,10.019998550415039,7146000
2021-09-21,10.062528678107363,10.088046275343629,9.934939880736248,9.943445205688477,4961900
2021-09-22,10.0370112721378,10.071035006164443,9.968963804084511,9.98597526550293,3732600
2021-09-23,9.985975320572912,10.139082530132061,9.985975320572912,10.054022789001465,3455800
2021-09-24,10.011492911520952,10.11356410582287,9.985974504553164,10.028504371643066,3990700
2021-09-27,10.002987780770333,10.156094182009488,9.968964045918318,10.096552848815918,4333300
2021-09-28,10.113564363741691,10.130575824297637,9.909421158741994,9.951951026916504,5528800
2021-09-29,9.968964118892007,10.045517725666876,9.960457982319282,9.977469444274902,2644200
2021-09-30,10.028504702516528,10.045516974389678,9.841373767860738,9.858386039733887,5867500
2021-10-01,9.960457477972513,10.02850494472908,9.77332653879706,9.943445205688477,5347100
2021-10-04,9.900915460197657,10.011492788800048,9.841373322525763,9.892409324645996,5208700
2021-10-05,9.943444325966484,10.07954005862867,9.866891541030508,10.037010192871094,4304200
2021-10-06,9.926433620822865,10.002987222766913,9.81585628592477,9.994481086730957,6290300
2021-10-07,10.045517786449091,10.164600454428458,10.019999376576509,10.071035385131836,3293100
2021-10-08,10.019998174994113,10.071034177429281,9.943444576936228,9.960456848144531,4120700
2021-10-11,9.968963239260145,10.05402216391256,9.8753973675958,9.883903503417969,2539000
2021-10-12,9.875397691245507,9.95195129377443,9.841373958031518,9.90091609954834,3480200
2021-10-13,9.943445024015858,9.951951160002466,9.790338632205822,9.926433563232422,3594400
2021-10-14,9.985975064231827,10.164599867068912,9.951951330890942,10.130576133728027,3800200
2021-10-15,10.181612645425409,10.292189987077126,10.096552902250293,10.164600372314453,5247900
