Date,Open,High,Low,Close,Volume
2020-10-06,15.459492073322929,15.679957803421539,15.41109702447944,15.437982559204102,51851282
2020-10-07,15.550901627727429,15.583165895156945,15.427226009685421,15.48637580871582,54847362
2020-10-08,15.601228676272315,15.772004480992335,15.557157455983894,15.760986328125,42511786
2020-10-09,15.772005483235665,15.805058552757133,15.551649367790871,15.601229667663574,43291755
2020-10-12,15.59021353921606,15.59021353921606,15.43045446527825,15.496562004089355,67800584
2020-10-13,15.430451376482372,15.496558902060379,15.248657420118986,15.28722095489502,71511756
2020-10-14,15.265186034844795,15.397399706820202,15.138481439765993,15.143990516662598,64131912
2020-10-15,15.044827773670878,15.121952056884766,14.93464903378175,15.121952056884766,42483188
2020-10-16,15.138480534112242,15.188060832034527,15.050338091401725,15.05584716796875,38827756
2020-10-19,15.116447130324183,15.132972970496516,14.77489408728772,14.807947158813477,69017472
2020-10-20,14.86854539836792,14.94016061748935,14.686751420864674,14.741839408874512,55064895
2020-10-21,14.747348758307625,14.829983524210855,14.620644157654946,14.719804763793945,63219941
2020-10-22,15.331291619774058,15.700390020206523,15.259676405074957,15.579193115234375,118508460
2020-10-23,15.617755471665909,15.650808538168684,15.287220633095522,15.325782775878906,56442782
2020-10-26,15.22111200571732,15.232130157479967,14.92363164639129,15.083389282226562,54978438
2020-10-27,15.006264757145312,15.022791984519335,14.818961744962728,14.82997989654541,46561108
2020-10-28,14.70878537697111,14.807945974800795,14.571062633581205,14.598608016967773,64808211
2020-10-29,14.59860897063165,14.901598469410036,14.515975597435823,14.741839408874512,58489289
2020-10-30,14.730820325414355,14.896087045771308,14.703274944567628,14.885068893432617,64109669
2020-11-02,15.094411524908539,15.204588898853181,14.879564463212501,15.061358451843262,63620980
2020-11-03,15.155007769931212,15.31476542571566,15.094409318850412,15.127462387084961,44069208
2020-11-04,14.989736283768053,15.121949918227886,14.796924211821391,14.896084785461426,60219095
2020-11-05,14.978721539033314,15.342308039317508,14.973212462958895,15.155006408691406,46498086
2020-11-06,15.143992399130621,15.265187932377982,15.083393936916336,15.116448402404785,34735537
2020-11-09,15.55715879801374,15.86014828973625,15.507578497014634,15.590211868286133,93572376
2020-11-10,15.727937911865826,15.959312234598698,15.694884834670082,15.893204689025879,58510208
2020-11-11,15.959308702440696,15.97583454179036,15.661828291155516,15.827095031738281,52587691
2020-11-12,15.700388576215008,15.74445979455676,15.529611387857466,15.667335510253906,40346649
2020-11-13,15.73895261531941,15.97032549611442,15.683863237957302,15.926254272460938,36370545
2020-11-16,16.03643004248861,16.10253756125543,15.920743623622636,15.959305763244629,66132476
2020-11-17,15.854638327238819,16.047450443556485,15.799548952407921,15.992361068725586,37833830
2020-11-18,16.00338000790549,16.069486148004486,15.760987581453442,15.766496658325195,39135984
2020-11-19,15.70589909690353,15.70589909690353,15.485541593747254,15.579193115234375,54788444
2020-11-20,15.546140291007125,15.656319044320025,15.513087221485657,15.601229667663574,37358778
2020-11-23,15.63979206381793,15.810567882118203,15.617757147511941,15.766496658325195,36832091
2020-11-24,15.937274721310532,16.21822933425488,15.926256566015171,16.102542877197266,58266592
2020-11-25,16.130083561726792,16.13559263824311,15.920745610011402,15.970324516296387,32423701
2020-11-27,16.01439737513033,16.080503511982638,15.909727702069718,15.992361068725586,20720335
2020-11-30,15.90421896939758,15.986852337840396,15.810567447514124,15.838112831115723,57382822
2020-12-01,15.876673729774865,16.052958606252968,15.83811158694289,15.904217720031738,55682012
2020-12-02,15.87667212582114,16.086010047695133,15.860144898628164,16.02541160583496,39041053
2020-12-03,15.992364106606109,16.108051954844946,15.920748879548714,16.102542877197266,46284260
2020-12-04,16.179665807344268,16.39451286144515,16.146612735447462,16.273317337036133,49948562
2020-12-07,16.405529672084953,16.405529672084953,16.262299241869936,16.328405380249023,45853562
2020-12-08,16.245772196799035,17.039054213473158,16.229244966425448,16.97294807434082,97456992
2020-12-09,17.077613633881576,17.56790747822668,17.061087797326866,17.331024169921875,93587470
2020-12-10,17.116177318360332,17.138213623995846,16.79115293968384,16.90683937072754,62270236
2020-12-11,16.763611212355936,17.12719920516216,16.741576293097395,17.083127975463867,41708913
2020-12-14,17.204322368104187,17.22635867708218,16.747084259803167,16.8297176361084,56451785
2020-12-15,16.879294062006178,16.9123471266979,16.680972891494232,16.846240997314453,44250331
2020-12-16,16.818697044343608,16.851751503020523,16.65893800094795,16.68648338317871,45926250
2020-12-17,16.54876475417223,16.592835985502205,16.273319210564555,16.31739044189453,81662996
2020-12-18,16.262299317587605,16.350440372109773,16.119066104343705,16.196191787719727,98528240
2020-12-21,15.964817430359666,16.091522021449286,15.838112839270048,15.981343269348145,63319903
2020-12-22,15.97583726367653,15.981346341458702,15.601232495120174,15.645303726196289,84593405
2020-12-23,15.7003900866507,15.937272038538508,15.7003900866507,15.838112831115723,52034656
2020-12-24,15.827095741345643,15.843621581436242,15.70039114180599,15.805059432983398,25358704
2020-12-28,15.937274739636381,15.953801972598427,15.700392747601091,15.727936744689941,55104218
2020-12-29,15.805060749041036,15.909730440115174,15.705901526697387,15.722427368164062,48481570
2020-12-30,15.722425432382964,15.799549726214925,15.661828369164006,15.694881439208984,45476487
2020-12-31,15.672840715439886,15.86565278687033,15.63978765470858,15.843616485595703,51135925
2021-01-04,16.19067958450679,16.24576895022863,15.986849348690193,16.218223571777344,86700816
2021-01-05,16.251279376245208,16.389002106402895,16.08050218919947,16.119064331054688,83054520
2021-01-06,16.20170205754877,16.52672648052551,16.17966574890975,16.433074951171875,73455520
2021-01-07,16.537746520516052,16.57630867385018,16.350443440452064,16.477148056030273,71265359
2021-01-08,16.431179016396623,16.47064971383437,16.211270031267365,16.363513946533203,72471656
2021-01-11,16.20563195475994,16.363514752285187,16.171798706183154,16.278934478759766,40833484
2021-01-12,16.278936852462735,16.278936852462735,16.07594445119417,16.211273193359375,57515222
2021-01-13,16.233824931428718,16.23946380620083,16.053386634554258,16.132328033447266,51383116
2021-01-14,16.154885687220126,16.78641981051264,16.087220604888124,16.515762329101562,84548919
2021-01-15,16.32404434651729,16.515760396067634,16.250741821199007,16.448095321655273,53824704
2021-01-19,16.51012043638547,16.56650775736439,16.295850325415426,16.32404327392578,53971536
2021-01-20,16.352237379445477,16.35787625433817,16.20563232806867,16.329683303833008,43086270
2021-01-21,16.301487745736008,16.397345764035038,16.222546350886763,16.256378173828125,37102320
2021-01-22,16.245101477125406,16.380430189752683,16.109772764498132,16.31276512145996,45975370
2021-01-25,16.216907855906687,16.45373346995475,16.064663937128692,16.414262771606445,68733209
2021-01-26,16.40862201474232,16.825885872779736,16.391706816795253,16.77513885498047,66887024
2021-01-27,16.374791725633955,17.02888123169836,16.32968215362807,16.43117904663086,97381127
2021-01-28,16.369155576616585,16.758226589921854,16.228187962632198,16.239465713500977,69698670
2021-01-29,16.22818646168921,16.37479293754837,16.1097743603943,16.143606185913086,66272688
2021-02-01,16.31840794574892,16.340963448625534,15.974447918548698,16.15488624572754,56774709
2021-02-02,16.228188007109374,16.250743508908744,16.002640108907876,16.092859268188477,56673026
2021-02-03,16.075942993164062,16.18307734768743,16.042109742722456,16.075942993164062,53468813
2021-02-04,16.08157807275385,16.290210723876953,16.053385125501766,16.290210723876953,42001782
2021-02-05,16.340959493231164,16.391707938461167,16.27329442493844,16.31276512145996,36503739
2021-02-08,16.335322181081448,16.346598506910155,16.137967255641943,16.22254753112793,42459356
2021-02-09,16.160521654042963,16.228185300237847,16.104134332908416,16.13796615600586,43411312
2021-02-10,16.14924201674121,16.160519764441087,16.05902288305828,16.098493576049805,55965612
2021-02-11,16.075941359477795,16.183075703113843,16.047746986974985,16.17743682861328,44673216
2021-02-12,16.12669105273009,16.26201979128009,16.121053601254143,16.239465713500977,38015880
2021-02-16,16.239461509391194,16.453731600635003,16.199990815527183,16.33531951904297,51239727
2021-02-17,16.250738492272692,16.769499209972864,16.23946074485447,16.673641204833984,67769867
2021-02-18,16.662366163872104,16.684921662372222,16.470650122454042,16.4819278717041,35751575
2021-02-19,16.51575887822672,16.5383143756107,16.340959469333562,16.352235794067383,39326772
2021-02-22,16.34659433001621,16.673640446522686,16.340956880521492,16.532672882080078,46173044
2021-02-23,16.71875149285316,16.80897062818069,16.4142608431542,16.453731536865234,62175305
2021-02-24,16.521397768623924,16.68492085294213,16.465010449067364,16.56650733947754,45852636
2021-02-25,16.442458012544254,16.49884391375613,16.12105211022,16.143606185913086,77501929
2021-02-26,16.171796136094414,16.233822324669458,15.726339340209961,15.726339340209961,102619798
2021-03-01,15.878582486106378,16.042104109991413,15.799639686752844,15.839110374450684,58790102
2021-03-02,15.833477918860693,16.0477480442072,15.833477918860693,15.912419319152832,47299370
2021-03-03,15.889865726353262,16.312767115021867,15.889865726353262,16.194355010986328,75820581
2021-03-04,16.222546727604747,16.532676287636665,16.154883080150746,16.307126998901367,80437237
2021-03-05,16.35787800937177,16.769504529035274,16.34096280683717,16.701839447021484,77737336
2021-03-08,16.656726347791924,17.136016424247114,16.58906270403246,16.91046714782715,74116593
2021-03-09,16.859722169993688,16.995050897869476,16.696199067169825,16.713115692138672,63488580
2021-03-10,16.882274200253732,17.006325163118184,16.67364297071087,16.91046714782715,57977033
2021-03-11,16.865356141591715,16.91610458207019,16.63417085846249,16.65672492980957,48327854
2021-03-12,16.85971793588403,17.406671585016145,16.758221059477293,16.808969497680664,92827229
2021-03-15,16.927383040387376,16.955575986744364,16.73566701807719,16.87663459777832,56121050
2021-03-16,16.775139860308222,16.93866151935872,16.741306614470332,16.91046714782715,50311735
2021-03-17,16.983771446192122,17.04579764090482,16.80897203486148,17.000686645507812,52881354
2021-03-18,16.955575211818115,17.19804108961395,16.910465645333733,16.921743392944336,41438817
2021-03-19,16.921744560524097,16.94993750753785,16.701835586734045,16.780776977539062,97559734
2021-03-22,16.792055059269007,16.921744896439776,16.679281845017183,16.91046714782715,41525936
2021-03-23,16.887912324065212,17.068350598016025,16.808970935201256,16.916105270385742,48880756
2021-03-24,16.90482969747899,17.07962910514212,16.899190823172678,16.91046714782715,44403518
2021-03-25,16.91610449912076,17.023240253378642,16.808970168820906,16.961214065551758,49001902
2021-03-26,17.07399333189432,17.25443164663582,16.961218673201678,17.090909957885742,83378238
2021-03-29,17.141659119544467,17.282626736750498,17.04016220732277,17.23187828063965,49355145
2021-03-30,17.260067019903595,17.33337096036799,17.14165493386467,17.32773208618164,46516092
2021-03-31,17.28262327829716,17.28262327829716,17.02888104851968,17.06835174560547,59981040
2021-04-01,17.051434382411394,17.186764515059313,16.933022296292123,17.18112564086914,42999548
2021-04-05,17.265701687663345,17.389752617666204,17.254423942038233,17.316450119018555,50996905
2021-04-06,17.316455071329464,17.468700408935547,17.305177322479047,17.468700408935547,44574314
2021-04-07,17.4856155527456,17.564556946531553,17.367203462066666,17.440505981445312,53821262
2021-04-08,17.474234983526593,17.49730252783313,17.26085255271551,17.30122184753418,66037678
2021-04-09,17.330058479545603,17.410797070958715,17.249318431756155,17.324291229248047,44111311
2021-04-12,17.30698725723119,17.39349308783997,17.24355042485203,17.278152465820312,32913051
2021-04-13,17.220477653518838,17.220477653518838,17.018631245116083,17.08783531188965,54794270
2021-04-14,17.07053503461121,17.185877097651215,16.897523396427164,17.1455078125,41425180
2021-04-15,17.174345657452516,17.208947699973997,17.116674615665904,17.157045364379883,35073819
2021-04-16,17.24931945569233,17.318525006994776,17.208950157589417,17.272388458251953,39935944
2021-04-19,17.30121936726385,17.347355905639187,17.19164599885749,17.295452117919922,39439974
2021-04-20,17.283919972777014,17.31275476461731,17.214714433433663,17.237783432006836,35799239
2021-04-21,17.278152524808775,17.439629687462816,17.2493162769233,17.36465835571289,45489198
2021-04-22,18.05094063780088,18.391198167682575,17.96443335065633,18.085542678833008,143684584
2021-04-23,18.154750061778827,18.287392446191788,18.108612060546875,18.108612060546875,53428961
2021-04-26,18.09707460371898,18.09707460371898,17.814488153338605,17.826021194458008,60190761
2021-04-27,17.785650501143326,17.808719494307176,17.66454265616061,17.745281219482422,44211273
2021-04-28,17.86062755546006,17.964433680462204,17.820258264118753,17.854860305786133,37193014
2021-04-29,17.952899170176142,18.183581856398312,17.94136467177102,18.074007034301758,50944740
2021-04-30,18.085543183195654,18.12591247492163,17.906764267105093,18.114377975463867,41484362
2021-05-03,18.327759360671703,18.36812865013061,18.148980454621068,18.16628074645996,49589228
2021-05-04,18.223950276855078,18.500769487143188,18.195115488591064,18.466167449951172,68700639
2021-05-05,18.460400774002782,18.558441096069828,18.345060160990755,18.471935272216797,41937965
2021-05-06,18.47770485341952,18.696853065264587,18.287391434372733,18.691085815429688,38556072
2021-05-07,18.569980241825572,18.66225333787896,18.48924164687296,18.546911239624023,38330065
2021-05-10,18.644953297915876,18.97367787120787,18.604583996733492,18.81796646118164,54262286
2021-05-11,18.737222302218136,18.84102988618632,18.500772341568926,18.60457992553711,44221335
2021-05-12,18.54114018012156,18.627646007853453,18.414265063206518,18.437334060668945,41682300
2021-05-13,18.356593082432845,18.656481295774096,18.258554217384848,18.575742721557617,35838562
2021-05-14,18.644948069793895,18.771824645220704,18.581509782080488,18.59304428100586,28044703
2021-05-17,19.325462044484787,19.53884443725604,18.016335811272516,18.09130859375,227010260
2021-05-18,17.232015677657756,17.30121975859803,16.66107545620792,17.041702270507812,327097378
2021-05-19,16.753344587821545,16.828315900572345,16.534196441308925,16.701440811157227,162369932
2021-05-20,16.73028040769426,17.128208991123163,16.672609366325748,17.09360694885254,108488825
2021-05-21,17.306982040405273,17.439624371114906,17.22047623587185,17.306982040405273,98754380
2021-05-24,17.330057033363506,17.393493868590184,17.14551086474732,17.157045364379883,63020282
2021-05-25,17.133975993411855,17.15704499217653,16.857156746492866,17.024402618408203,77290883
2021-05-26,17.012867479512053,17.093606059401083,16.94366194219565,17.041702270507812,43765747
2021-05-27,17.099372037420142,17.243548894430663,17.053235501431818,17.133974075317383,62823932
2021-05-28,17.1339731719725,17.1339731719725,16.937892540265963,16.972496032714844,54191320
2021-06-01,16.989800019080107,17.030169312677778,16.851390388298267,16.909061431884766,52162290
2021-06-02,16.897524582532807,17.093605229638932,16.811018757368586,17.076303482055664,53003692
2021-06-03,16.989799127363817,17.05323741761701,16.834087754765722,16.85715675354004,60788150
2021-06-04,16.862920124482805,16.920591151777128,16.83408388264772,16.880220413208008,45228105
2021-06-07,16.89751976762494,16.914821510278117,16.73027395777116,16.77064323425293,43812219
2021-06-08,16.74181506315042,16.747582312978597,16.56880339380993,16.712980270385742,81796720
2021-06-09,16.69567597781445,16.82831833452981,16.65530669154247,16.73027801513672,38698004
2021-06-10,16.730281119325376,16.891759750750545,16.724513869305593,16.82832145690918,46019327
2021-06-11,16.851390388298267,16.92636172549733,16.799486594708043,16.909061431884766,41163954
2021-06-14,16.85715490167997,16.88598969060401,16.701443546187704,16.77641487121582,36006312
2021-06-15,16.759118815267296,16.897528458554206,16.747584314232622,16.88599395751953,34705350
2021-06-16,16.885990334143735,16.92059382982258,16.71874447415756,16.75911521911621,40251454
2021-06-17,16.74757943440304,16.81101771523301,16.557266048289094,16.574567794799805,47283350
2021-06-18,16.511132431440423,16.591871016671416,16.38425730373797,16.522666931152344,86995009
2021-06-21,16.563033302570734,16.695675656735215,16.534198514752706,16.684141159057617,44495668
2021-06-22,16.689914091301485,16.724516139741326,16.59187374040822,16.597640991210938,41524215
2021-06-23,16.609172766239297,16.67837685175837,16.516899681296383,16.522666931152344,31479689
2021-06-24,16.557270359794735,16.632241701445047,16.499599312784152,16.60340690612793,47503266
2021-06-25,16.551500763886764,16.695677632793252,16.52843322217732,16.661075592041016,37039297
2021-06-28,16.672612338893334,16.672612338893334,16.580340695179252,16.597640991210938,35873515
2021-06-29,16.609169508113673,16.74757910837703,16.522663689996072,16.528430938720703,42715947
2021-06-30,16.52843689433126,16.643777541256213,16.52266964352854,16.597640991210938,43623814
2021-07-01,16.661071611023203,16.851384974251,16.643769866593114,16.787946701049805,34947642
2021-07-02,16.78795121359327,16.926360837110625,16.78218396389969,16.85715675354004,37964376
2021-07-06,16.88598994610338,16.914826191839758,16.69567654974746,16.736045837402344,53233538
2021-07-07,16.74181219106964,16.76488118642484,16.643771873561988,16.684141159057617,44484282
2021-07-08,16.700967646752655,16.760043107908995,16.59462793778344,16.647798538208008,52985421
2021-07-09,16.689157649879682,16.860479231048963,16.683249803373094,16.807310104370117,45214865
2021-07-12,16.74232252683119,16.88410633135879,16.67733772363436,16.825029373168945,35588988
2021-07-13,16.825026126917876,16.907732957298023,16.67142666201206,16.700965881347656,38431218
2021-07-14,16.6950626373291,16.754139600397504,16.635985674260695,16.6950626373291,42322852
2021-07-15,16.6832479919132,16.83684750876538,16.66552445431785,16.795494079589844,36102832
2021-07-16,16.836843542217284,16.913642536610368,16.71868963651109,16.742321014404297,34673177
2021-07-19,16.60644350761449,16.659612615777647,16.246076931250776,16.41739845275879,76367393
2021-07-20,16.370138364911423,16.647799614570054,16.3346927875499,16.488290786743164,46026477
2021-07-21,16.588721947438867,16.718690053452978,16.45284450492417,16.482383728027344,40798133
2021-07-22,16.695062152619002,16.748231268648883,16.38786314708639,16.5473690032959,48904588
2021-07-23,16.523737234745308,16.665521030740795,16.506013700790888,16.630075454711914,40029948
2021-07-26,16.588721585171744,16.683244113277798,16.547366673730412,16.647798538208008,48400144
2021-07-27,16.547368489093184,16.777768482023127,16.470569486036595,16.65961456298828,45261337
2021-07-28,16.630077345942453,16.712784196708874,16.458754307206142,16.5473690032959,42069835
2021-07-29,16.65370685347801,16.807306352722208,16.606445583855187,16.712783813476562,42129018
2021-07-30,16.760044214198324,16.777767748843065,16.547367765981488,16.570999145507812,49652913
2021-08-02,16.6832458068072,16.866383037118094,16.559184043649445,16.6064453125,43086667
2021-08-03,16.588722288520625,16.68915266537647,16.488290419784796,16.653705596923828,37982515
2021-08-04,16.56509260492763,16.612353875821515,16.429216637592738,16.45284652709961,38980149
2021-08-05,16.464660449134374,16.54736729134414,16.45875260442225,16.506013870239258,27837762
2021-08-06,16.488286862983838,16.594625061642848,16.488286862983838,16.517826080322266,30562686
2021-08-09,16.523739179380502,16.541461223540622,16.429216637592738,16.45284652709961,33359504
2021-08-10,16.43512344099026,16.606444977664143,16.405584216129217,16.594629287719727,29472770
2021-08-11,16.58872315225871,16.671429999194597,16.55327608196042,16.635984420776367,27142927
2021-08-12,16.659616208619752,16.671431900066406,16.511924541177304,16.55327796936035,25167519
2021-08-13,16.5650909095522,16.695060510118577,16.541459530583772,16.653705596923828,29052135
2021-08-16,16.62416898402986,16.71278367736595,16.529646445554018,16.65961456298828,27148223
2021-08-17,16.588722288520625,16.700968354860684,16.54736737532588,16.653705596923828,26361502
2021-08-18,16.576906035661317,16.63007514465331,16.42330655322666,16.441028594970703,36599729
2021-08-19,16.42330507260558,16.45284280076934,16.24607571986343,16.263797760009766,49881700
2021-08-20,16.25789249219466,16.44693756290994,16.204724871451017,16.287431716918945,36754240
2021-08-23,16.316969566634256,16.37604652462593,16.246078410548282,16.257892608642578,37017584
2021-08-24,16.263796825712205,16.281520356720186,16.169274310762404,16.216535568237305,38782343
2021-08-25,16.216537555060693,16.25789097393282,16.151554250495877,16.204723358154297,29708309
2021-08-26,16.187000327995314,16.198816017148786,15.956601848902329,15.962508201599121,49257302
2021-08-27,15.974323415464633,16.06884594212017,15.879800888809095,16.02749252319336,42686157
2021-08-30,16.02158593810757,16.127924161923332,15.980232515930332,16.086570739746094,40268666
2021-08-31,16.06294034744553,16.24607756499602,16.0215854346877,16.198816299438477,52696392
2021-09-01,16.21063416607182,16.222448365138014,16.033403277516907,16.062942504882812,37546257
2021-09-02,16.05703490532832,16.464662822299218,16.045219214200998,16.328786849975586,80611740
2021-09-03,16.328782102393777,16.393766892819578,16.1397370668421,16.28152084350586,35800298
2021-09-07,16.228354030956954,16.2756152965145,16.16927707604003,16.198816299438477,34935329
2021-09-08,16.222444154321572,16.387859308993754,16.222444154321572,16.305150985717773,37976292
2021-09-09,16.28743098587388,16.346507940790804,16.192908454758786,16.198816299438477,39806590
2021-09-10,16.23426099472361,16.24016883908272,16.045215942751497,16.057031631469727,38245594
2021-09-13,16.15155587451362,16.39377005958745,16.145648029526445,16.257892608642578,51168760
2021-09-14,16.275617077836745,16.311062657914338,16.098387685568664,16.145648956298828,38046729
2021-09-15,16.157463603772197,16.334692984597766,16.13383222399277,16.287431716918945,44541081
2021-09-16,16.281521101838766,16.387859308993754,16.21062995832196,16.305150985717773,38041698
2021-09-17,16.198814459673535,16.50601190496794,16.198814459673535,16.263797760009766,89996517
2021-09-20,16.13974143030925,16.16927916564498,15.91524927098913,16.074756622314453,64631457
2021-09-21,16.133833517760454,16.204726170903566,15.915249204792671,15.927064895629883,47120101
2021-09-22,15.96251131142804,16.074757396494007,15.944789266125152,15.956604957580566,41950675
2021-09-23,15.986142005611631,16.12201797585428,15.962510623718908,16.062942504882812,45047776
2021-09-24,16.039308211995277,16.175184157577622,16.009770481870383,16.02749252319336,32406489
2021-09-27,16.051126216818908,16.334693837701572,16.045218371565504,16.187002182006836,42571764
2021-09-28,16.210633627589,16.38786301837656,16.062941971305992,16.092479705810547,43597466
2021-09-29,16.116111022726226,16.28743256755446,16.051126216818908,16.187002182006836,41619543
2021-09-30,16.234264755501396,16.251988292684516,15.956604957580566,15.956604957580566,58751838
2021-10-01,16.033399918218702,16.18699939269892,15.95660092691852,16.045215606689453,41759490
2021-10-04,16.092480826186755,16.222448955687483,16.00386612462352,16.098388671875,57892430
2021-10-05,16.12792575383681,16.23426398814873,16.05112674676718,16.1574649810791,42649350
2021-10-06,16.10429519737897,16.151556467130366,15.932972162105102,16.133832931518555,73923686
2021-10-07,16.363207155763224,16.502597097705472,16.34502526011148,16.41775131225586,64402935
2021-10-08,16.399569653756036,16.435931915122758,16.211694654025635,16.22381591796875,51635868
2021-10-11,16.17533279452955,16.223816321043937,15.775344848632812,15.775344848632812,85460890
2021-10-12,15.769285943327072,15.775346576112872,15.369296423166807,15.41171932220459,101515979
2021-10-13,15.32081273724213,15.429899534900846,15.157180245059841,15.332932472229004,80546996
2021-10-14,15.375355683032794,15.642015876026235,15.363235947799831,15.526866912841797,75032669
2021-10-15,15.569288221836164,15.720800966630248,15.545047223383735,15.575348854064941,63061723
