Date,Open,High,Low,Close,Volume,STOCHk_14_3_3,STOCHd_14_3_3,WILLR_14,MFI_14,ADX_14,DMP_14,DMN_14,ATRr_14,SMA_20,CMF_20,pctile_20,close_sma20_ratio,vol_zscore_20,vol_ma_ratio_20,bb_percent,bb_width,gap_over_atr,ret_z_5,vol_pctile_20,atr_rank,five_day_long_profit,five_day_class
2020-08-26,16.040231132487747,16.19617104763578,15.970327922268126,16.126266479492188,36860557,37.270317433176615,30.645659943809793,-61.417456469929796,46.46112033233734,15.081692324570541,20.056057112542753,16.510077457090304,0.20757558189461825,16.068193626403808,0.033899429006073005,0.479997633350236,0.0036141494457069268,0.1160246103028412,1.0244273924760505,0.6392457726287836,2.5955182534279926,-0.18133245635412804,0.7996517735717742,0.7,,-0.010329871831969031,Flat
2020-08-27,16.137019769615094,16.223055108794238,16.034853653042262,16.077871322631836,39206950,33.85815718647589,33.508323325998624,-68.50403598532127,46.35214209594678,14.839711228686742,19.65368329816073,15.359004675903595,0.2060963944479216,16.077066040039064,-0.002289394133763476,0.41999778426401563,5.008890246305242e-05,0.39818870018979863,1.0837272376270919,0.5020776318447852,2.4108651678979403,0.052176022543779246,-0.015234080072611077,0.7,,-0.011690036803272639,Flat
2020-08-28,16.099383839483714,16.174664442176596,16.029480616686637,16.153156280517578,35535366,37.532855751249684,36.2204434569674,-57.47994029099988,44.99646963708547,14.563820460621512,18.577653091556048,14.72072604698785,0.20146857397980156,16.08943381309509,-0.022817223758975626,0.463235097418476,0.003960516458361818,0.02093896428935857,1.003984240827795,0.677452463160321,2.2318746033881114,0.10677852345366241,0.9950932109462028,0.65,,-0.02421206045964263,Sell
2020-08-31,16.212304100048772,16.21768147973115,16.024102600786374,16.02947998046875,54923492,34.90326860827279,35.43142718199946,-69.3062178988605,35.04048561379979,14.68308839644753,18.84326923610658,13.647805064554673,0.20087186870917906,16.094542217254638,-0.07655030630673341,0.24409943091453382,-0.004042503098729666,2.6965262078553747,1.5445258918360205,0.3041689610991911,2.0642810871147397,0.2944554651245273,-1.3217157680081455,1.0,,-0.007733575303728299,Flat
2020-09-01,15.991837185948176,15.997214564791705,15.765994064139836,15.846652030944824,61591818,30.286976752237223,34.2410337039199,-82.35291155342796,32.818158676672745,14.48366499517732,17.024426619721343,21.78593897359037,0.20558761230093647,16.08002381324768,-0.131370885247829,0.10344742767245876,-0.014513149048360985,2.7878090685163928,1.6927363106290023,-0.09329194746909972,2.446206982965463,-0.18309855394143446,-1.6477297065795848,1.0,,2.278418091925712e-07,Flat
2020-09-02,15.79287836735923,16.045607005728737,15.765992833164717,15.97032642364502,46510531,31.01557461938459,32.06860665996487,-55.29414668955779,40.79376422824128,13.872763906423959,17.052487430358564,19.62144530754703,0.21114130213787455,16.075990772247316,-0.0704842700357095,0.2620664986696974,-0.006572804755816897,1.013320111738059,1.2505486632234417,0.23861533244421404,2.5146099108564344,-0.2546809318741483,-0.3902701634797124,0.85,,-0.029214565456499097,Sell
2020-09-03,16.013347588468967,16.22843598274564,15.819768712582034,15.911181449890137,58690669,31.249644764320056,30.85073204531396,-68.60400746405408,43.840795069282564,13.570751343667922,20.796401984788734,16.96802160213906,0.22590720601543995,16.069269514083864,-0.10147816224860678,0.18621056059598445,-0.009837912299322071,1.9716334319482753,1.51748494730719,0.13113957141498767,2.6671097078809334,0.19043732859503143,-0.6051943596260518,0.95,,-0.0212625757284966,Sell
2020-09-04,15.9326917257546,16.061744779455104,15.733734085930292,15.81977081298828,59361805,31.16449218873044,31.1432371908117,-82.60836928019681,41.909016596011234,12.633307386603114,18.619914734226,17.937269413859187,0.23351457516028185,16.053138113021852,-0.17698853897297728,0.10596177365525854,-0.014537176369539329,1.7685574923051077,1.4978846504819703,0.008065486659317172,2.955103977319803,0.09211534590377732,-1.1066531210674861,0.95,,-0.012203409108959458,Flat
2020-09-08,15.862785729452655,15.916556807334748,15.60467830916783,15.868163108825684,61477424,30.343051878622987,30.919062943891163,-57.75846761988015,39.745596589771495,12.356904443550587,16.817662128018984,20.20634450787945,0.2393352779935362,16.03458662033081,-0.1795456366627417,0.2800003911774613,-0.010379033488403855,1.7472374259172552,1.523481630882665,0.14454988970865146,2.919969128690547,0.17972660288525263,-0.2548596151210803,0.95,,-0.01721238787493754,Flat
2020-09-09,15.932689762735194,15.970330062353083,15.792881965637209,15.792881965637209,39217145,29.93524093468547,30.48092833401297,-69.82744029586662,45.64138995437489,11.70636058516339,17.572701212665727,19.07505350353909,0.2347514923551988,16.012271070480345,-0.19291059212808867,0.23490066422245148,-0.013701310943179945,-0.08647571410645334,0.9740300475100356,0.03696628010428138,2.9590309203108776,0.27487217764680333,-1.1197613238676716,0.7,,-0.004764829079854796,Flat
2020-09-10,15.798254574727554,15.798254574727554,15.540148577066642,15.545524597167969,62779578,24.39838802304978,28.225560278786087,-99.21892801510388,43.45993085378042,12.535263441738547,16.155839259445443,25.432084524419242,0.23647673430212654,15.978125524520873,-0.23485621020601233,0.007810719848961066,-0.02707457308987915,1.6333507125699716,1.4947718568344037,-0.23893347570357104,3.664006839600865,0.022719398194502784,-1.696005519725557,1.0,,0.0037985469135697844,Flat
2020-09-11,15.57241350441443,15.66382622683398,15.486378160716487,15.593921661376951,39282550,15.148745187575285,23.160791381770185,-85.50739612630363,43.10130844783768,13.54576993690692,15.245726910166299,25.706426398765686,0.23212680211865563,15.953659200668335,-0.20311238561982864,0.14492603873696364,-0.022548904597154307,-0.241421658389074,0.928322195255533,-0.04084473401932091,4.169201099469107,0.11583715021721583,-0.900814568911194,0.65,,-0.005841955894264065,Flat
2020-09-14,15.647696147874074,15.7552410205974,15.59392371151241,15.66920566558838,38028987,13.3038604494948,17.616997886706628,-75.36209451010807,43.28603738969447,13.784792930410982,17.41080356399438,24.362758783475787,0.22692065315422114,15.930268478393554,-0.21398976426562527,0.24637905489891934,-0.016387847647342357,-0.3827983747431291,0.8900992589979064,0.11980351359873063,4.3103627291405875,0.23697484450908848,-0.18335652927131146,0.5,,-0.019184668872834234,Flat
2020-09-15,15.696090422848696,15.776749752334895,15.626187209607886,15.65845012664795,34307091,20.772998084312402,16.408534573794167,-76.8115151106511,43.76608059048364,13.846085999994985,17.25480914300463,23.146700551643725,0.22131813665860087,15.910641622543334,-0.2117181058524063,0.23188484889348907,-0.01585049188324761,-0.6936388648501638,0.8018766027117525,0.14781907391483404,4.500667330125269,0.12147561725493544,0.06909217812962494,0.3,,-0.021283895794251693,Sell
2020-09-16,15.663828774285443,15.884294548106862,15.658451394689294,15.722978591918944,40870556,26.570252094747275,20.215703542851497,-68.11563409499904,49.60398823006127,13.143130084716468,19.520437702351426,21.41960459817424,0.2216495933734365,15.895854330062866,-0.20393210688142702,0.3188436590500097,-0.01087552355188437,-0.21240384842981927,0.9422312942007983,0.2621118308965361,4.571695848881979,0.024266444867472446,1.229277456485667,0.65,,-0.043910966415988566,Sell
2020-09-17,15.67458372704474,15.722978786083578,15.567038849641952,15.631566047668455,41904600,24.879475589982004,24.074241923013897,-80.43442402440388,43.57610814592122,13.030236069808499,18.49431724701896,23.37511666177993,0.21684636985831196,15.87810959815979,-0.1904539201247092,0.19565575975596122,-0.015527260910197294,-0.16693080978762165,0.9560460494669679,0.17412489020052208,4.764788854156951,-0.22317581293071978,-0.4956261872550103,0.65,,-0.03443521283170713,Sell
2020-09-18,15.615432811338666,15.712222922614618,15.545528238562005,15.556282997131348,60721023,20.290114919173085,23.913280867967458,-90.57959712307785,36.914323309552636,13.048722511059125,17.439008211437493,22.77763282046273,0.21318650665869393,15.858214044570923,-0.23886399813838713,0.09420402876922154,-0.019039410528258194,1.3170135358181336,1.338958723390784,0.12384014827831953,5.061521170086326,-0.07567662973913429,-1.499678778806532,0.85,,-0.0263887895855522,Sell
2020-09-21,15.48637885198826,15.497133609911549,15.196009893527371,15.39496612548828,60207576,16.085575682769857,20.418388730641652,-80.72925180420872,36.77716302201845,14.650607568667773,15.39444657240615,31.4812544443833,0.22390369714739455,15.829714727401733,-0.21931755827818558,0.19270748195791287,-0.02746408317522553,1.1496456478596941,1.2888958953853755,0.012055031612502176,5.628520623132043,-0.312206301341556,-1.573884736998784,0.8,,-0.005257404514491427,Flat
2020-09-22,15.341194875742342,15.556283261159445,15.282046418455192,15.33044147491455,37268482,13.904030350007156,16.75990698398337,-86.97906002269197,43.53405824723156,15.69936607744968,15.935819877440844,28.720956465657213,0.22756587427540917,15.788847923278809,-0.2779906536961552,0.1302093997730803,-0.02903355904064353,-0.8223537231582979,0.7958367692161301,0.012887143382239438,5.96033519670091,-0.23628872262657877,-1.2074469746384566,0.25,,-0.008756462065042218,Flat
2020-09-23,15.351948514927278,15.427229104852278,14.970165470470524,14.986297607421877,57973723,11.191258769559013,13.726954934112014,-98.71791186442228,36.14151794146292,17.700230563807448,13.76891775281439,34.094056902486244,0.24424166423031526,15.73426923751831,-0.30926929757297866,0.012820881355777225,-0.04753774190623972,0.8785707347123435,1.1993902602129367,-0.1594756675125169,7.208414843499513,0.08805639316495298,-1.5680597353815677,0.65,,0.02296378484369835,Buy
2020-09-24,14.986299321688044,15.19601169434843,14.921773482349574,15.077712059020996,43760980,9.327398347227133,11.474229155597774,-86.32083307120435,28.199337732101853,19.679886654626955,12.656861175254647,32.76561516290409,0.24641859117450537,15.681841516494751,-0.3153308298437972,0.11934112796851172,-0.03852413996393911,-0.4600345224656272,0.8989331453432877,0.0007596690635849639,7.716552044519344,6.956724162207882e-06,-0.8187009409231543,0.5,,0.02078120748377231,Buy
2020-09-25,15.007807482159487,15.11535235828913,14.921773482349574,15.077712059020996,47569731,9.94433068167451,10.154329266153558,-85.12826301934983,28.819259023735903,21.50642371038198,11.92472776022204,30.870295194335455,0.24258825851362253,15.631833553314209,-0.26136743378071303,0.11934112796851172,-0.03544827242455695,-0.14613192336477335,0.9688502723122655,0.0606676355690322,8.068668574069287,-0.2881614192287195,-0.5370040148363324,0.55,,0.012711614109987087,Flat
2020-09-28,15.228277083643489,15.405725207487915,15.185259397800126,15.260540008544922,40415232,20.286265264012922,13.185998097638192,-67.69210811740703,36.04096038051172,21.277424411928592,19.238315167897326,27.922873391455152,0.24877411550335363,15.587202739715575,-0.29839986195149665,0.25926092322437017,-0.02095711056213634,-0.87645891745342,0.8190646986800122,0.228891833089282,7.730165712432401,0.6052278562737491,0.7963617614639432,0.3,,0.01093072912284408,Flat
2020-09-29,15.249784037524456,15.276669577427503,15.126107023367682,15.217519760131836,33695138,25.968614125763278,18.733070023816907,-69.27378648595328,30.132123036374367,21.29393959523869,18.371252134392513,28.4350758095127,0.2416693324577998,15.54660472869873,-0.24376447708353,0.22633715874804525,-0.021167642344402715,-1.3672139608402678,0.6978858594984598,0.21969135279936508,7.551548108058056,-0.04450697534137328,0.8315831815600286,0.05,,0.011627746743405894,Flat
2020-09-30,15.260536900951438,15.416476829081391,15.21214184449208,15.33044147491455,51752777,35.16406278410145,27.139647391292556,-57.54191704433532,38.92117398055574,20.522784369229,21.464309588630673,26.677784219444504,0.2389709691334274,15.520794200897218,-0.21824200455802759,0.3127571139763362,-0.01226436762956773,0.386971048536728,1.0829256194167993,0.3351289401430334,7.438763140242812,0.1800099023558958,1.2234865832735824,0.65,,0.009817355544351578,Flat
2020-10-01,15.33581862471332,15.40034582404814,15.239029862597366,15.319687843322754,37920022,38.17504781754688,33.10257490913721,-58.65915301707075,45.07627148899712,19.810070080045392,20.39282453461713,25.346045737603276,0.23336315504119298,15.488262271881103,-0.24288425070239353,0.30452726763993543,-0.010884011750265543,-0.9012135182810079,0.8006718384512396,0.34525700802541015,7.0336056007324075,0.023041982774962277,0.7681016530334017,0.2,,0.03681227322425648,Buy
2020-10-02,15.201388655548824,15.53477531811122,15.16912437884348,15.421853065490724,37996284,45.251371049257976,39.53016055030211,-48.04481679082001,45.00882186907403,18.42572346192533,22.171095187181983,22.592979062513184,0.2429087436154206,15.463795852661132,-0.1976222343428986,0.4386773460094031,-0.002712321578093646,-0.8072688970827012,0.8202017275344937,0.45882453031384485,6.587226809474935,-0.48701082560133957,1.4432556557884166,0.25,,0.018377954337491797,Flat
2020-10-05,15.31968519272689,15.45949296882612,15.24978198363925,15.416475296020508,44305806,48.230832111348,43.88575032605096,-48.60353385806524,38.83905414412409,17.145436196513387,20.77719221743472,21.172552135255128,0.2405150135858894,15.443631076812744,-0.14125692625192598,0.4717931517527441,-0.001758380568479656,-0.12855037674671058,0.9721998417902731,0.4718638843592239,6.249549834559858,-0.42478792172094254,0.8990178815065827,0.65,,0.002397875078340799,Flat
2020-10-06,15.459492073322927,15.67995780342154,15.41109702447944,15.437982559204102,51851282,55.92690440628599,49.80303585563066,-35.57093613225676,39.82654056275567,16.893615739826757,25.667047299733827,19.48149373745337,0.2425575078783852,15.422122049331666,-0.2357756745809466,0.492304456143702,0.0010284259080366454,0.7304289041265217,1.149914387885716,0.5179588341230152,5.72657390224823,0.1773467153364202,0.9465019004868324,0.8,,-0.01695597330268386,Flat
2020-10-07,15.550901627727429,15.583165895156943,15.42722600968542,15.48637580871582,54847362,62.41784756089575,55.52519469284325,-28.571987326990744,39.06054312784378,16.660591716988097,24.4474046649031,18.555775244207272,0.2363200684965922,15.406796741485596,-0.20344345002273737,0.5865869812646971,0.005165192256735729,0.9555989998874692,1.195636538570158,0.5972543426221362,5.311014518708138,0.4778225956081066,1.1512902039148198,0.8,,-0.029307830113734865,Sell
2020-10-08,15.601228676272315,15.772004480992337,15.557157455983894,15.760986328125,42511786,78.18705848011815,65.5106034824333,-1.2959011003980114,46.95362676964096,17.236906985629595,28.018127069075884,16.965565868165434,0.23986877288686967,15.417569828033447,-0.0984574953668003,0.8718903675268178,0.022274359962172863,-0.27541139951427696,0.9476641332469559,0.8958440380123084,5.627054552601426,0.4788154213414999,1.7566649107278909,0.55,,-0.04121564800632692,Sell
2020-10-09,15.772005483235665,15.805058552757131,15.551649367790873,15.601229667663574,43291755,82.35196087551928,74.3189556388444,-23.076228946053423,48.1640711127859,17.89774631490432,26.88481428517462,15.681552632009318,0.24084273988087188,15.417935228347778,-0.1365056452947399,0.7059130542555149,0.011888390799488224,-0.20967854357279447,0.9607577835927072,0.7109825100679394,5.634775506111889,0.04575249026030545,0.4256673463079529,0.55,,-0.03427575702559496,Sell
2020-10-12,15.59021353921606,15.59021353921606,15.43045446527825,15.496562004089355,67800584,80.23394136818813,80.25765357460853,-34.92604584898419,40.18454592776055,17.739663201188222,25.484992338044254,18.560147607313475,0.2358052830848099,15.409303045272827,-0.14197355541467838,0.5971698097719578,0.0056627453272974915,2.198986876753853,1.4565550691928055,0.6037036085331148,5.4605094339501115,-0.04671705528985787,-0.46629638995892647,1.0,,-0.04034257990778269,Sell
2020-10-13,15.430451376482372,15.49655890206038,15.248657420118986,15.28722095489502,71511756,61.12379924531363,74.56990049634035,-58.62632746902149,39.324502079747504,16.590924944458024,23.566723809882486,22.682964204270085,0.2366747489550481,15.39074158668518,-0.1671514846705785,0.37967737595220397,-0.006726162687294979,2.157459509460679,1.4772463352251217,0.3730309721261422,5.297483016076449,-0.27933114072739484,-1.3794435979364934,1.0,,-0.034283671668047556,Sell
2020-10-14,15.265186034844795,15.397399706820202,15.138481439765991,15.143990516662598,64131912,43.86854888052102,61.742096498007605,-74.84198004043128,38.14855471202527,15.783593400573539,21.727254433408604,24.23384798443611,0.23827249610080586,15.361792182922363,-0.20749581481311258,0.2515801995956873,-0.014178141695074808,1.3114136501530163,1.293715274694118,0.2215314401181192,5.091469464663722,-0.0924778159914093,-1.2777574477247502,0.9,,-0.021603637792766195,Sell
2020-10-15,15.044827773670878,15.121952056884766,14.93464903378175,15.121952056884766,42483188,29.350215462500596,44.78085452944509,-78.48104610304544,38.42232079524031,15.897246949508453,20.344581687459392,28.887962083416866,0.23619522104449941,15.336311483383179,-0.15726680901022502,0.22662963661644067,-0.013977247836330808,-0.642255444291077,0.8565017280525823,0.22072714555579392,5.004871620676352,-0.4198338245507393,-0.9788736172089213,0.3,,0.029112075028207535,Buy
2020-10-16,15.138480534112242,15.188060832034529,15.050338091401724,15.05584716796875,38827756,20.200413188830968,31.139725843950867,-86.07573429003037,38.23776506091254,15.645088273388382,21.537741621944896,27.641686372338516,0.229127432695927,15.31128969192505,-0.14312289806383394,0.15178982427192309,-0.016683279403368334,-0.8792923597165123,0.800470676747042,0.17114279549246741,5.073107468742168,0.07213661425435294,-0.9411789843689506,0.25,,0.0138482041282562,Flat
