Date,Open,High,Low,Close,Volume
2021-02-09,16.16052356405743,16.228187218249495,16.104136236258462,16.137968063354492,43411312
2021-02-10,16.14924584346382,16.16052359383607,16.05902668840257,16.09849739074707,55965612
2021-02-11,16.075939464095658,16.183073795100377,16.047745094917016,16.17743492126465,44673216
2021-02-12,16.12668537042083,16.262014061287164,16.121047920931264,16.239459991455078,38015880
2021-02-16,16.239465301703266,16.45373544298439,16.19999459862188,16.335323333740234,51239727
2021-02-17,16.250740351244193,16.769501128286986,16.239462602535873,16.673643112182617,67769867
2021-02-18,16.662364235642496,16.68491973153241,16.47064821641051,16.48192596435547,35751575
2021-02-19,16.51575887822672,16.5383143756107,16.340959469333562,16.352235794067383,39326772
2021-02-22,16.34659433001621,16.673640446522686,16.340956880521492,16.532672882080078,46173044
2021-02-23,16.71875343092342,16.808972576709326,16.414262745927314,16.453733444213867,62175305
2021-02-24,16.521399670778965,16.684922773924047,16.465012344730376,16.566509246826172,45852636
2021-02-25,16.44245606988662,16.498841964436565,16.121050205536104,16.143604278564453,77501929
2021-02-26,16.171799078157335,16.23382527801653,15.72634220123291,15.72634220123291,102619798
2021-03-01,15.878586310310121,16.042107973577767,15.799643491943973,15.83911418914795,58790102
2021-03-02,15.833479816746982,16.047749967777065,15.833479816746982,15.912421226501465,47299370
2021-03-03,15.889865726353262,16.312767115021867,15.889865726353262,16.194355010986328,75820581
2021-03-04,16.222542932693194,16.532672420177057,16.15487930106763,16.3071231842041,80437237
2021-03-05,16.35787427323524,16.769500698883313,16.340959074564065,16.70183563232422,77737336
2021-03-08,16.656728226520876,17.136018357035677,16.589064575129562,16.91046905517578,74116593
2021-03-09,16.859720245913906,16.99504895834559,16.696197161751765,16.71311378479004,63488580
2021-03-10,16.882276104422452,17.00632708127874,16.673644851347863,16.91046905517578,57977033
2021-03-11,16.865358072830546,16.916106519120188,16.634172763228474,16.656726837158203,48327854
2021-03-12,16.859719848991197,17.406673560187276,16.7582229610674,16.808971405029297,92827229
2021-03-15,16.92738495347145,16.955577903014724,16.735668909494073,16.876636505126953,56121050
2021-03-16,16.775141752393154,16.938663429887427,16.741308502739177,16.91046905517578,50311735
2021-03-17,16.983775257093875,17.04580146572431,16.808975806540882,17.000690460205078,52881354
2021-03-18,16.955577122980127,17.19804302810571,16.910467551411184,16.92174530029297,41438817
2021-03-19,16.921744560524097,16.94993750753785,16.701835586734045,16.780776977539062,97559734
2021-03-22,16.792056953261824,16.92174680506044,16.679283726290194,16.91046905517578,41525936
2021-03-23,16.887912324065212,17.068350598016025,16.808970935201256,16.916105270385742,48880756
2021-03-24,16.90483160419177,17.079631031570703,16.899192729249442,16.91046905517578,44403518
2021-03-25,16.91610640139666,17.02324216770234,16.808972059049175,16.96121597290039,49001902
2021-03-26,17.07398761551212,17.25442586984277,16.961212994576492,17.090904235839844,83378238
2021-03-29,17.141657222181944,17.28262482378466,17.04016032119466,17.231876373291016,49355145
2021-03-30,17.260068919804002,17.33337286833732,17.14165682073088,17.327733993530273,46516092
2021-03-31,17.282621347004184,17.282621347004184,17.028879145581808,17.068349838256836,59981040
2021-04-01,17.051434382411394,17.186764515059313,16.933022296292123,17.18112564086914,42999548
2021-04-05,17.265705491181073,17.389756448511516,17.254427743071552,17.31645393371582,50996905
2021-04-06,17.316455071329464,17.468700408935547,17.305177322479047,17.468700408935547,44574314
2021-04-07,17.485613640463644,17.56455502561632,17.36720156273463,17.44050407409668,53821262
2021-04-08,17.474234983526593,17.49730252783313,17.26085255271551,17.30122184753418,66037678
2021-04-09,17.330056571562015,17.410795154086067,17.249316532661783,17.324289321899414,44111311
2021-04-12,17.30698725723119,17.39349308783997,17.24355042485203,17.278152465820312,32913051
2021-04-13,17.220479575673043,17.220479575673043,17.01863314474014,17.08783721923828,54794270
2021-04-14,17.07053693361951,17.185879009490723,16.89752527618882,17.145509719848633,41425180
2021-04-15,17.174345657452516,17.208947699973997,17.116674615665904,17.157045364379883,35073819
2021-04-16,17.249315646089972,17.31852118210801,17.20894635690283,17.272384643554688,39935944
2021-04-19,17.301223183233144,17.34735973178439,17.191649790659206,17.295455932617188,39439974
2021-04-20,17.283918060323405,17.31275284897315,17.214712528637598,17.237781524658203,35799239
2021-04-21,17.278150626962017,17.43962777187927,17.249314382243938,17.364656448364258,45489198
2021-04-22,18.050938734101468,18.391196228098714,17.964431456080202,18.085540771484375,143684584
2021-04-23,18.154750061778827,18.287392446191788,18.108612060546875,18.108612060546875,53428961
2021-04-26,18.09707460371898,18.09707460371898,17.814488153338605,17.826021194458008,60190761
2021-04-27,17.78565241283105,17.808721408474465,17.66454455483107,17.745283126831055,44211273
2021-04-28,17.86062564749534,17.964431761408374,17.820256360466487,17.8548583984375,37193014
2021-04-29,17.952899170176142,18.183581856398312,17.94136467177102,18.074007034301758,50944740
2021-04-30,18.08553747025821,18.12590674923217,17.906758610641088,18.11437225341797,41484362
2021-05-03,18.327763209277506,18.36813250721347,18.14898426568548,18.166284561157227,49589228
2021-05-04,18.223952159185387,18.500771398065826,18.19511736794306,18.466169357299805,68700639
2021-05-05,18.460400774002782,18.558441096069828,18.345060160990755,18.471935272216797,41937965
2021-05-06,18.47770485341952,18.696853065264587,18.287391434372733,18.691085815429688,38556072
2021-05-07,18.569974512662483,18.66224758024801,18.489235942619135,18.546905517578125,38330065
2021-05-10,18.644949518291096,18.973674024945456,18.6045802252922,18.817962646484375,54262286
2021-05-11,18.737220381270955,18.841027954596747,18.500770444862685,18.604578018188477,44221335
2021-05-12,18.54114018012156,18.627646007853453,18.414265063206518,18.437334060668945,41682300
2021-05-13,18.356593082432845,18.656481295774096,18.258554217384848,18.575742721557617,35838562
2021-05-14,18.644949982467026,18.77182657090934,18.581511688245868,18.593046188354492,28044703
2021-05-17,19.325464081948986,19.53884649721693,18.01633771071684,18.091310501098633,227010260
2021-05-18,17.232015677657756,17.30121975859803,16.66107545620792,17.041702270507812,327097378
2021-05-19,16.753346501097727,16.828317822410447,16.53419832955781,16.70144271850586,162369932
2021-05-20,16.730276674078816,17.12820516870393,16.67260564558047,17.093603134155273,108488825
2021-05-21,17.30698585510254,17.439628215048366,17.220480031502042,17.30698585510254,98754380
2021-05-24,17.330057033363506,17.393493868590184,17.14551086474732,17.157045364379883,63020282
2021-05-25,17.13397215416223,17.15704114775778,16.857152969270768,17.024398803710938,77290883
2021-05-26,17.012867479512053,17.093606059401083,16.94366194219565,17.041702270507812,43765747
2021-05-27,17.0993701339234,17.243546974884197,17.053233603070982,17.13397216796875,62823932
2021-05-28,17.13397509746774,17.13397509746774,16.9378944437259,16.972497940063477,54191320
2021-06-01,16.989800019080107,17.030169312677778,16.851390388298267,16.909061431884766,52162290
2021-06-02,16.897526469912613,17.093607138920092,16.811020635086074,17.076305389404297,53003692
2021-06-03,16.989797205007,17.053235488082297,16.834085850027293,16.857154846191406,60788150
2021-06-04,16.862925840664264,16.92059688750787,16.83408958905429,16.880226135253906,45228105
2021-06-07,16.89752937651733,16.914831129009265,16.730283471558053,16.770652770996094,43812219
2021-06-08,16.74181506315042,16.747582312978597,16.56880339380993,16.712980270385742,81796720
2021-06-09,16.69567597781445,16.82831833452981,16.65530669154247,16.73027801513672,38698004
2021-06-10,16.730283015561962,16.891761665289373,16.72451576488851,16.828323364257812,46019327
2021-06-11,16.851390388298267,16.92636172549733,16.799486594708043,16.909061431884766,41163954
2021-06-14,16.85715298515182,16.885987770797566,16.701441647362735,16.776412963867188,36006312
2021-06-15,16.759115029232262,16.89752464125119,16.747580530803333,16.885990142822266,34705350
2021-06-16,16.88598841235549,16.920591904096128,16.718742571403507,16.759113311767578,40251454
2021-06-17,16.74757943440304,16.81101771523301,16.557266048289094,16.574567794799805,47283350
2021-06-18,16.51113052542331,16.59186910133398,16.38425541236711,16.52266502380371,86995009
2021-06-21,16.56303519607419,16.695677565402484,16.534200404959737,16.68414306640625,44495668
2021-06-22,16.689908337444386,16.724510373955148,16.591868020350585,16.59763526916504,41524215
2021-06-23,16.609170848904576,16.67837492643485,16.51689777461351,16.52266502380371,31479689
2021-06-24,16.55726655569752,16.632237880122876,16.499595521937085,16.603403091430664,47503266
2021-06-25,16.551498869082184,16.6956757214834,16.528431330013497,16.661073684692383,37039297
2021-06-28,16.67260659100102,16.67260659100102,16.58033497909764,16.59763526916504,35873515
2021-06-29,16.60917142477938,16.747581041014932,16.522665596679175,16.528432846069336,42715947
2021-06-30,16.52843119614351,16.643771803304713,16.522663947329058,16.59763526916504,43623814
2021-07-01,16.661075396890855,16.851388803363243,16.64377364852932,16.78795051574707,34947642
2021-07-02,16.78794931407508,16.92635892193171,16.782182065034053,16.857154846191406,37964376
2021-07-06,16.885995719415096,16.91483197501057,16.69568225799112,16.736051559448242,53233538
2021-07-07,16.741814105011287,16.764883103003758,16.643773776295564,16.68414306640625,44484282
2021-07-08,16.700967646752655,16.760043107908995,16.59462793778344,16.647798538208008,52985421
2021-07-09,16.689155755939378,16.860477317666525,16.683247910103233,16.807308197021484,45214865
2021-07-12,16.74232062885852,16.884104417312972,16.677335833028607,16.825027465820312,35588988
2021-07-13,16.825026126917876,16.907732957298023,16.67142666201206,16.700965881347656,38431218
2021-07-14,16.695064544677734,16.754141514495462,16.635987574860007,16.695064544677734,42322852
2021-07-15,16.68324420270996,16.836843684675664,16.665520669140093,16.795490264892578,36102832
2021-07-16,16.836843542217284,16.913642536610368,16.71868963651109,16.742321014404297,34673177
2021-07-19,16.606445436926094,16.659614551266355,16.246078818695533,16.417400360107422,76367393
2021-07-20,16.370138364911423,16.647799614570054,16.3346927875499,16.488290786743164,46026477
2021-07-21,16.588721947438867,16.718690053452978,16.45284450492417,16.482383728027344,40798133
2021-07-22,16.695056379501118,16.74822547714523,16.387857480197283,16.54736328125,48904588
2021-07-23,16.52373912989772,16.665522942154777,16.50601559391054,16.630077362060547,40029948
2021-07-26,16.588721585171744,16.683244113277798,16.547366673730412,16.647798538208008,48400144
2021-07-27,16.547370383590838,16.777770402899126,16.470571371741578,16.659616470336914,45261337
2021-07-28,16.63007159529618,16.712778417462744,16.45874861580302,16.54736328125,42069835
2021-07-29,16.65370875408448,16.807308270858236,16.606447479067956,16.712785720825195,42129018
2021-07-30,16.760044214198324,16.777767748843065,16.547367765981488,16.570999145507812,49652913
2021-08-02,16.6832458068072,16.866383037118094,16.559184043649445,16.6064453125,43086667
2021-08-03,16.58872418842672,16.68915457678485,16.48829230818843,16.65370750427246,37982515
2021-08-04,16.565090684566517,16.612351949981488,16.429214732983475,16.452844619750977,38980149
2021-08-05,16.464662351704423,16.54736920347136,16.45875450630962,16.50601577758789,27837762
2021-08-06,16.488294478734545,16.59463272650995,16.488294478734545,16.517833709716797,30562686
2021-08-09,16.523737263813416,16.54145930591905,16.429214732983475,16.452844619750977,33359504
2021-08-10,16.435125330005658,16.606446886370843,16.405586101749446,16.59463119506836,29472770
2021-08-11,16.58872315225871,16.671429999194597,16.55327608196042,16.635984420776367,27142927
2021-08-12,16.659612369416877,16.671428058140606,16.51192073600992,16.553274154663086,25167519
2021-08-13,16.565092806751792,16.695062422203584,16.541461425076864,16.65370750427246,29052135
2021-08-16,16.624170887320354,16.712785590801882,16.529648338022685,16.659616470336914,27148223
2021-08-17,16.58872418842672,16.700970267622317,16.547369270495594,16.65370750427246,26361502
2021-08-18,16.576906035661317,16.63007514465331,16.42330655322666,16.441028594970703,36599729
2021-08-19,16.423308924715517,16.452846659807392,16.246079530403968,16.26380157470703,49881700
2021-08-20,16.25789249219466,16.44693756290994,16.204724871451017,16.287431716918945,36754240
2021-08-23,16.316967652354812,16.37604460341568,16.24607650458567,16.257890701293945,37017584
2021-08-24,16.26380256443436,16.281526101696134,16.16928001613205,16.216541290283203,38782343
2021-08-25,16.216537555060693,16.25789097393282,16.151554250495877,16.204723358154297,29708309
2021-08-26,16.187001295081835,16.198816984941228,15.956602802223774,15.962509155273438,49257302
2021-08-27,15.974325316485887,16.068847854390057,15.879802778581714,16.027494430541992,42686157
2021-08-30,16.0215878377511,16.127926074175146,15.98023441067068,16.086572647094727,40268666
2021-08-31,16.06294034744553,16.24607756499602,16.0215854346877,16.198816299438477,52696392
2021-09-01,16.2106303163001,16.222444512560607,16.033399469834748,16.062938690185547,37546257
2021-09-02,16.05703302972275,16.464660899079053,16.045217339975604,16.328784942626953,80611740
2021-09-03,16.328785928164177,16.39377073381566,16.139740848319974,16.281524658203125,35800298
2021-09-07,16.228354030956954,16.2756152965145,16.16927707604003,16.198816299438477,34935329
2021-09-08,16.222446051995302,16.387861226017467,16.222446051995302,16.305152893066406,37976292
2021-09-09,16.28743098587388,16.346507940790804,16.192908454758786,16.198816299438477,39806590
2021-09-10,16.234262923124586,16.240170768185468,16.04521784869659,16.05703353881836,38245594
2021-09-13,16.151553979640234,16.3937681362979,16.14564613534616,16.257890701293945,51168760
2021-09-14,16.275613232432196,16.311058804135136,16.098383882037716,16.145645141601562,38046729
2021-09-15,16.157463603772197,16.334692984597766,16.13383222399277,16.287431716918945,44541081
2021-09-16,16.281523006423214,16.387861226017467,16.210631854613684,16.305152893066406,38041698
2021-09-17,16.198818259128878,16.506015776476886,16.198818259128878,16.26380157470703,89996517
2021-09-20,16.139739515249854,16.169277247080785,15.915247382566825,16.07475471496582,64631457
2021-09-21,16.13382965353996,16.204722289703547,15.915245392925387,15.927061080932617,47120101
2021-09-22,15.96250749531876,16.074753553550394,15.94478545425263,15.9566011428833,41950675
2021-09-23,15.986138209153284,16.122014147127516,15.962506832872643,16.062938690185547,45047776
2021-09-24,16.039310120750034,16.17518608250227,16.009772387110008,16.027494430541992,32406489
2021-09-27,16.051128108156988,16.334695762453027,16.04522026220745,16.18700408935547,42571764
2021-09-28,16.210631706236267,16.38786107601785,16.0629400674583,16.092477798461914,43597466
2021-09-29,16.116112921721605,16.28743448673702,16.051128108156988,16.18700408935547,41619543
2021-09-30,16.234260874424844,16.251984407370852,15.9566011428833,15.9566011428833,58751838
2021-10-01,16.033401824162762,16.187001316901863,15.956602823733228,16.045217514038086,41759490
2021-10-04,16.092478919538088,16.222447033640098,16.00386422847399,16.098386764526367,57892430
2021-10-05,16.127929561560013,16.234267820977863,16.051130536358517,16.157468795776367,42649350
2021-10-06,16.104293293522304,16.15155455768645,15.932970278502316,16.133831024169922,73923686
2021-10-07,16.363207155763224,16.502597097705472,16.34502526011148,16.41775131225586,64402935
2021-10-08,16.399569653756036,16.435931915122758,16.211694654025635,16.22381591796875,51635868
2021-10-11,16.175333772384523,16.22381730182991,15.775345802307129,15.775345802307129,85460890
2021-10-12,15.7692849675266,15.775345599937369,15.369295472117612,15.411718368530273,101515979
2021-10-13,15.320810831401138,15.429897615489942,15.157178359574004,15.332930564880371,80546996
2021-10-14,15.375352849927719,15.642012993785624,15.363233116927972,15.526864051818848,75032669
