Date,Open,High,Low,Close,Volume
2020-08-24,31.08488776447606,31.532095664957282,30.59060723841916,31.179039001464844,5500900
2020-08-25,31.335953977882575,31.46148597656475,30.700449543956097,30.990741729736328,5564700
2020-08-26,30.74752986431258,30.896601207669285,30.09633339354064,30.339550018310547,7776600
2020-08-27,30.32385902066677,30.951519127355816,30.174787687695986,30.865215301513672,6072300
2020-08-28,30.88090739267159,30.912291146453775,30.308167354284397,30.410160064697266,6035600
2020-08-31,30.29246865168022,30.37092502553785,29.81387698955975,29.82956886291504,7940100
2020-09-01,29.727574858553638,29.78249492193404,28.63701503868711,28.84100341796875,10728300
2020-09-02,28.9508544239894,29.476518886086282,28.778246753249626,29.162687301635742,7672400
2020-09-03,29.241134591342384,30.07278585087312,28.825310458036295,29.099910736083984,8278000
2020-09-04,29.1234528683711,29.452976260806604,28.67624490164511,28.94300079345703,6994400
2020-09-08,28.950849946211154,29.201913977772023,28.268266804543167,28.32318687438965,8261200
2020-09-09,28.31533615517239,28.45656001573035,27.640600597599615,27.73474884033203,9506300
2020-09-10,28.009361510775257,28.009361510775257,27.075714231566952,27.20124626159668,7892700
2020-09-11,27.232625477543753,27.65629713061116,26.581429115609037,27.224781036376953,9634500
2020-09-14,27.34246968955422,27.593533745206763,27.146325709018193,27.54646110534668,5742100
2020-09-15,27.6170693731294,28.00935728185874,27.358157916766807,27.67198944091797,8488400
2020-09-16,27.76613875664147,28.943002527572887,27.632762299203858,28.46441078186035,8223500
2020-09-17,28.017205043050765,29.248988982987736,27.860289262381432,29.194068908691406,7251300
2020-09-18,29.194066494226856,29.22545024634908,28.589942734011064,28.97438621520996,12823700
2020-09-21,28.833161477442125,28.92730973812659,27.923053643040994,28.07996940612793,7484700
2020-09-22,28.072123753814015,28.22119508502293,27.766139642476997,28.02505111694336,4399100
2020-09-23,28.150576869250333,28.464405352554067,27.413073798003083,27.507225036621094,8479100
2020-09-24,27.60137783305752,27.664142342898966,27.083557906958717,27.48369026184082,5498600
2020-09-25,27.216934166475436,27.899517285984267,27.091402154770236,27.797521591186523,5955400
2020-09-28,28.15842440438121,28.65270798623936,28.111351772816974,28.29964828491211,5901600
2020-09-29,28.087817417288363,28.456569058471246,27.73475765370046,27.758296966552734,5079100
2020-09-30,27.89167074175979,28.480102626577164,27.89167074175979,28.181962966918945,6679200
2020-10-01,28.11919439862782,28.33887464619776,27.883822277243034,28.142730712890625,4808900
2020-10-02,27.71121981207392,28.213347895861528,27.67983605860733,28.064279556274414,5465000
2020-10-05,28.26042252593802,28.77039503358485,28.20550245577481,28.73116683959961,4774900
2020-10-06,28.715474047782017,29.052841892552397,28.095661419572505,28.205501556396484,5123000
2020-10-07,28.385949912403472,28.8331578353136,28.260417916374642,28.629169464111328,3687100
2020-10-08,28.754713729832755,29.099926117985117,28.7076380888901,29.0842342376709,3623700
2020-10-09,29.256837612070647,29.492209796220177,28.464414234166277,28.511489868164062,7423700
2020-10-12,28.731166625641734,29.58635441699664,28.574250857949956,28.97438621520996,8686600
2020-10-13,28.95085529712399,29.099923658127885,28.00936350829754,28.38595962524414,8021100
2020-10-14,28.495794013790334,28.880237488826793,27.970129642306237,28.174118041992188,8360200
2020-10-15,28.51933511491973,29.98649432356624,28.487954350956006,29.53143882751465,16168300
2020-10-16,29.40589891469084,29.74326672850407,28.950846533473282,29.35097885131836,8562000
2020-10-19,29.390210214743124,29.656966119757143,28.89592959100601,29.005769729614258,4865300
2020-10-20,29.146988118118813,29.63342420852659,28.809620331551823,29.41374397277832,6033700
2020-10-21,29.31959903247263,29.711886962235674,29.005770484413823,29.335290908813477,3708500
2020-10-22,29.445129512850624,29.55496964858205,29.15483729800053,29.4294376373291,4082200
2020-10-23,29.57851232115635,29.876652004122835,29.476516615130002,29.84526824951172,3875100
2020-10-26,29.727580767215393,29.837420915808053,29.029308685802416,29.194068908691406,7692900
2020-10-27,29.02930974960327,29.256837490265752,28.181966298689076,28.244733810424805,5661100
2020-10-28,27.648456684320262,28.1113565959436,27.099252942796358,27.13848114013672,7287000
2020-10-29,26.965870889716086,27.052174711325414,26.251906992201626,26.298982620239258,9205300
2020-10-30,26.181295210946978,26.71480702704507,26.173450769351128,26.70696258544922,10511600
2020-11-02,27.09140219372371,28.09566128172855,26.96587018183801,28.07996940612793,7448100
2020-11-03,28.535015863660895,29.51573543685577,28.495787679316823,29.319591522216797,7857100
2020-11-04,28.91162252718103,29.56282200153581,28.425186276756317,28.480106353759766,8564500
2020-11-05,28.49579337618808,29.492205020906653,28.29964942233606,29.44512939453125,6102700
2020-11-06,29.570662452868728,29.94725849845583,29.16268265525287,29.272525787353516,6370700
2020-11-09,30.975054174336545,31.95577398606042,30.245398394980434,31.210426330566406,12109900
2020-11-10,31.226126826901456,34.333047329829824,31.029982810409713,33.2267951965332,18133200
2020-11-11,33.36016844149258,33.54062054374719,32.41083229761939,32.51282501220703,7338300
2020-11-12,32.22252997849822,32.35590942955815,31.51641051505002,31.987157821655273,5858400
2020-11-13,32.24607139729964,33.53277851122886,32.12053936093091,33.509239196777344,6447500
2020-11-16,34.35656831586286,35.20390845868581,34.301648259981675,34.59978485107422,8055800
2020-11-17,31.312424065924297,31.987159819150012,31.037823697946177,31.265348434448242,25101600
2020-11-18,31.70834205987878,31.71628275010988,30.342837103269524,30.35077476501465,14434700
2020-11-19,30.27138523240886,30.517492110311487,29.390156406211453,30.049091339111328,12780900
2020-11-20,29.699776863905893,30.23169104443844,29.48542365937659,29.7950439453125,9018500
2020-11-23,29.9141287662411,30.19993302650547,29.54893577967475,30.152297973632812,8205200
2020-11-24,30.501613339746378,30.63657781187504,29.930007834013633,30.581005096435547,8786000
2020-11-25,30.565126290206393,31.104978113714875,30.22374931273821,31.017648696899414,6644000
2020-11-27,31.152613373126837,31.152613373126837,30.652455909820183,30.96207618713379,3024000
2020-11-30,30.970016398131627,31.041467470200573,30.08084985676281,30.176116943359375,13859300
2020-12-01,30.46986249626261,31.120859819163368,30.41428977566031,30.53337287902832,8002200
2020-12-02,30.56511934286095,31.83535685740398,30.477789945895157,31.628944396972656,8350800
2020-12-03,31.748040018660166,34.66958717906329,31.73216166640157,33.994773864746094,17235500
2020-12-04,34.177376209502356,34.49493725193251,33.121491346122205,34.46318054199219,11221500
2020-12-07,34.280570785407924,34.39965688752624,33.39934210949146,33.68514633178711,6781700
2020-12-08,33.27232490995093,33.716909679934126,33.0738500529294,33.335838317871094,6207400
2020-12-09,33.76454080556349,33.83599187332228,32.91506868247893,33.16117858886719,6505200
2020-12-10,32.843620242966814,33.37553446295562,32.77216916949029,33.065914154052734,4861700
2020-12-11,33.026214807211566,33.08178752457938,32.43079023956843,32.97064208984375,5937100
2020-12-14,33.38347262746013,33.454923702011804,32.708659278850234,32.93095016479492,6695700
2020-12-15,33.02621311385009,33.35171173966619,32.70071448803399,32.81186294555664,5459400
2020-12-16,32.867435156711124,32.867435156711124,31.946512007885158,32.105289459228516,7870700
2020-12-17,32.41491455220301,32.518119295592456,32.03384016812255,32.45460891723633,5612700
2020-12-18,32.5419404203759,32.69278022855198,32.07353961463468,32.303768157958984,11942400
2020-12-21,32.19261668851089,32.565750336498716,31.88299643953612,32.28788375854492,4801300
2020-12-22,32.23231634587825,32.24025703630267,31.097039894069813,31.17643165588379,8079800
2020-12-23,31.33520924900841,31.946512130174806,31.311390208427124,31.652767181396484,4200200
2020-12-24,31.71628439048937,31.787735463834856,31.02559270047377,31.454296112060547,2678000
2020-12-28,31.501926094990175,31.99414283846281,31.200243497416658,31.486047744750977,4714500
2020-12-29,31.60513573474321,32.02590144137702,31.15261332574455,31.287574768066406,4004400
2020-12-30,31.374906307471043,31.541624463434275,31.120858728340593,31.232004165649414,4194300
2020-12-31,31.22407095357225,31.75598220177854,30.985898664269744,31.660715103149414,7696000
2021-01-04,31.89093655547141,32.99445923464246,31.70834006197899,32.867435455322266,9101800
2021-01-05,32.94682487156676,33.37553127143098,32.367278677003284,32.67689895629883,7431000
2021-01-06,33.51049036381051,34.479048526259,33.2405644674799,34.1614875793457,12503300
2021-01-07,34.96332586522887,37.08303554051831,34.22499927465972,35.931880950927734,15553600
2021-01-08,35.76516905172256,36.892507827723655,35.42379205133734,35.89219284057617,9895400
2021-01-11,36.30501679752091,37.98014490529275,36.185933712488094,37.86899948120117,11220900
2021-01-12,38.099239424688996,38.488248494837,37.567325169698066,38.07542037963867,6661300
2021-01-13,38.92488658344281,39.33771463454887,37.8848803084604,38.85343551635742,10244400
2021-01-14,39.051909267916734,39.42504294425602,38.55969250210811,39.15511703491211,7422900
2021-01-15,38.66289913318651,39.11542152254356,38.44854594425648,38.837554931640625,7451900
2021-01-19,39.115423804308406,39.115423804308406,38.05159848709037,38.22625732421875,5860600
2021-01-20,38.07541542696651,38.24213357820116,37.36090776660973,38.17862319946289,5731800
2021-01-21,37.9404515937462,38.027781008945475,37.07510115988587,37.36884307861328,5624400
2021-01-22,37.17830408546031,37.67845844259821,36.6305116536159,37.6705207824707,4679500
2021-01-25,37.06716431683831,38.059538631656615,36.75754401517277,37.964271545410156,5428400
2021-01-26,37.91663031217634,39.131298335039126,37.749912181278596,39.05190658569336,5473600
2021-01-27,40.90170084185799,44.053482690232194,40.06810700845658,40.63177490234375,15941000
2021-01-28,40.13160974601225,41.2430699978099,40.04428033685144,40.23481750488281,6288900
2021-01-29,39.88550639997001,40.81436722593258,39.575883096163345,39.8934440612793,10489400
2021-02-01,39.54413052137366,39.956958576102586,38.742290424991324,38.766109466552734,6732200
2021-02-02,39.09159605637536,39.09953371545933,37.9245633195094,38.45647430419922,5516500
2021-02-03,38.35328497658423,39.091611735408065,38.12305340050235,38.821685791015625,5211200
2021-02-04,38.84549160694863,39.313892298395736,38.5120523380189,39.11541748046875,3476400
2021-02-05,39.4171046408461,39.69496820690011,39.09160602268895,39.54412841796875,4293300
2021-02-08,39.607643776779156,39.83787534818964,39.178937339356764,39.639400482177734,3732600
2021-02-09,39.560007735716646,40.13161323249864,39.33771384895372,39.694969177246094,5235800
2021-02-10,40.04428820526554,41.02078419064756,39.742608586959186,40.97315216064453,7106400
2021-02-11,41.06841201921718,41.123984730094804,39.39328394665715,39.79023361206055,5906300
2021-02-12,39.82992952817221,40.258635910384434,39.69496809033821,39.99665069580078,2840700
2021-02-16,40.0125295654479,40.2745147834297,38.83755582966616,39.01221466064453,6058700
2021-02-17,38.726406216554885,39.464732795091884,38.58350410274221,39.34564971923828,4917100
2021-02-18,39.175741620078554,39.62456157065041,38.863169709542696,39.20779800415039,4660600
2021-02-19,39.287952286707686,39.672656467387384,39.1116283907206,39.15971755981445,3569800
2021-02-22,39.071555611820905,39.40817062340675,38.79104310216604,39.15971755981445,4379700
2021-02-23,38.95132713250366,38.99140296147059,38.31817000340318,38.799049377441406,4805900
2021-02-24,38.694866712081875,39.46427816953455,38.454426969221686,39.408172607421875,4268400
2021-02-25,39.328021259176644,39.985224553065535,38.5666263043473,38.68684768676758,5307700
2021-02-26,38.92728359546894,38.94331331538447,38.10978622391541,38.414344787597656,9430100
2021-03-01,38.80706369005132,38.89522562423734,38.11780405179712,38.35022735595703,5485200
2021-03-02,38.19794938619758,38.42235935753668,37.79721554745973,38.02162551879883,4142800
2021-03-03,37.79721365107717,38.43037381828129,37.7090517218011,38.17390441894531,4568800
2021-03-04,38.14985848151365,38.542578970766925,37.11596754840812,37.5567741394043,5252600
2021-03-05,37.74913223868396,38.053690859402494,37.25222305766944,37.829280853271484,6182200
2021-03-08,37.72507913817648,38.983383007268486,37.63691721428302,38.85514831542969,5113400
2021-03-09,38.959347972838685,39.183757965384004,38.35824715792928,38.83912658691406,5635200
2021-03-10,39.255889402562836,40.68250099647516,38.98339024961091,40.490150451660156,6068400
2021-03-11,40.57029990601316,41.500002448357456,40.28978739393573,41.291622161865234,7324300
2021-03-12,41.26758030359322,42.83044014104006,41.155372238148296,42.64610290527344,7518700
2021-03-15,42.894555311586345,44.257051128700404,42.830436422613026,44.12080001831055,9191000
2021-03-16,44.08072732074932,44.978370366493735,43.696023158287424,43.84830093383789,7013100
2021-03-17,43.67999385135654,43.67999385135654,42.26139551902598,43.359405517578125,5762500
2021-03-18,42.99073292074451,43.231172652729036,42.109119551015574,42.23735427856445,4781100
2021-03-19,42.4858072064805,42.95066000319499,41.98889802099992,42.1091194152832,11364500
2021-03-22,42.14117537577799,42.589995354950545,41.68433594970238,42.56595230102539,3322700
2021-03-23,42.173233079100626,42.333527244107394,41.508016421754355,41.70036697387695,3521200
2021-03-24,42.20528473201643,42.74226962705229,41.47594932036798,41.49999237060547,6175400
2021-03-25,40.82677046146518,41.580152183945,40.30581820252703,41.44390106201172,5835500
2021-03-26,41.59617836537592,42.32551391166766,41.003090872057946,41.70036697387695,5387500
2021-03-29,41.76448996862434,42.46176613899148,41.403828826242304,42.357574462890625,5145000
2021-03-30,42.117130093896975,42.69418785831902,41.868677045492824,42.461761474609375,7818600
2021-03-31,43.479624583770686,45.50733697310204,43.28727098231057,44.000579833984375,13471800
2021-04-01,43.736091406805414,44.45741354758302,42.59800875953029,43.88035583496094,8647300
2021-04-05,43.984548495081235,45.667629452203165,43.984548495081235,45.52336502075195,6142100
2021-04-06,45.266905751364106,45.72374220095754,44.50551064958926,44.641761779785156,4807700
2021-04-07,44.49749264895025,45.09057710917776,44.41734403448908,44.54558181762695,4315500
2021-04-08,44.265063071691785,44.39329778825632,43.66396226454113,43.912418365478516,5879800
2021-04-09,43.90440237638266,44.17690153373737,43.20712628978794,43.42352294921875,5310000
2021-04-12,43.54374025645335,44.12079490353269,43.375429721088516,43.84028244018555,3825100
2021-04-13,43.712053355350065,43.90440390999182,43.08690640937199,43.76013946533203,4467300
2021-04-14,43.89638451298169,44.18491336243983,43.36741597476061,43.65594482421875,4549700
2021-04-15,43.84028184668331,43.84028184668331,42.99072502191569,43.05484390258789,6574000
2021-04-16,43.31932815567648,43.48763563728741,42.678154613332474,42.71822738647461,4744500
2021-04-19,42.75830649114225,43.1991162330494,42.3255161968216,43.11095428466797,4164500
2021-04-20,42.862491088130994,42.966682742417305,42.26139032913211,42.75028610229492,3136600
2021-04-21,42.79036351975713,43.33536184499889,42.573966856144345,43.319332122802734,3871200
2021-04-22,43.26323120975513,43.31933371081986,42.09308896275217,42.141178131103516,5329600
2021-04-23,42.38161519534996,42.68617073703585,41.94080854724096,42.49382019042969,4250100
2021-04-26,42.381615887341816,42.45374810783608,41.90073339826111,42.26139450073242,3552300
2021-04-27,42.27742517515752,42.58999711855503,42.0369854538792,42.0850715637207,4096800
2021-04-28,42.101094874211086,42.41366677000455,41.94080378934216,41.99690628051758,3204700
2021-04-29,41.91676142382943,42.50183249644508,41.77249698867963,42.2694091796875,4004300
2021-04-30,42.05301135576779,42.81440322775063,42.05301135576779,42.55793380737305,8396800
2021-05-03,42.83043632851529,43.728082428028266,42.81440660630718,43.51969909667969,4696400
2021-05-04,43.48763604959546,43.599844095756545,42.253378115389935,43.375431060791016,6695000
2021-05-05,42.86249048820887,43.744106756815015,42.63808051967766,43.65594482421875,4747800
2021-05-06,43.65594653437183,43.72807874956203,42.77433023122975,43.64793014526367,3966100
2021-05-07,43.67999365779457,44.23300532088697,43.591831713528336,43.704036712646484,4119700
2021-05-10,44.27307593166999,44.82608752951256,44.12881150486645,44.16888427734375,6248200
2021-05-11,44.28109208505903,44.44138624253964,43.20712520450269,43.47161102294922,5204200
2021-05-12,43.3914628370116,43.5437436639079,42.42970094014264,42.509849548339844,5481600
2021-05-13,42.34154341976008,43.7040361720345,42.01293870161184,43.39146423339844,3445300
2021-05-14,43.72808260283181,44.00859509920291,43.47962649364819,43.84830093383789,2944100
2021-05-17,43.96050210119011,44.561602875904775,43.87234322241153,44.321163177490234,3507100
2021-05-18,44.369260710560766,44.850140198109756,44.23300958609565,44.28911209106445,3634100
2021-05-19,43.896388280173866,44.19293048651889,43.16705276249927,43.92844772338867,4147800
2021-05-20,43.878330467384075,44.266347766796244,43.21546719542736,44.13700866699219,5475300
2021-05-21,44.17743276754982,44.888796324970606,44.11276167122742,44.36335754394531,4873700
2021-05-24,44.43610451541996,44.71903281141616,44.2663444541351,44.322933197021484,3806300
2021-05-25,44.589696338951875,44.71095309217562,43.700490427602126,43.80557632446289,4998700
2021-05-26,43.93491746564939,43.98342078593231,41.3238821889914,42.043331146240234,12868700
2021-05-27,42.25350452686851,43.06995695229974,42.132247781177774,42.87594985961914,9045900
2021-05-28,43.09420932392541,43.41755550007819,42.5040995458517,42.56876754760742,4551900
2021-06-01,42.83553210617717,43.02953919946419,42.447511752228834,42.71427536010742,4579800
2021-06-02,42.79511627737968,43.595404113492556,42.47177005515164,43.51456832885742,4175200
2021-06-03,43.49031310989716,44.2986832535149,43.360974010265814,44.27443313598633,4600300
2021-06-04,44.28251422228287,44.53311006981098,44.072339347736964,44.3390998840332,3126100
2021-06-07,44.33910028648193,44.54119281847809,43.9995863128983,44.10467529296875,3026000
2021-06-08,43.53072842062533,43.99149912848629,43.08612548472107,43.65198516845703,3800300
2021-06-09,43.4094796503247,43.63582231586134,43.06996256833219,43.191219329833984,5257100
2021-06-10,43.490315852774394,44.929216896071,43.30439107805877,44.71095657348633,6638000
2021-06-11,44.929216896071,45.123224015910104,44.306771476186036,44.71095657348633,3945300
2021-06-14,44.541190677544776,44.541190677544776,43.51456337799539,43.99958419799805,3554800
2021-06-15,44.20167475526963,44.363349382645566,43.781321957567,43.84599304199219,3395500
2021-06-16,43.862156831535046,43.8702422587662,42.94870091038082,43.094207763671875,4262800
2021-06-17,43.199300123455004,43.27205356100577,42.390929965640964,42.69002914428711,4669500
2021-06-18,42.37476121062027,42.38284663887603,40.94394877808623,41.097537994384766,10540300
2021-06-21,41.267294014375516,42.06758179009708,41.267294014375516,41.978660583496094,5131800
2021-06-22,41.873565756747055,42.14032933929609,41.6553054847579,41.84931564331055,3383400
2021-06-23,41.865478904459536,42.34241728069329,41.67955419286828,42.09990692138672,3489600
2021-06-24,41.445135654148096,42.302009075591116,41.08945391806901,42.11608123779297,3876900
2021-06-25,42.07566771405671,42.39901702308059,41.92207848829853,42.164588928222656,4094500
2021-06-28,42.08374055979663,42.512175645017,41.784641459089364,42.204994201660156,3869200
2021-06-29,42.25350327384215,42.86786316069477,41.93015401738054,42.02716064453125,4223600
2021-06-30,42.08374412352491,42.690021635243085,41.9301518469967,42.52834701538086,4398600
2021-07-01,41.88973715239098,42.05949412851232,38.82601381982178,39.37570571899414,23966400
2021-07-02,39.699048182730145,39.7232982941113,38.45415773705416,38.939178466796875,15863200
2021-07-06,38.826014217307616,39.02810673866972,38.17123642165417,38.55925369262695,8862900
2021-07-07,38.43799989960013,38.777516965091536,38.041900254162115,38.38949966430664,7378000
2021-07-08,38.03380838206139,38.0661439225703,37.56495537942971,37.76704788208008,7926700
2021-07-09,37.75896937372109,38.39758253919479,37.73471925573947,38.3248291015625,7642100
2021-07-12,38.27632507982586,38.91493823358575,37.95297887248136,38.4379997253418,7943100
2021-07-13,38.46225316086979,38.882602924609586,38.203571876256035,38.2520751953125,6540300
2021-07-14,38.332910351909184,38.478417223019484,37.58112896275575,37.896392822265625,7219100
2021-07-15,37.74279719672443,38.02572856947679,37.290111934219965,37.387115478515625,6194700
2021-07-16,37.492212355817216,37.64580159031131,37.071859463652224,37.20119857788086,5410600
2021-07-19,37.136523049676725,37.257779803917245,36.44940966548006,36.84551239013672,7601200
2021-07-20,36.966760735086766,37.71046275882523,36.73233268862781,37.233524322509766,6194300
2021-07-21,37.39519954621549,37.79130225285387,37.20119244868065,37.72663116455078,8544400
2021-07-22,37.60538873435477,37.66197441168168,37.26587158670514,37.581138610839844,3519000
2021-07-23,37.81555306993305,37.888306503778715,37.411368011609916,37.613460540771484,3742600
2021-07-26,37.61346050584935,38.26015906551577,37.605378161512796,38.19548797607422,4056600
2021-07-27,37.98530581398876,38.389490794379974,37.80746343583689,37.84788131713867,5121300
2021-07-28,37.83980692981202,38.195488677207784,37.62962896895613,38.08231735229492,3333800
2021-07-29,38.41375126350394,38.42183360846878,37.9529805083203,38.025733947753906,3084600
2021-07-30,37.95297229412807,38.39757517946876,37.91255441067652,38.114646911621094,9695000
2021-08-02,38.33290381368175,38.615835163110376,37.81554750850427,37.8559684753418,4118400
2021-08-03,37.98531459052811,38.4218321266065,37.62154740738996,38.38949966430664,4153700
2021-08-04,37.50836876438532,37.92871844548391,37.33860872290639,37.62154006958008,5784000
2021-08-05,37.86405991386999,37.95298112837352,37.44370704401809,37.93681335449219,4940700
2021-08-06,38.074222564697266,38.39757177098015,37.90446561905771,38.074222564697266,5731400
2021-08-09,38.15506443049715,38.60774965472796,38.06614323754129,38.34907150268555,4226100
2021-08-10,38.48650498146835,39.19787160733541,38.3248303278139,39.14936828613281,4977400
2021-08-11,39.40804159186116,40.29724745071548,39.17361352743492,40.192161560058594,7754200
2021-08-12,40.41850060120929,40.47508625535603,39.67480167031674,39.86880874633789,3631100
2021-08-13,39.87689807424659,40.111323057064006,39.67480555147102,39.84456253051758,3776200
2021-08-16,39.7637226352999,40.103239668235354,39.55354777391098,39.723304748535156,4639100
2021-08-17,39.68288686177041,39.87689703540312,39.29486959819211,39.723304748535156,3846100
2021-08-18,39.70714040697688,40.05473981381593,39.54546576226544,39.626304626464844,5022500
2021-08-19,39.49406496221946,39.52671581099186,38.70222349098954,38.81650924682617,5501600
2021-08-20,38.77569678447868,39.477741477140974,38.498144303985534,39.42876052856445,3285600
2021-08-23,39.502222815285286,39.869572073993595,39.42875296354363,39.600181579589844,3480800
2021-08-24,39.65732734935716,39.73895913349022,39.41242576885207,39.46140670776367,3803800
2021-08-25,39.60834609988472,39.88589852343504,39.208342887041965,39.71446990966797,4013800
2021-08-26,39.84507922626757,39.89405704655624,38.922625204181514,39.05323791503906,3847200
2021-08-27,39.26548484776922,39.82875472858923,39.14303717536916,39.57569122314453,3355000
2021-08-30,39.6573233027721,39.877729720251956,39.42058679326839,39.69813919067383,2461700
2021-08-31,39.55935985073585,41.526715463718965,39.502216987151265,41.42875671386719,11814400
2021-09-01,41.412437399113024,41.47774532046651,40.39202448336299,41.053253173828125,5212400
2021-09-02,41.22466791947084,42.33487729634254,41.15119808970574,42.269569396972656,6021100
2021-09-03,42.07366187790641,42.39203017750252,41.853252336481546,41.86957931518555,3338000
2021-09-07,41.7226398439037,41.91855736129333,41.3879445638147,41.632843017578125,3355100
2021-09-08,41.836922980373906,41.96753568853102,41.53488167664545,41.7063102722168,2823700
2021-09-09,41.55937462565706,41.59202858438329,40.90631102139682,41.281822204589844,4368500
2021-09-10,41.47774044278036,41.510391285564346,40.359365776518366,40.367530822753906,5550100
2021-09-13,40.71039204188107,41.020598434314216,40.065493458051755,40.147125244140625,8469500
2021-09-14,40.26956844671511,40.31038433206596,39.314460536432684,39.363441467285156,4939300
2021-09-15,39.24915203425603,40.971605900115456,39.24915203425603,40.91446304321289,5612800
2021-09-16,40.906310113111445,41.1022276330129,40.26140845582574,40.76753234863281,5413100
2021-09-17,40.39202376300004,40.62059525555465,40.163452270445426,40.506309509277344,7437300
2021-09-20,40.057323354629645,40.32671382001356,39.06139949698383,39.51038360595703,5325500
2021-09-21,39.67364999238792,40.09814210771552,39.11038322549991,39.20018005371094,4614500
2021-09-22,39.624669924276,39.73895565768736,39.143034966290465,39.192012786865234,3896300
2021-09-23,39.14303347486433,39.845077940845094,38.9797668130463,39.55936050415039,2947200
2021-09-24,39.70630372033598,39.730792631868624,39.379773481706955,39.43691635131836,3457200
2021-09-27,39.469568620677585,40.17161317445898,39.4205907958436,39.836917877197266,6688800
2021-09-28,39.77160931458342,39.99201884766801,39.20833946979416,39.257320404052734,6323800
2021-09-29,39.26547730976551,41.53487714840159,39.06139478089136,39.7634391784668,5568400
2021-09-30,39.828752607595,39.94303834137016,38.30221283773335,38.4083366394043,6449400
2021-10-01,38.47363693790896,38.58792264906517,37.60016401515549,38.204246520996094,4895800
2021-10-04,38.17160668285599,38.72671158287988,37.97568913817298,38.114463806152344,5628800
2021-10-05,38.15528368734835,38.54712189971757,37.77160740867185,38.44099807739258,4149600
2021-10-06,38.253236234098345,38.56344260282406,37.73078536933049,38.29405212402344,4414400
2021-10-07,38.66139373575053,39.40425399645295,38.56343499644147,39.06139373779297,4311400
2021-10-08,39.06957643805655,39.11039233837559,38.563452423182504,38.677738189697266,5643700
2021-10-11,38.694052875804864,39.387932302877,38.677725898055186,38.71037673950195,3278700
2021-10-12,38.489970325012756,39.02874813454182,38.42466241401404,38.71037673950195,4473500
2021-10-13,38.840993858489526,38.9226256359112,38.21241920737397,38.57976531982422,5978400
2021-10-14,38.70221371472667,42.26957572989789,36.92261367295008,41.44508361816406,29374000
2021-10-15,41.8042725621284,42.171621808045316,39.836916727387695,39.93487548828125,11856600
