Date,Open,High,Low,Close,Volume
2020-11-18,9.76169023634279,9.810744300910018,9.671758694272095,9.67993450164795,4273100
2020-11-19,9.639055293603395,9.769865079961615,9.565474593854939,9.745338439941406,3830700
2020-11-20,9.778042842130105,9.827096911669118,9.712637935870076,9.75351619720459,3949400
2020-11-23,9.743607176406657,9.743607176406657,9.51240316255315,9.553689002990723,6501500
2020-11-24,9.520661126771813,9.760122655611584,9.487631977534502,9.743608474731445,10089300
2020-11-25,9.594975442399187,9.636262069502559,9.520659671108502,9.57020378112793,6027500
2020-11-27,9.495886988592128,9.561945269862449,9.405057048714644,9.479372024536133,2629100
2020-11-30,9.396800198130396,9.454601001256803,9.281197804400701,9.355513572692871,6321100
2020-12-01,9.471115176629866,9.586716773242705,9.438086036529509,9.520658493041992,4601200
2020-12-02,9.479372761171794,9.586717673446973,9.446343617969962,9.471116065979004,4745200
2020-12-03,9.495888488125212,9.570204263159026,9.413315229759428,9.446344375610352,4071400
2020-12-04,9.479374150493877,9.603234046261651,9.471117454090964,9.528918266296387,4609100
2020-12-07,9.47937150776046,9.487628989338294,9.297711637908828,9.372027397155762,5807800
2020-12-08,9.330743378040356,9.570204898218979,9.330743378040356,9.528918266296387,5468400
2020-12-09,9.52065742544888,9.619744834638842,9.504143250988916,9.586715698242188,7143700
2020-12-10,9.570202596930935,9.619745913343062,9.479371871047341,9.520658493041992,6171300
2020-12-11,9.405058533904413,9.487631004793242,9.339000242202568,9.446344375610352,6307100
2020-12-14,9.553688368024643,9.57846081561305,9.305970191955566,9.305970191955566,4447000
2020-12-15,9.454602486331124,9.603234046261651,9.429830822168372,9.528918266296387,4158700
2020-12-16,9.504144594196953,9.57020287632619,9.405057171003095,9.413313865661621,3246100
2020-12-17,9.52065964208662,9.545432090759277,9.413314726935843,9.545432090759277,3891100
2020-12-18,9.528916646809071,9.661033216525881,9.471115844427183,9.62800407409668,14021500
2020-12-21,9.42157195743781,9.495887726511155,9.215139615557133,9.471116065979004,4696900
2020-12-22,9.504144284539665,9.5949742226388,9.487629320807015,9.49588680267334,4999200
2020-12-23,9.528917124977507,9.6280045572374,9.52065964208662,9.545432090759277,2033800
2020-12-24,9.611490249633789,9.628004427716492,9.528916996789574,9.611490249633789,957900
2020-12-28,9.669291213689872,9.710577840793242,9.561946298211874,9.57020378112793,1829000
2020-12-29,9.661032193273938,9.661032193273938,9.520658155948377,9.578459739685059,2513100
2020-12-30,9.644519862510073,9.727092331894777,9.628004896146969,9.694063186645508,2626000
2020-12-31,9.751864019683396,9.776635679816103,9.611489966469927,9.71883487701416,2822500
2021-01-04,9.661033179623047,9.718834769261017,9.372028381340668,9.39680004119873,7452100
2021-01-05,9.372027312295542,9.537173004972958,9.372027312295542,9.462857246398926,7657400
2021-01-06,9.479374678731567,9.809666965040812,9.479374678731567,9.727093696594238,7457600
2021-01-07,9.677547037082988,9.718833657106456,9.561944658512635,9.64451789855957,5787900
2021-01-08,9.61148918637145,9.6692899844821,9.372027724585717,9.49588680267334,3717700
2021-01-11,9.380286706365862,9.570204898218979,9.380286706365862,9.528918266296387,3775300
2021-01-12,9.495885588275595,9.652773786287787,9.429827316746598,9.603230476379395,4135100
2021-01-13,9.553689077468391,9.56194656061105,9.38028586885723,9.438087463378906,5774300
2021-01-14,9.446343746058936,9.50414533805358,9.363771280673147,9.405057907104492,4375300
2021-01-15,9.35551256110358,9.35551256110358,9.124308586120605,9.124308586120605,6619300
2021-01-19,9.19862659704747,9.215140776991314,9.025223376513678,9.04173755645752,5481900
2021-01-20,9.074764838552568,9.314226304595682,9.01696403941428,9.272939682006836,5634200
2021-01-21,9.165596323291538,9.347256217733957,9.14082387520466,9.28945541381836,5448300
2021-01-22,9.231654867449462,9.27294070712561,9.033479214610152,9.157339096069336,7302100
2021-01-25,9.165596293180217,9.272940417963133,8.967420646520711,9.05825138092041,9073200
2021-01-26,9.107793387200282,9.2977115237752,9.049992591818546,9.256424903869629,5638000
2021-01-27,9.107795908088983,9.314228277277163,9.066509276755948,9.132568359375,8619700
2021-01-28,9.231656074523926,9.314228552149801,9.157340293426724,9.231656074523926,8100600
2021-01-29,9.173853757781822,9.182111241142875,8.983936365339357,9.033479690551758,14989300
2021-02-01,9.099539100886847,9.149082427900995,8.818790956216729,8.992194175720215,7305300
2021-02-02,9.05825096633138,9.149080909096975,8.942648576694108,9.025221824645996,5353300
2021-02-03,9.272939866564041,9.33074145432957,8.802274407123402,9.091279983520508,11101500
2021-02-04,9.190369441972479,9.289456887609742,9.033480395772385,9.231656074523926,5617900
2021-02-05,9.330742010501991,9.520659387043308,9.330742010501991,9.471116065979004,6154600
2021-02-08,9.454601100639643,9.520659387043308,9.347256188364463,9.471116065979004,6384000
2021-02-09,9.405057420802278,9.537173988569782,9.26468337068009,9.281197547912598,5718400
2021-02-10,9.388543351999889,9.52891741551735,9.347256723763529,9.438087463378906,11574000
2021-02-11,9.44634445369385,9.454601937094075,9.239912093549975,9.330742835998535,5260800
2021-02-12,9.248167859021281,9.504144284539665,9.248167859021281,9.49588680267334,4830600
2021-02-16,9.495887756347656,9.504145239043282,9.281197931122733,9.28945541381836,5397400
2021-02-17,9.289456206474368,9.396801128246418,9.198626251502768,9.330742835998535,5204200
2021-02-18,9.33900248248657,9.537177405131242,9.289458358086833,9.429832458496094,7436300
2021-02-19,9.429832458496094,9.56194907359254,9.347259180322242,9.429832458496094,5913300
2021-02-22,9.396803304721981,9.471119097583019,9.314230026548131,9.429832458496094,6575600
2021-02-23,9.494909286312565,9.561657266177434,9.328039336650392,9.486565589904785,5759400
2021-02-24,9.419817454463717,9.553313411988658,9.353069475701245,9.519939422607422,4478100
2021-02-25,9.511594124238245,9.58668578662252,9.394785578928074,9.461533546447754,4083200
2021-02-26,9.411474550905014,9.46153593704278,9.111108621174623,9.127795219421387,7559300
2021-03-01,9.252947032486567,9.511595237986784,9.236259640803388,9.419816970825195,4695300
2021-03-02,9.38644346572079,9.603374794562907,9.336382083796197,9.536626815795898,6094900
2021-03-03,9.528282963527491,9.628404930038801,9.436504693150123,9.570000648498535,5313200
2021-03-04,9.595031737806085,9.670123417848538,9.294665813335001,9.403131484985352,7405300
2021-03-05,9.436504083853338,9.703495977311013,9.353068719298511,9.686808586120605,5394800
2021-03-08,9.728527704488604,9.995519637358676,9.670123418097957,9.811963081359863,6761200
2021-03-09,9.811961172620748,9.870365447649904,9.720182116776568,9.803617477416992,8763700
2021-03-10,9.803618758269707,10.02889378401212,9.711840486133173,9.953802108764648,5984600
2021-03-11,9.920427787037703,9.937114383367906,9.745214149227998,9.786931037902832,6006800
2021-03-12,9.853679812646723,9.878710104997264,9.76190074786366,9.820305824279785,4124800
2021-03-15,9.720184007661732,9.820306778186735,9.670123418097957,9.811963081359863,7159000
2021-03-16,9.803618410359258,9.820305802354794,9.578343392611398,9.595030784606934,7171200
2021-03-17,9.620060615724965,9.745213662595829,9.536626046842997,9.71183967590332,5512700
2021-03-18,9.678466628599901,9.686809529308832,9.461535296194,9.478221893310547,7438900
2021-03-19,9.411473275734922,9.603374301613638,8.618840471789186,9.428160667419434,36593500
2021-03-22,9.38644346508248,9.586687401369893,9.286321496938776,9.519939422607422,7657600
2021-03-23,9.478221893497006,9.66177923597474,9.411473913632136,9.486565589904785,7927200
2021-03-24,9.47822125183101,9.57000031470587,9.42816066817075,9.436504364013672,6059700
2021-03-25,9.469877287703365,9.720181769279087,9.378098235140296,9.66177749633789,5450700
2021-03-26,9.686810799810223,9.836994172050298,9.6284065086941,9.82865047454834,5173000
2021-03-29,9.745213996876272,9.91208393606279,9.720182909224318,9.845335960388184,6208100
2021-03-30,9.786930085620183,9.836991461137044,9.720182115396746,9.795273780822754,4775100
2021-03-31,9.803616826080509,9.82030421537934,9.578341844737414,9.74521255493164,7359100
2021-04-01,9.745213506345479,9.745213506345479,9.478220821387643,9.72852611541748,6316100
2021-04-05,9.795273333486078,9.9371129626579,9.736869061132456,9.920426368713379,4262800
2021-04-06,9.853680770488367,9.995519638061523,9.828649680005995,9.995519638061523,4286200
2021-04-07,9.937111932863376,9.937111932863376,9.67012009183146,9.70349407196045,5832000
2021-04-08,9.636747205634176,9.736869157386657,9.62005981582616,9.653433799743652,3641200
2021-04-09,9.753557049543776,9.803618429931683,9.661778780481036,9.786931037902832,3323900
2021-04-12,9.811963240808327,9.870367528148067,9.736871559543667,9.778589248657227,3723200
2021-04-13,9.736872189123178,9.870368166359338,9.686810799810223,9.82865047454834,6517600
2021-04-14,9.811961171227898,9.86202175104619,9.728525810599319,9.795273780822754,3517800
2021-04-15,9.87870869030428,9.962143251423948,9.786929638664551,9.920426368713379,3220100
2021-04-16,10.003862537228832,10.07061051512888,9.912084266540933,9.970488548278809,6645900
2021-04-19,9.98717721807979,9.995520119610454,9.811963554755627,9.895398139953613,3717500
2021-04-20,9.91208553441247,9.945459527631415,9.836993850745147,9.895398139953613,4084700
2021-04-21,9.887053973324269,10.020549929118573,9.870366581000651,9.96214485168457,4227700
2021-04-22,9.912084408482217,9.945458397910157,9.711840471914577,9.720183372497559,5575100
2021-04-23,9.736870453213573,9.83699241829074,9.711840160868942,9.786931037902832,5480300
2021-04-26,9.836991461137044,9.887052836653906,9.770243490913607,9.795273780822754,3989300
2021-04-27,9.745214461968224,9.761901058833928,9.67012278682587,9.736870765686035,4486000
2021-04-28,9.778588293642942,9.88705395646553,9.745214304751272,9.753557205200195,3797400
2021-04-29,9.853678401538232,9.9371129626579,9.786929638664551,9.920426368713379,4871900
2021-04-30,9.912083127970115,9.912083127970115,9.728525811980326,9.803617477416992,13108700
2021-05-03,9.803619226397835,9.937115190679544,9.778588932019693,9.836993217468262,7715100
2021-05-04,9.895396145901309,10.429380725498321,9.895396145901309,10.370976448059082,11810800
2021-05-05,10.095639432688708,10.270853035923752,10.045578062179343,10.245821952819824,8401500
2021-05-06,10.287541719725802,10.43772506607757,10.237481134740982,10.421037673950195,6166300
2021-05-07,10.421035916827737,10.446067000798232,10.27085339149735,10.387661933898926,5196000
2021-05-10,10.487783882685356,10.646310898371091,10.387661933898926,10.387661933898926,6742900
2021-05-11,10.387662082785633,10.462753744376377,10.270853538709837,10.34594440460205,4750300
2021-05-12,10.320914063778066,10.38766203025484,10.120670164347745,10.137356758117676,5478100
2021-05-13,10.112329472787481,10.396008812410525,10.070611782425487,10.32926082611084,7088100
2021-05-14,10.329258917838668,10.404350587477744,10.29588493085448,10.320915222167969,4264300
2021-05-17,10.329260189319502,10.354290483714093,10.212450822646883,10.254168510437012,5526200
2021-05-18,10.212451140933586,10.295886519114235,10.154046853626374,10.170733451843262,4336200
2021-05-19,10.120670776264346,10.137357371043183,9.953800849983113,10.020548820495605,4885800
2021-05-20,9.970487442059927,10.08729678827442,9.970487442059927,10.003861427307129,5033400
2021-05-21,10.003863334888981,10.112329006549757,9.962145646450418,9.995519638061523,4193200
2021-05-24,10.06226761422896,10.103984503640683,9.928770862735993,9.96214485168457,3735800
2021-05-25,9.91832713571759,9.98574135689765,9.85091211089662,9.876193046569824,6755100
2021-05-26,9.825631715073156,9.943607000791404,9.825631715073156,9.926753044128418,7303000
2021-05-27,9.943606444799647,10.019447638260694,9.918326314859579,10.01102066040039,15849800
2021-05-28,9.977313484217298,10.0025936139841,9.87619216150925,9.94360637664795,8493000
2021-06-01,10.027873500617568,10.07000758496789,9.88461809601096,10.019447326660156,5356400
2021-06-02,10.061581547685316,10.086862482842655,9.952034043233743,9.99416732788086,4880400
2021-06-03,9.960459337194266,10.061580657958984,9.918326056272914,10.061580657958984,7285700
2021-06-04,10.095288100349705,10.348091812482648,10.086861926069924,10.238543510437012,9596900
2021-06-07,10.238542503642194,10.255396457826137,10.120568038917652,10.196409225463867,9468400
2021-06-08,10.187983825014742,10.272251198052972,10.128996583523893,10.179556846618652,5111800
2021-06-09,10.17955525008468,10.255396436472983,10.09528708662195,10.171128273010254,7003700
2021-06-10,10.204835377667193,10.26382341354741,10.112141040770803,10.171128273010254,4352700
2021-06-11,10.221691061541309,10.322812392623984,10.171129994179521,10.314385414123535,4513400
2021-06-14,10.322811682361609,10.356518790403278,10.204836402395342,10.238543510437012,4151400
2021-06-15,10.187982486481483,10.21326261470747,10.061580238069975,10.12056827545166,6809600
2021-06-16,10.154275211703743,10.171128362359877,9.952032581985483,9.960458755493164,4229900
2021-06-17,9.943606803292939,9.985740890472659,9.648668996675772,9.724510192871094,4698500
2021-06-18,9.690801651434882,9.716081778549649,9.505412177431499,9.572826385498047,12988800
2021-06-21,9.665523529052734,9.766644862126197,9.64024259305368,9.665523529052734,5341000
2021-06-22,9.690803083855492,9.791924410902297,9.631815843988406,9.724510192871094,3686400
2021-06-23,9.783497232879029,9.808778166854939,9.673948929905979,9.68237590789795,5920800
2021-06-24,9.71608208021662,9.741363011757064,9.606533787797012,9.707655906677246,3269700
2021-06-25,9.775069729809385,9.850910110505623,9.71608169552465,9.783495903015137,11200100
2021-06-28,9.817203265217785,9.842484196422847,9.673947869618832,9.732935905456543,4043700
2021-06-29,9.716081229585248,9.77506926104118,9.640240048885264,9.65709400177002,4248000
2021-06-30,9.614959923198839,9.707655056783576,9.547545718941235,9.65709400177002,6373500
2021-07-01,9.758216676998764,9.808777739104817,9.69922944090905,9.741363525390625,5376600
2021-07-02,9.716083214706975,9.732937171035212,9.61496188766017,9.724510192871094,3846600
2021-07-06,9.690802686193871,9.724509793826304,9.488560040399278,9.640241622924805,4881500
2021-07-07,9.606533660353534,9.79192313765349,9.598107486925946,9.732935905456543,5723300
2021-07-08,9.648667592295494,9.699228650280082,9.572826407138988,9.59810733795166,4572800
2021-07-09,9.69922924041748,9.716082391677249,9.614961073196227,9.69922924041748,3992900
2021-07-12,9.60653409574594,9.732936346577821,9.555973838325832,9.69922924041748,3874800
2021-07-13,9.732936547766146,9.825630890712956,9.71608259251719,9.741363525390625,7180200
2021-07-14,9.77507125821493,9.81720454175378,9.665522953004007,9.724510192871094,4644000
2021-07-15,9.741364017241285,9.83405836486832,9.690802952582356,9.74979019165039,4098800
2021-07-16,9.766643879277053,9.766643879277053,9.61496149311069,9.640241622924805,3843600
2021-07-19,9.55597328837256,9.598107369558338,9.39586394059475,9.480132102966309,6361000
2021-07-20,9.50541382970045,9.657096226036597,9.446426588299012,9.488560676574707,10967400
2021-07-21,9.564400212220292,9.581253362416552,9.480132050316731,9.572826385498047,11186100
2021-07-22,9.623389047079757,9.657096156730228,9.48856060847787,9.581254959106445,10073400
2021-07-23,9.631815644556436,9.631815644556436,9.412719038671105,9.52226734161377,7155900
2021-07-26,9.5728276049249,9.69080288588992,9.555974452581815,9.68237590789795,6278100
2021-07-27,9.682374515782021,9.758215699523722,9.522265975159002,9.716081619262695,4571700
2021-07-28,9.766642881192979,9.817203135654296,9.690801695860246,9.75821590423584,5408900
2021-07-29,9.84248587319239,9.84248587319239,9.758217695434425,9.808778762817383,3988600
2021-07-30,9.800350761480338,9.850911019945574,9.71608259251719,9.741363525390625,10372700
2021-08-02,9.775070116836885,9.884617605615714,9.699228929497098,9.707655906677246,4303800
2021-08-03,9.741363465545017,9.850910959426965,9.640241341954148,9.834057807922363,4341800
2021-08-04,9.783497318528887,9.85091153577312,9.716083101284656,9.775071144104004,3292100
2021-08-05,9.842482566833496,9.91832374061036,9.83405559116037,9.842482566833496,4898300
2021-08-06,9.884617805480957,9.96045899435424,9.850910699719586,9.884617805480957,3187700
2021-08-09,9.859337440634034,9.968885732641617,9.834057312829446,9.960458755493164,4945300
2021-08-10,9.91832574958232,10.128995362238113,9.91832574958232,10.07000732421875,4293800
2021-08-11,10.112142074606457,10.263824462890625,10.070007988567427,10.263824462890625,4144100
2021-08-12,10.196409979098338,10.221690108601985,10.086861679728093,10.154275894165039,3619400
2021-08-13,10.154276142153263,10.246970488357642,10.120569034111593,10.238543510437012,2314200
2021-08-16,10.238543088556739,10.339665212155847,10.14584874617184,10.297531127929688,5731800
2021-08-17,10.26382343491811,10.272249608369314,10.128995016009624,10.196409225463867,5159300
2021-08-18,10.036299443921592,10.364944303616522,10.036299443921592,10.23011589050293,8812700
2021-08-19,10.230116296103914,10.482919178894592,10.154275109810403,10.449212074279785,6516300
2021-08-20,10.491346038931882,10.836844058289973,10.322810517737784,10.777856826782227,11016600
2021-08-23,10.761006611405659,10.777859766301166,10.533482993008995,10.685165405273438,10778700
2021-08-24,10.617750346790702,10.643030478974422,10.491348078590269,10.634603500366211,8023700
2021-08-25,10.659883138053805,10.887406728075556,10.592468919597186,10.786285400390625,10676600
2021-08-26,10.777858787261312,10.828419854636916,10.626176388775407,10.659883499145508,8815400
2021-08-27,10.702017845508905,10.794713003987606,10.693590866803403,10.769432067871094,3957600
2021-08-30,10.794710780722015,10.811563931021047,10.72729576860362,10.777856826782227,5282200
2021-08-31,10.794712575520588,10.845272838464917,10.735724530564354,10.82841968536377,7398700
2021-09-01,10.786283392690681,10.82841747229368,10.651454980873664,10.693588256835938,6419700
2021-09-02,10.718870984871232,10.75257809347985,10.617749659045383,10.74415111541748,4675300
2021-09-03,10.761006611405659,10.786286745569406,10.668311446736954,10.685165405273438,4625100
2021-09-07,10.462307871414744,10.572885204708165,10.385754270581623,10.39426040649414,5521100
2021-09-08,10.419777293819013,10.54736607906336,10.394259699008087,10.479318618774414,5285800
2021-09-09,10.496331864415435,10.530355597720273,10.309200925643921,10.317707061767578,7558600
2021-09-10,10.394259517219517,10.581389624146485,10.394259517219517,10.46230697631836,7148800
2021-09-13,10.547365894597064,10.555872029781844,10.411270976399377,10.46230697631836,4902400
2021-09-14,10.496330889441507,10.53035461958598,10.42828342915256,10.479318618774414,5150200
2021-09-15,10.504837087729769,10.572884548426519,10.453801086612346,10.54736614227295,6096200
2021-09-16,10.496331864415435,10.530355597720273,10.317707061767578,10.317707061767578,5012300
2021-09-17,10.343223965317607,10.419777562917153,10.0625279815791,10.079540252685547,9889600
2021-09-20,9.994481905081878,10.096553112301635,9.909422160137158,10.019999504089355,7146000
2021-09-21,10.062529643202959,10.088047242886612,9.93494083359482,9.943446159362793,4961900
2021-09-22,10.037012230686123,10.071035967962082,9.96896475613421,9.985976219177246,3732600
2021-09-23,9.985974373353239,10.139081568389402,9.985974373353239,10.054021835327148,3455800
2021-09-24,10.01149386357754,10.113565067586059,9.985975454183045,10.028505325317383,3990700
2021-09-27,10.002987780770333,10.156094182009488,9.968964045918318,10.096552848815918,4333300
2021-09-28,10.113564363741691,10.130575824297637,9.909421158741994,9.951951026916504,5528800
2021-09-29,9.968963166030655,10.045516765488316,9.960457030270968,9.977468490600586,2644200
2021-09-30,10.028505672647677,10.045517946166548,9.84137471988933,9.858386993408203,5867500
2021-10-01,9.960458433278475,10.028505906561463,9.773327476155321,9.943446159362793,5347100
2021-10-04,9.900915460197657,10.011492788800048,9.841373322525763,9.892409324645996,5208700
2021-10-05,9.943445270750566,10.079541016343994,9.86689247854087,10.03701114654541,4304200
2021-10-06,9.926432673641644,10.00298626828094,9.815855349294848,9.99448013305664,6290300
2021-10-07,10.045517786449091,10.164600454428458,10.019999376576509,10.071035385131836,3293100
2021-10-08,10.019998174994113,10.071034177429281,9.943444576936228,9.960456848144531,4120700
2021-10-11,9.968963239260145,10.05402216391256,9.8753973675958,9.883903503417969,2539000
2021-10-12,9.875398642461844,9.951952252364551,9.841374905970627,9.900917053222656,3480200
2021-10-13,9.943445024015858,9.951951160002466,9.790338632205822,9.926433563232422,3594400
2021-10-14,9.985974124169996,10.16459891019166,9.951950394032046,10.130575180053711,3800200
